Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2020-10-20 00:00:00-03:00,20.68000030517578,20.09000015258789,20.81999969482422,19.530000686645508,21794400,1.020000457763672,5.188201758292166,1.1499996185302734,1.289999008178711,CSNA3.SA,2020-10-20 00:00:00-03:00,93280046.96502686
2020-10-21 00:00:00-03:00,20.940000534057617,20.63999938964844,21.07999992370605,20.5,13447600,0.2600002288818359,1.2572544731383033,0.4400005340576172,0.5799999237060547,CSNA3.SA,2020-10-21 00:00:00-03:00,63338209.33761597
2020-10-22 00:00:00-03:00,20.920000076293945,20.8799991607666,21.43000030517578,20.850000381469727,16823500,-0.0200004577636718,-0.0955131674000853,0.0699996948242187,0.5799999237060547,CSNA3.SA,2020-10-22 00:00:00-03:00,69649279.73175049
2020-10-23 00:00:00-03:00,21.46999931335449,20.90999984741211,21.549999237060547,20.76000022888184,15312600,0.5499992370605469,2.629059440988214,0.7099990844726562,0.7899990081787109,CSNA3.SA,2020-10-23 00:00:00-03:00,82075516.1396026
2020-10-26 00:00:00-03:00,21.229999542236328,21.40999984741211,21.479999542236328,20.920000076293945,10402000,-0.239999771118164,-1.11783781459593,0.3099994659423828,0.5599994659423828,CSNA3.SA,2020-10-26 00:00:00-03:00,56274818.41278075
2020-10-27 00:00:00-03:00,21.459999084472656,21.309999465942383,21.940000534057617,21.25,12691200,0.2299995422363281,1.0833704531116553,0.2099990844726562,0.6900005340576172,CSNA3.SA,2020-10-27 00:00:00-03:00,70436150.31738281
2020-10-28 00:00:00-03:00,20.670000076293945,21.030000686645508,21.3700008392334,20.540000915527344,10394000,-0.7899990081787109,-3.681263009700288,0.1299991607666015,0.8299999237060547,CSNA3.SA,2020-10-28 00:00:00-03:00,51242423.17199707
2020-10-29 00:00:00-03:00,21.059999465942383,20.540000915527344,21.51000022888184,20.40999984741211,13968800,0.3899993896484375,1.8867894930282176,0.6499996185302734,1.1000003814697266,CSNA3.SA,2020-10-29 00:00:00-03:00,80180908.80279538
2020-10-30 00:00:00-03:00,20.540000915527344,20.920000076293945,21.200000762939453,20.309999465942383,10920600,-0.5199985504150391,-2.469128981963962,0.2300014495849609,0.8900012969970703,CSNA3.SA,2020-10-30 00:00:00-03:00,44119233.99810791
2020-11-03 00:00:00-03:00,22.38999938964844,21.01000022888184,22.399999618530277,20.8799991607666,18934700,1.8499984741210935,9.006808138565248,1.510000228881836,1.520000457763672,CSNA3.SA,2020-11-03 00:00:00-03:00,110767966.10794075
2020-11-04 00:00:00-03:00,21.440000534057617,22.540000915527344,22.63999938964844,21.11000061035156,13786900,-0.9499988555908204,-4.242960614058944,0.3299999237060547,1.529998779296875,CSNA3.SA,2020-11-04 00:00:00-03:00,64246951.89628601
2020-11-05 00:00:00-03:00,20.979999542236328,21.729999542236328,21.790000915527344,20.309999465942383,22535600,-0.460000991821289,-2.1455269606480414,0.6700000762939453,1.480001449584961,CSNA3.SA,2020-11-05 00:00:00-03:00,73466061.1579895
2020-11-06 00:00:00-03:00,20.770000457763672,20.84000015258789,21.6200008392334,20.739999771118164,16473800,-0.2099990844726562,-1.0009489468762496,0.0300006866455078,0.8800010681152344,CSNA3.SA,2020-11-06 00:00:00-03:00,50904044.51370239
2020-11-09 00:00:00-03:00,20.950000762939453,21.399999618530277,21.399999618530277,20.770000457763672,12486600,0.1800003051757812,0.866636019300131,0.1800003051757812,0.6299991607666016,CSNA3.SA,2020-11-09 00:00:00-03:00,36835479.526519775
2020-11-10 00:00:00-03:00,20.01000022888184,20.90999984741211,21.38999938964844,19.75,20319400,-0.9400005340576172,-4.486875894154991,0.2600002288818359,1.6399993896484375,CSNA3.SA,2020-11-10 00:00:00-03:00,43889900.89950569
2020-11-11 00:00:00-03:00,19.950000762939453,20.200000762939453,20.459999084472656,19.82999992370605,10960100,-0.0599994659423828,-0.2998474025791466,0.1200008392333984,0.6299991607666016,CSNA3.SA,2020-11-11 00:00:00-03:00,24002624.85332489
2020-11-12 00:00:00-03:00,19.520000457763672,19.950000762939453,20.040000915527344,19.309999465942383,11978900,-0.4300003051757812,-2.1553899184534373,0.210000991821289,0.7300014495849609,CSNA3.SA,2020-11-12 00:00:00-03:00,14494480.88092804
2020-11-13 00:00:00-03:00,19.290000915527344,19.59000015258789,19.8799991607666,19.290000915527344,9841800,-0.2299995422363281,-1.178276315792047,0.0,0.5899982452392578,CSNA3.SA,2020-11-13 00:00:00-03:00,8759214.764785731
2020-11-16 00:00:00-03:00,19.75,19.5,19.75,19.21999931335449,9310800,0.4599990844726562,2.384650402491076,0.5300006866455078,0.5300006866455078,CSNA3.SA,2020-11-16 00:00:00-03:00,2793232.89642334
2020-11-17 00:00:00-03:00,19.950000762939453,19.71999931335449,20.030000686645508,19.309999465942383,12193000,0.2000007629394531,1.012662090832677,0.6400012969970703,0.720001220703125,CSNA3.SA,2020-11-17 00:00:00-03:00,5121060.930252075
2020-11-18 00:00:00-03:00,19.6200008392334,19.88999938964844,19.950000762939453,19.440000534057617,8911800,-0.3299999237060547,-1.6541348926616877,0.1800003051757812,0.5100002288818359,CSNA3.SA,2020-11-18 00:00:00-03:00,-356463.16108703613
2020-11-19 00:00:00-03:00,20.290000915527344,19.6200008392334,20.290000915527344,19.540000915527344,12455400,0.6700000762939453,3.4148830154694565,0.75,0.75,CSNA3.SA,2020-11-19 00:00:00-03:00,-4857598.397827148
2020-11-23 00:00:00-03:00,21.350000381469727,20.100000381469727,21.3799991607666,20.09000015258789,15413600,1.0599994659423828,5.224245530374503,1.260000228881836,1.289999008178711,CSNA3.SA,2020-11-23 00:00:00-03:00,6319573.648071289
2020-11-24 00:00:00-03:00,22.6299991607666,21.34000015258789,22.63999938964844,21.229999542236328,16053800,1.279998779296875,5.995310334550737,1.3999996185302734,1.4099998474121094,CSNA3.SA,2020-11-24 00:00:00-03:00,27451983.30230713
2020-11-25 00:00:00-03:00,23.200000762939453,22.549999237060547,23.3799991607666,22.209999084472656,10948100,0.5700016021728516,2.518787553298097,0.9900016784667968,1.170000076293945,CSNA3.SA,2020-11-25 00:00:00-03:00,18940228.870201148
2020-11-26 00:00:00-03:00,24.25,23.0,24.280000686645508,22.86000061035156,9441100,1.0499992370605469,4.525858631599078,1.3899993896484375,1.420000076293945,CSNA3.SA,2020-11-26 00:00:00-03:00,28512126.321792603
2020-11-27 00:00:00-03:00,24.01000022888184,24.239999771118164,24.770000457763672,23.850000381469727,8840100,-0.239999771118164,-0.9896897778068592,0.1599998474121093,0.9200000762939452,CSNA3.SA,2020-11-27 00:00:00-03:00,22542265.11669162
2020-11-30 00:00:00-03:00,23.51000022888184,23.8700008392334,24.530000686645508,23.46999931335449,11356700,-0.5,-2.0824656194652817,0.0400009155273437,1.0600013732910156,CSNA3.SA,2020-11-30 00:00:00-03:00,32253029.73289494
2020-12-01 00:00:00-03:00,23.959999084472656,24.09000015258789,24.5,23.75,10697100,0.4499988555908203,1.9140742288806931,0.2099990844726562,0.75,CSNA3.SA,2020-12-01 00:00:00-03:00,31021585.919380188
2020-12-02 00:00:00-03:00,24.11000061035156,24.100000381469727,24.31999969482422,23.31999969482422,11318400,0.1500015258789062,0.6260497980407536,0.7900009155273438,1.0,CSNA3.SA,2020-12-02 00:00:00-03:00,40406684.5458984
2020-12-03 00:00:00-03:00,23.21999931335449,24.229999542236328,24.280000686645508,23.059999465942383,11595200,-0.8900012969970703,-3.6914196369408216,0.1599998474121093,1.220001220703125,CSNA3.SA,2020-12-03 00:00:00-03:00,9624015.115356363
2020-12-04 00:00:00-03:00,26.11000061035156,23.46999931335449,26.11000061035156,23.450000762939453,23128000,2.8900012969970703,12.446173051068726,2.6599998474121094,2.6599998474121094,CSNA3.SA,2020-12-04 00:00:00-03:00,108007761.76452628
2020-12-07 00:00:00-03:00,26.25,26.059999465942383,26.40999984741211,25.479999542236328,11659400,0.1399993896484375,0.5361906793404358,0.7700004577636719,0.9300003051757812,CSNA3.SA,2020-12-07 00:00:00-03:00,61445043.337249756
2020-12-08 00:00:00-03:00,26.26000022888184,26.26000022888184,26.479999542236328,25.399999618530277,11625600,0.0100002288818359,0.0380961100260464,0.8600006103515625,1.079999923706055,CSNA3.SA,2020-12-08 00:00:00-03:00,63824541.33911137
2020-12-09 00:00:00-03:00,25.81999969482422,26.280000686645508,27.239999771118164,25.649999618530277,15386800,-0.4400005340576172,-1.6755541897280182,0.1700000762939453,1.5900001525878906,CSNA3.SA,2020-12-09 00:00:00-03:00,74933699.56512451
2020-12-10 00:00:00-03:00,28.530000686645508,26.43000030517578,28.61000061035156,26.43000030517578,23001900,2.710000991821289,10.495743701982022,2.1000003814697266,2.180000305175781,CSNA3.SA,2020-12-10 00:00:00-03:00,195976198.5294341
2020-12-11 00:00:00-03:00,28.25,28.030000686645508,28.46999931335449,27.520000457763672,12851600,-0.2800006866455078,-0.9814254465706114,0.7299995422363281,0.9499988555908204,CSNA3.SA,2020-12-11 00:00:00-03:00,106668270.19500732
2020-12-14 00:00:00-03:00,27.209999084472656,28.149999618530277,28.149999618530277,26.850000381469727,12041800,-1.0400009155273438,-3.681419170008297,0.3599987030029297,1.2999992370605469,CSNA3.SA,2020-12-14 00:00:00-03:00,92601425.46310425
2020-12-15 00:00:00-03:00,28.149999618530277,27.209999084472656,29.350000381469727,27.209999084472656,18294000,0.9400005340576172,3.454614353860918,0.9400005340576172,2.1400012969970703,CSNA3.SA,2020-12-15 00:00:00-03:00,162084816.27273566
2020-12-16 00:00:00-03:00,28.3700008392334,28.420000076293945,28.88999938964844,27.299999237060547,13718000,0.220001220703125,0.7815318780974536,1.0700016021728516,1.5900001525878906,CSNA3.SA,2020-12-16 00:00:00-03:00,118249171.51260376
2020-12-17 00:00:00-03:00,29.420000076293945,28.3700008392334,29.479999542236328,28.31999969482422,15090400,1.0499992370605469,3.701089904828208,1.1000003814697266,1.1599998474121094,CSNA3.SA,2020-12-17 00:00:00-03:00,142906077.63824463
2020-12-18 00:00:00-03:00,30.399999618530277,29.989999771118164,30.690000534057617,29.709999084472656,15770000,0.979999542236328,3.3310657365565106,0.6900005340576172,0.9800014495849608,CSNA3.SA,2020-12-18 00:00:00-03:00,170000580.74951178
2020-12-21 00:00:00-03:00,30.86000061035156,30.030000686645508,31.600000381469727,30.01000022888184,15810700,0.460000991821289,1.5131611762945454,0.8500003814697266,1.5900001525878906,CSNA3.SA,2020-12-21 00:00:00-03:00,167119094.17495722
2020-12-22 00:00:00-03:00,30.309999465942383,30.690000534057617,30.93000030517578,29.75,11698800,-0.5500011444091797,-1.7822460581050308,0.5599994659423828,1.1800003051757812,CSNA3.SA,2020-12-22 00:00:00-03:00,104821237.28942871
2020-12-23 00:00:00-03:00,30.86000061035156,30.239999771118164,31.0,30.059999465942383,10158200,0.5500011444091797,1.814586453646044,0.8000011444091797,0.9400005340576172,CSNA3.SA,2020-12-23 00:00:00-03:00,83602000.72517392
2020-12-28 00:00:00-03:00,31.040000915527344,31.190000534057617,31.489999771118164,30.75,5591800,0.1800003051757812,0.5832803033561902,0.2900009155273437,0.7399997711181641,CSNA3.SA,2020-12-28 00:00:00-03:00,43839712.85324097
2020-12-29 00:00:00-03:00,32.54999923706055,31.15999984741211,32.779998779296875,31.020000457763672,12861400,1.5099983215332031,4.864685170733509,1.529998779296875,1.7599983215332031,CSNA3.SA,2020-12-29 00:00:00-03:00,106749610.18753052
2020-12-30 00:00:00-03:00,31.850000381469727,32.599998474121094,32.70000076293945,31.729999542236328,10425400,-0.6999988555908203,-2.1505341689649526,0.1200008392333984,0.970001220703125,CSNA3.SA,2020-12-30 00:00:00-03:00,81735137.59078977
2021-01-04 00:00:00-03:00,34.16999816894531,32.79999923706055,34.16999816894531,32.79999923706055,15190700,2.319997787475586,7.284137393057477,1.3699989318847656,1.3699989318847656,CSNA3.SA,2021-01-04 00:00:00-03:00,161932830.7081222
2021-01-05 00:00:00-03:00,34.790000915527344,34.599998474121094,34.79999923706055,33.459999084472656,14169800,0.6200027465820312,1.8144652613575687,1.3300018310546875,1.3400001525878906,CSNA3.SA,2021-01-05 00:00:00-03:00,153458959.9456787
2021-01-06 00:00:00-03:00,36.2599983215332,35.119998931884766,36.97999954223633,35.0,15970200,1.4699974060058594,4.225344545333925,1.2599983215332031,1.979999542236328,CSNA3.SA,2021-01-06 00:00:00-03:00,194037893.4471131
2021-01-07 00:00:00-03:00,38.52999877929688,36.70000076293945,38.52999877929688,36.560001373291016,16561000,2.270000457763672,6.260343526865583,1.9699974060058596,1.9699974060058596,CSNA3.SA,2021-01-07 00:00:00-03:00,253548901.15547198
2021-01-08 00:00:00-03:00,38.7599983215332,38.900001525878906,39.369998931884766,36.81999969482422,18578300,0.2299995422363281,0.5969362821779072,1.9399986267089844,2.549999237060547,CSNA3.SA,2021-01-08 00:00:00-03:00,235015452.47764593
2021-01-11 00:00:00-03:00,37.90999984741211,37.75,38.93000030517578,37.5,11887500,-0.8499984741210938,-2.192978614369224,0.4099998474121094,1.4300003051757812,CSNA3.SA,2021-01-11 00:00:00-03:00,138608248.18611145
2021-01-12 00:00:00-03:00,38.08000183105469,38.2400016784668,39.630001068115234,37.810001373291016,14861400,0.1700019836425781,0.4484357275833162,0.2700004577636719,1.8199996948242188,CSNA3.SA,2021-01-12 00:00:00-03:00,175661771.81053156
2021-01-13 00:00:00-03:00,36.25,38.150001525878906,38.209999084472656,36.25,14367100,-1.8300018310546875,-4.805676846271311,0.0,1.959999084472656,CSNA3.SA,2021-01-13 00:00:00-03:00,149848857.38449097
2021-01-14 00:00:00-03:00,37.38999938964844,37.060001373291016,37.650001525878906,36.27000045776367,14094900,1.1399993896484375,3.144825902478445,1.1199989318847656,1.3800010681152344,CSNA3.SA,2021-01-14 00:00:00-03:00,124880795.718956
2021-01-15 00:00:00-03:00,34.36000061035156,36.7400016784668,37.119998931884766,34.209999084472656,17974200,-3.029998779296875,-8.103767929281489,0.1500015258789062,2.9099998474121094,CSNA3.SA,2021-01-15 00:00:00-03:00,109822372.97058105
2021-01-18 00:00:00-03:00,35.040000915527344,34.7400016784668,35.619998931884766,34.45000076293945,11478700,0.6800003051757812,1.9790462546468035,0.5900001525878906,1.1699981689453125,CSNA3.SA,2021-01-18 00:00:00-03:00,89878242.01812744
2021-01-19 00:00:00-03:00,33.040000915527344,35.220001220703125,35.41999816894531,32.400001525878906,22749800,-2.0,-5.707762407944841,0.6399993896484375,3.0199966430664062,CSNA3.SA,2021-01-19 00:00:00-03:00,111246551.50642388
2021-01-20 00:00:00-03:00,33.099998474121094,33.27000045776367,33.869998931884766,32.349998474121094,15041100,0.05999755859375,0.1815906686780835,0.75,1.520000457763672,CSNA3.SA,2021-01-20 00:00:00-03:00,71144367.42610931
2021-01-21 00:00:00-03:00,33.41999816894531,33.65999984741211,34.93000030517578,33.150001525878906,15535900,0.3199996948242187,0.9667664941870272,0.2699966430664062,1.779998779296875,CSNA3.SA,2021-01-21 00:00:00-03:00,62143570.367622375
2021-01-22 00:00:00-03:00,33.97999954223633,32.599998474121094,34.209999084472656,32.43000030517578,10757900,0.5600013732910156,1.6756475283454222,1.5499992370605469,1.779998779296875,CSNA3.SA,2021-01-22 00:00:00-03:00,38513281.17923733
2021-01-26 00:00:00-03:00,33.0,33.83000183105469,34.86000061035156,32.72999954223633,10446900,-0.979999542236328,-2.884048132544009,0.2700004577636719,2.1300010681152344,CSNA3.SA,2021-01-26 00:00:00-03:00,22356359.6237183
2021-01-27 00:00:00-03:00,32.119998931884766,32.689998626708984,32.970001220703125,31.459999084472656,11478500,-0.8800010681152344,-2.6666699033795,0.6599998474121094,1.5100021362304688,CSNA3.SA,2021-01-27 00:00:00-03:00,20776078.86981964
2021-01-28 00:00:00-03:00,33.13999938964844,31.6200008392334,33.380001068115234,31.190000534057617,13569800,1.020000457763672,3.175593062523859,1.9499988555908203,2.190000534057617,CSNA3.SA,2021-01-28 00:00:00-03:00,30939127.435302783
2021-01-29 00:00:00-03:00,30.399999618530277,32.5,32.63999938964844,30.36000061035156,23380900,-2.739999771118164,-8.267953595599721,0.0399990081787109,2.279998779296875,CSNA3.SA,2021-01-29 00:00:00-03:00,-14963806.324958717
2021-02-01 00:00:00-03:00,31.690000534057617,31.0,31.799999237060547,30.809999465942383,14693900,1.2900009155273438,4.243424117482633,0.8800010681152344,0.989999771118164,CSNA3.SA,2021-02-01 00:00:00-03:00,-12636734.942054749
2021-02-02 00:00:00-03:00,30.600000381469727,31.5,31.90999984741211,30.3700008392334,14886000,-1.0900001525878906,-3.4395712660732016,0.2299995422363281,1.539999008178711,CSNA3.SA,2021-02-02 00:00:00-03:00,-18607500.0
2021-02-03 00:00:00-03:00,31.18000030517578,30.950000762939453,31.76000022888184,30.920000076293945,12358600,0.5799999237060547,1.8954245636457048,0.2600002288818359,0.8400001525878906,CSNA3.SA,2021-02-03 00:00:00-03:00,-36952187.59918213
2021-02-04 00:00:00-03:00,31.100000381469727,31.71999931335449,32.38999938964844,31.0,12368500,-0.0799999237060546,-0.2565744801893856,0.1000003814697265,1.3899993896484375,CSNA3.SA,2021-02-04 00:00:00-03:00,-45639771.60549164
2021-02-05 00:00:00-03:00,33.38999938964844,31.559999465942383,33.720001220703125,31.239999771118164,18772000,2.289999008178711,7.36334077199291,2.149999618530273,2.480001449584961,CSNA3.SA,2021-02-05 00:00:00-03:00,-53875619.94934082
2021-02-08 00:00:00-03:00,34.61000061035156,34.779998779296875,35.72999954223633,33.650001525878906,30261700,1.220001220703125,3.653792282132685,0.9599990844726562,2.079998016357422,CSNA3.SA,2021-02-08 00:00:00-03:00,-118625808.58917257
2021-02-09 00:00:00-03:00,35.45000076293945,35.20000076293945,35.95000076293945,34.459999084472656,22523800,0.8400001525878906,2.427044604953437,0.9900016784667968,1.4900016784667969,CSNA3.SA,2021-02-09 00:00:00-03:00,-74553723.0102539
2021-02-10 00:00:00-03:00,34.38999938964844,35.95000076293945,36.150001525878906,34.310001373291016,17540700,-1.0600013732910156,-2.9901307488804747,0.0799980163574218,1.8400001525878904,CSNA3.SA,2021-02-10 00:00:00-03:00,-61743272.02949524
2021-02-11 00:00:00-03:00,33.02000045776367,34.83000183105469,34.900001525878906,32.90999984741211,17174200,-1.3699989318847656,-3.98371316138244,0.1100006103515625,1.9900016784667969,CSNA3.SA,2021-02-11 00:00:00-03:00,-86901475.58517456
2021-02-12 00:00:00-03:00,32.83000183105469,32.810001373291016,33.93000030517578,32.61000061035156,19754000,-0.1899986267089843,-0.5754046761810798,0.220001220703125,1.3199996948242188,CSNA3.SA,2021-02-12 00:00:00-03:00,-67558643.8293457
2021-02-17 00:00:00-03:00,33.779998779296875,33.279998779296875,34.27000045776367,33.11000061035156,13645700,0.9499969482421876,2.893685334319912,0.6699981689453125,1.1599998474121094,CSNA3.SA,2021-02-17 00:00:00-03:00,-49260985.32867432
2021-02-18 00:00:00-03:00,34.15999984741211,34.810001373291016,36.65999984741211,33.5099983215332,29101500,0.3800010681152344,1.1249291943377102,0.6500015258789062,3.1500015258789062,CSNA3.SA,2021-02-18 00:00:00-03:00,-5820322.202682495
2021-02-19 00:00:00-03:00,35.2599983215332,34.16999816894531,35.2599983215332,33.7400016784668,15722600,1.0999984741210938,3.2201360627477555,1.5199966430664062,1.5199966430664062,CSNA3.SA,2021-02-19 00:00:00-03:00,3458931.2156677246
2021-02-22 00:00:00-03:00,35.779998779296875,34.70000076293945,36.52000045776367,34.11000061035156,22345200,0.5200004577636719,1.4747603020902886,1.6699981689453125,2.4099998474121094,CSNA3.SA,2021-02-22 00:00:00-03:00,61225800.26550293
2021-02-23 00:00:00-03:00,35.619998931884766,36.54999923706055,37.43999862670898,34.5099983215332,30320600,-0.1599998474121093,-0.4471767827579924,1.1100006103515625,2.930000305175781,CSNA3.SA,2021-02-23 00:00:00-03:00,76407925.87966919
2021-02-24 00:00:00-03:00,37.150001525878906,35.90999984741211,37.36000061035156,35.79999923706055,17988200,1.5300025939941406,4.29534710801066,1.3500022888183594,1.5600013732910156,CSNA3.SA,2021-02-24 00:00:00-03:00,67096046.38519287
2021-02-25 00:00:00-03:00,34.75,37.2400016784668,38.04999923706055,34.29999923706055,18396600,-2.4000015258789062,-6.460299938903233,0.4500007629394531,3.75,CSNA3.SA,2021-02-25 00:00:00-03:00,14165390.421295166
2021-02-26 00:00:00-03:00,32.869998931884766,34.869998931884766,35.5099983215332,32.470001220703125,23030500,-1.8800010681152344,-5.410075016158942,0.3999977111816406,3.039997100830078,CSNA3.SA,2021-02-26 00:00:00-03:00,-2993989.5992279053
2021-03-01 00:00:00-03:00,33.970001220703125,33.4900016784668,34.540000915527344,33.209999084472656,13912900,1.1000022888183594,3.346523652458444,0.7600021362304688,1.3300018310546875,CSNA3.SA,2021-03-01 00:00:00-03:00,25738896.844100952
2021-03-02 00:00:00-03:00,34.84000015258789,33.29999923706055,34.88999938964844,32.970001220703125,14488600,0.8699989318847656,2.5610800724803653,1.8699989318847656,1.9199981689453125,CSNA3.SA,2021-03-02 00:00:00-03:00,24630631.05392456
2021-03-03 00:00:00-03:00,35.41999816894531,35.04999923706055,36.45000076293945,34.349998474121094,25212200,0.5799980163574219,1.6647474564214093,1.0699996948242188,2.10000228881836,CSNA3.SA,2021-03-03 00:00:00-03:00,126565207.45277396
2021-03-04 00:00:00-03:00,35.209999084472656,35.20000076293945,36.88999938964844,34.540000915527344,23150100,-0.2099990844726562,-0.5928828213683346,0.6699981689453125,2.3499984741210938,CSNA3.SA,2021-03-04 00:00:00-03:00,81488318.4419632
2021-03-05 00:00:00-03:00,37.0,35.209999084472656,37.150001525878906,34.470001220703125,20146600,1.7900009155273438,5.083785748568005,2.529998779296875,2.680000305175781,CSNA3.SA,2021-03-05 00:00:00-03:00,128938232.314682
2021-03-08 00:00:00-03:00,36.5,36.619998931884766,37.86000061035156,36.209999084472656,16757200,-0.5,-1.3513513513513544,0.2900009155273437,1.6500015258789062,CSNA3.SA,2021-03-08 00:00:00-03:00,89148298.8861084
2021-03-09 00:00:00-03:00,35.15999984741211,35.4900016784668,35.779998779296875,33.91999816894531,22505000,-1.3400001525878906,-3.6712332947613504,1.2400016784667969,1.8600006103515625,CSNA3.SA,2021-03-09 00:00:00-03:00,91370287.98103333
2021-03-10 00:00:00-03:00,34.150001525878906,34.959999084472656,35.4900016784668,33.47999954223633,16178900,-1.0099983215332031,-2.872577718761121,0.6700019836425781,2.0100021362304688,CSNA3.SA,2021-03-10 00:00:00-03:00,12295998.56185913
2021-03-11 00:00:00-03:00,37.27999877929688,34.79999923706055,37.27999877929688,34.75,28810900,3.1299972534179688,9.16543810707023,2.529998779296875,2.529998779296875,CSNA3.SA,2021-03-11 00:00:00-03:00,76925050.24566671
2021-03-12 00:00:00-03:00,37.619998931884766,36.68999862670898,37.619998931884766,36.150001525878906,14528400,0.3400001525878906,0.912017606547522,1.4699974060058594,1.4699974060058594,CSNA3.SA,2021-03-12 00:00:00-03:00,31526601.397705078
2021-03-15 00:00:00-03:00,35.83000183105469,37.369998931884766,37.59999847412109,35.650001525878906,18438700,-1.789997100830078,-4.758099818320218,0.1800003051757812,1.9499969482421875,CSNA3.SA,2021-03-15 00:00:00-03:00,26551773.016357422
2021-03-16 00:00:00-03:00,36.95000076293945,36.52000045776367,37.4900016784668,36.5,15645800,1.1199989318847656,3.125869033347456,0.4500007629394531,0.9900016784667968,CSNA3.SA,2021-03-16 00:00:00-03:00,61487998.77471924
2021-03-17 00:00:00-03:00,37.63999938964844,37.11000061035156,37.68000030517578,36.84000015258789,11492600,0.6899986267089844,1.8673846074748892,0.7999992370605469,0.8400001525878906,CSNA3.SA,2021-03-17 00:00:00-03:00,55279377.94189453
2021-03-18 00:00:00-03:00,37.040000915527344,37.36000061035156,38.70000076293945,36.560001373291016,14294700,-0.5999984741210938,-1.5940448561380691,0.4799995422363281,2.139999389648437,CSNA3.SA,2021-03-18 00:00:00-03:00,46600752.53677368
2021-03-19 00:00:00-03:00,35.61000061035156,37.18000030517578,37.45000076293945,35.41999816894531,16650600,-1.4300003051757812,-3.860691873191385,0.19000244140625,2.0300025939941406,CSNA3.SA,2021-03-19 00:00:00-03:00,24143382.70339966
2021-03-22 00:00:00-03:00,35.0,34.95000076293945,35.220001220703125,33.86000061035156,15154300,-0.6100006103515625,-1.713003650368492,1.1399993896484375,1.3600006103515625,CSNA3.SA,2021-03-22 00:00:00-03:00,-3940092.56401062
2021-03-23 00:00:00-03:00,33.5,35.16999816894531,35.41999816894531,33.209999084472656,13755900,-1.5,-4.285714285714292,0.2900009155273437,2.209999084472656,CSNA3.SA,2021-03-23 00:00:00-03:00,-31363435.208129883
2021-03-24 00:00:00-03:00,33.29999923706055,34.09000015258789,34.54999923706055,33.13999938964844,16377400,-0.2000007629394531,-0.5970172028043379,0.1599998474121093,1.4099998474121094,CSNA3.SA,2021-03-24 00:00:00-03:00,-37995563.00201416
2021-03-25 00:00:00-03:00,33.470001220703125,33.619998931884766,34.16999816894531,32.849998474121094,17808000,0.1700019836425781,0.5105164790916206,0.6200027465820312,1.3199996948242188,CSNA3.SA,2021-03-25 00:00:00-03:00,-65533445.43457031
2021-03-26 00:00:00-03:00,35.13999938964844,34.119998931884766,35.20000076293945,33.83000183105469,16394400,1.6699981689453125,4.989537221505458,1.30999755859375,1.3699989318847656,CSNA3.SA,2021-03-26 00:00:00-03:00,6393805.993652344
2021-03-29 00:00:00-03:00,36.43000030517578,35.29999923706055,36.52999877929688,35.29999923706055,15656800,1.2900009155273438,3.671032834187685,1.1300010681152344,1.229999542236328,CSNA3.SA,2021-03-29 00:00:00-03:00,55738229.50134277
2021-03-30 00:00:00-03:00,36.869998931884766,36.47999954223633,36.9900016784668,35.77000045776367,10009900,0.4399986267089844,1.207791992926417,1.0999984741210938,1.220001220703125,CSNA3.SA,2021-03-30 00:00:00-03:00,29028687.089157104
2021-03-31 00:00:00-03:00,37.900001525878906,36.93999862670898,37.93000030517578,36.63999938964844,13390400,1.0300025939941406,2.793606248530168,1.2600021362304688,1.2900009155273438,CSNA3.SA,2021-03-31 00:00:00-03:00,40974642.388916016
2021-04-01 00:00:00-03:00,36.79999923706055,38.27999877929688,38.369998931884766,36.43999862670898,10943000,-1.1000022888183594,-2.902380592431527,0.3600006103515625,1.9300003051757808,CSNA3.SA,2021-04-01 00:00:00-03:00,15101351.68838501
2021-04-05 00:00:00-03:00,37.79999923706055,37.33000183105469,38.08000183105469,37.25,8514800,1.0,2.717391360684914,0.5499992370605469,0.8300018310546875,CSNA3.SA,2021-04-05 00:00:00-03:00,22053333.29925537
2021-04-06 00:00:00-03:00,39.16999816894531,37.93999862670898,39.7400016784668,37.88999938964844,14762800,1.3699989318847656,3.624335871789029,1.279998779296875,1.8500022888183596,CSNA3.SA,2021-04-06 00:00:00-03:00,32035248.96850586
2021-04-07 00:00:00-03:00,39.88999938964844,39.33000183105469,40.0,38.900001525878906,11640300,0.720001220703125,1.8381446371216723,0.9899978637695312,1.0999984741210938,CSNA3.SA,2021-04-07 00:00:00-03:00,39460609.89532471
2021-04-08 00:00:00-03:00,41.09999847412109,39.9900016784668,41.2599983215332,39.86000061035156,14414300,1.2099990844726562,3.033339440929282,1.2399978637695312,1.3999977111816406,CSNA3.SA,2021-04-08 00:00:00-03:00,85620922.20497121
2021-04-09 00:00:00-03:00,43.09000015258789,40.810001373291016,43.43999862670898,40.61000061035156,18510300,1.9900016784667969,4.841853412037992,2.479999542236328,2.829998016357422,CSNA3.SA,2021-04-09 00:00:00-03:00,165482056.5799713
2021-04-12 00:00:00-03:00,43.880001068115234,43.54999923706055,44.22999954223633,42.90999984741211,16052600,0.7900009155273438,1.8333741302618591,0.970001220703125,1.3199996948242188,CSNA3.SA,2021-04-12 00:00:00-03:00,105947196.74148548
