Date,Close,Open,High,Low,ticker
2020-11-30 00:00:00-03:00,28.559999465942383,29.540000915527344,29.59000015258789,28.559999465942383,BBSE3.SA
2020-12-01 00:00:00-03:00,28.3799991607666,29.0,29.139999389648438,28.3799991607666,BBSE3.SA
2020-12-02 00:00:00-03:00,28.540000915527344,28.40999984741211,28.989999771118164,28.40999984741211,BBSE3.SA
2020-12-03 00:00:00-03:00,28.739999771118164,28.639999389648438,29.15999984741211,28.5,BBSE3.SA
2020-12-04 00:00:00-03:00,28.729999542236328,28.899999618530273,29.09000015258789,28.65999984741211,BBSE3.SA
2020-12-07 00:00:00-03:00,28.969999313354492,28.700000762939453,29.459999084472656,28.690000534057617,BBSE3.SA
2020-12-08 00:00:00-03:00,28.649999618530273,28.979999542236328,29.06999969482422,28.31999969482422,BBSE3.SA
2020-12-09 00:00:00-03:00,28.579999923706055,28.399999618530273,28.739999771118164,28.260000228881836,BBSE3.SA
2020-12-10 00:00:00-03:00,29.469999313354492,28.610000610351562,29.489999771118164,28.450000762939453,BBSE3.SA
2020-12-11 00:00:00-03:00,29.950000762939453,29.309999465942383,30.1200008392334,29.219999313354492,BBSE3.SA
2020-12-14 00:00:00-03:00,29.850000381469727,30.010000228881836,30.34000015258789,29.729999542236328,BBSE3.SA
2020-12-15 00:00:00-03:00,29.93000030517578,29.850000381469727,30.18000030517578,29.780000686645508,BBSE3.SA
2020-12-16 00:00:00-03:00,30.260000228881836,29.979999542236328,30.639999389648438,29.760000228881836,BBSE3.SA
2020-12-17 00:00:00-03:00,30.260000228881836,30.43000030517578,30.760000228881836,30.229999542236328,BBSE3.SA
2020-12-18 00:00:00-03:00,29.600000381469727,30.299999237060547,30.489999771118164,29.3700008392334,BBSE3.SA
2020-12-21 00:00:00-03:00,28.969999313354492,29.0,29.440000534057617,28.799999237060547,BBSE3.SA
2020-12-22 00:00:00-03:00,29.15999984741211,29.030000686645508,29.270000457763672,28.770000457763672,BBSE3.SA
2020-12-23 00:00:00-03:00,29.1299991607666,29.239999771118164,29.3700008392334,28.979999542236328,BBSE3.SA
2020-12-28 00:00:00-03:00,29.729999542236328,29.290000915527344,29.950000762939453,29.209999084472656,BBSE3.SA
2020-12-29 00:00:00-03:00,30.059999465942383,29.889999389648438,30.440000534057617,29.860000610351562,BBSE3.SA
2020-12-30 00:00:00-03:00,29.6299991607666,30.200000762939453,30.219999313354492,29.6299991607666,BBSE3.SA
2021-01-04 00:00:00-03:00,29.389999389648438,29.6299991607666,29.809999465942383,28.899999618530273,BBSE3.SA
2021-01-05 00:00:00-03:00,28.84000015258789,29.25,29.260000228881836,28.469999313354492,BBSE3.SA
2021-01-06 00:00:00-03:00,28.3700008392334,28.809999465942383,28.84000015258789,28.299999237060547,BBSE3.SA
2021-01-07 00:00:00-03:00,28.969999313354492,28.479999542236328,29.100000381469727,28.079999923706055,BBSE3.SA
2021-01-08 00:00:00-03:00,29.8700008392334,29.200000762939453,30.0,29.079999923706055,BBSE3.SA
2021-01-11 00:00:00-03:00,29.25,29.68000030517578,29.93000030517578,28.90999984741211,BBSE3.SA
2021-01-12 00:00:00-03:00,29.440000534057617,29.299999237060547,29.6299991607666,29.18000030517578,BBSE3.SA
2021-01-13 00:00:00-03:00,29.579999923706055,29.440000534057617,29.860000610351562,29.219999313354492,BBSE3.SA
2021-01-14 00:00:00-03:00,29.979999542236328,29.889999389648438,30.450000762939453,29.68000030517578,BBSE3.SA
2021-01-15 00:00:00-03:00,29.350000381469727,29.979999542236328,30.0,29.350000381469727,BBSE3.SA
2021-01-18 00:00:00-03:00,29.049999237060547,29.5,29.790000915527344,28.829999923706055,BBSE3.SA
2021-01-19 00:00:00-03:00,28.829999923706055,29.260000228881836,29.40999984741211,28.739999771118164,BBSE3.SA
2021-01-20 00:00:00-03:00,28.649999618530273,28.8799991607666,29.049999237060547,28.549999237060547,BBSE3.SA
2021-01-21 00:00:00-03:00,28.790000915527344,28.65999984741211,28.889999389648438,28.329999923706055,BBSE3.SA
2021-01-22 00:00:00-03:00,28.420000076293945,28.5,28.68000030517578,28.209999084472656,BBSE3.SA
2021-01-26 00:00:00-03:00,28.450000762939453,28.420000076293945,28.950000762939453,28.280000686645508,BBSE3.SA
2021-01-27 00:00:00-03:00,28.0,28.420000076293945,28.5,27.8799991607666,BBSE3.SA
2021-01-28 00:00:00-03:00,28.229999542236328,27.979999542236328,28.420000076293945,27.799999237060547,BBSE3.SA
2021-01-29 00:00:00-03:00,27.65999984741211,28.149999618530273,28.200000762939453,27.65999984741211,BBSE3.SA
2021-02-01 00:00:00-03:00,28.049999237060547,28.0,28.399999618530273,27.43000030517578,BBSE3.SA
2021-02-02 00:00:00-03:00,28.290000915527344,28.25,28.65999984741211,28.1299991607666,BBSE3.SA
2021-02-03 00:00:00-03:00,28.350000381469727,28.459999084472656,28.739999771118164,28.299999237060547,BBSE3.SA
2021-02-04 00:00:00-03:00,28.280000686645508,28.350000381469727,28.649999618530273,28.239999771118164,BBSE3.SA
2021-02-05 00:00:00-03:00,28.520000457763672,28.399999618530273,28.579999923706055,28.100000381469727,BBSE3.SA
2021-02-08 00:00:00-03:00,28.09000015258789,28.959999084472656,29.0,27.950000762939453,BBSE3.SA
2021-02-09 00:00:00-03:00,28.579999923706055,28.100000381469727,28.770000457763672,27.899999618530273,BBSE3.SA
2021-02-10 00:00:00-03:00,28.719999313354492,28.579999923706055,28.8700008392334,28.440000534057617,BBSE3.SA
2021-02-11 00:00:00-03:00,28.639999389648438,28.719999313354492,28.940000534057617,28.510000228881836,BBSE3.SA
2021-02-12 00:00:00-03:00,28.010000228881836,27.959999084472656,28.049999237060547,27.739999771118164,BBSE3.SA
2021-02-17 00:00:00-03:00,27.940000534057617,28.010000228881836,28.040000915527344,27.649999618530273,BBSE3.SA
2021-02-18 00:00:00-03:00,27.65999984741211,27.799999237060547,27.860000610351562,27.56999969482422,BBSE3.SA
2021-02-19 00:00:00-03:00,27.670000076293945,27.649999618530273,27.8799991607666,27.520000457763672,BBSE3.SA
2021-02-22 00:00:00-03:00,26.579999923706055,27.139999389648438,27.15999984741211,26.399999618530273,BBSE3.SA
2021-02-23 00:00:00-03:00,26.829999923706055,26.610000610351562,26.979999542236328,26.260000228881836,BBSE3.SA
2021-02-24 00:00:00-03:00,26.540000915527344,26.920000076293945,27.110000610351562,26.40999984741211,BBSE3.SA
2021-02-25 00:00:00-03:00,25.950000762939453,26.540000915527344,26.690000534057617,25.780000686645508,BBSE3.SA
2021-02-26 00:00:00-03:00,25.43000030517578,26.030000686645508,26.18000030517578,25.43000030517578,BBSE3.SA
2021-03-01 00:00:00-03:00,24.799999237060547,25.68000030517578,25.700000762939453,24.719999313354492,BBSE3.SA
2021-03-02 00:00:00-03:00,24.790000915527344,24.600000381469727,25.020000457763672,23.969999313354492,BBSE3.SA
2021-03-03 00:00:00-03:00,24.6200008392334,24.719999313354492,24.860000610351562,23.8799991607666,BBSE3.SA
2021-03-04 00:00:00-03:00,24.5,24.850000381469727,25.450000762939453,24.3799991607666,BBSE3.SA
2021-03-05 00:00:00-03:00,25.149999618530273,24.549999237060547,25.399999618530273,24.399999618530273,BBSE3.SA
2021-03-08 00:00:00-03:00,24.3799991607666,24.799999237060547,24.989999771118164,24.219999313354492,BBSE3.SA
2021-03-09 00:00:00-03:00,23.65999984741211,24.290000915527344,24.34000015258789,23.65999984741211,BBSE3.SA
2021-03-10 00:00:00-03:00,24.149999618530273,23.799999237060547,24.329999923706055,23.68000030517578,BBSE3.SA
2021-03-11 00:00:00-03:00,24.3700008392334,24.399999618530273,24.729999542236328,24.09000015258789,BBSE3.SA
2021-03-12 00:00:00-03:00,23.950000762939453,24.270000457763672,24.3700008392334,23.90999984741211,BBSE3.SA
2021-03-15 00:00:00-03:00,24.09000015258789,23.950000762939453,24.309999465942383,23.950000762939453,BBSE3.SA
2021-03-16 00:00:00-03:00,23.920000076293945,24.170000076293945,24.209999084472656,23.780000686645508,BBSE3.SA
2021-03-17 00:00:00-03:00,24.209999084472656,23.8799991607666,24.399999618530273,23.520000457763672,BBSE3.SA
2021-03-18 00:00:00-03:00,24.299999237060547,24.579999923706055,24.969999313354492,24.270000457763672,BBSE3.SA
2021-03-19 00:00:00-03:00,24.5,24.350000381469727,24.81999969482422,24.139999389648438,BBSE3.SA
2021-03-22 00:00:00-03:00,24.420000076293945,24.530000686645508,24.649999618530273,24.31999969482422,BBSE3.SA
2021-03-23 00:00:00-03:00,24.280000686645508,24.34000015258789,24.639999389648438,24.239999771118164,BBSE3.SA
2021-03-24 00:00:00-03:00,23.739999771118164,24.360000610351562,24.479999542236328,23.739999771118164,BBSE3.SA
2021-03-25 00:00:00-03:00,23.850000381469727,23.81999969482422,24.110000610351562,23.639999389648438,BBSE3.SA
2021-03-26 00:00:00-03:00,23.959999084472656,23.899999618530273,24.219999313354492,23.719999313354492,BBSE3.SA
2021-03-29 00:00:00-03:00,24.06999969482422,23.940000534057617,24.25,23.829999923706055,BBSE3.SA
2021-03-30 00:00:00-03:00,24.780000686645508,24.049999237060547,24.959999084472656,23.959999084472656,BBSE3.SA
2021-03-31 00:00:00-03:00,24.25,24.899999618530273,24.899999618530273,24.1299991607666,BBSE3.SA
2021-04-01 00:00:00-03:00,23.920000076293945,24.510000228881836,24.59000015258789,23.90999984741211,BBSE3.SA
2021-04-05 00:00:00-03:00,24.06999969482422,24.15999984741211,24.350000381469727,23.950000762939453,BBSE3.SA
2021-04-06 00:00:00-03:00,24.059999465942383,24.110000610351562,24.219999313354492,23.920000076293945,BBSE3.SA
2021-04-07 00:00:00-03:00,24.040000915527344,24.030000686645508,24.219999313354492,23.8799991607666,BBSE3.SA
2021-04-08 00:00:00-03:00,23.959999084472656,24.139999389648438,24.31999969482422,23.959999084472656,BBSE3.SA
2021-04-09 00:00:00-03:00,23.889999389648438,23.969999313354492,24.229999542236328,23.829999923706055,BBSE3.SA
2021-04-12 00:00:00-03:00,24.139999389648438,24.0,24.25,23.989999771118164,BBSE3.SA
2021-04-13 00:00:00-03:00,23.81999969482422,24.139999389648438,24.149999618530273,23.670000076293945,BBSE3.SA
2021-04-14 00:00:00-03:00,23.780000686645508,23.8700008392334,23.940000534057617,23.68000030517578,BBSE3.SA
2021-04-15 00:00:00-03:00,23.649999618530273,23.799999237060547,24.040000915527344,23.639999389648438,BBSE3.SA
2021-04-16 00:00:00-03:00,23.729999542236328,23.68000030517578,23.81999969482422,23.530000686645508,BBSE3.SA
2021-04-19 00:00:00-03:00,23.280000686645508,23.860000610351562,23.8799991607666,23.219999313354492,BBSE3.SA
2021-04-20 00:00:00-03:00,23.329999923706055,23.31999969482422,23.489999771118164,23.280000686645508,BBSE3.SA
2021-04-22 00:00:00-03:00,23.209999084472656,23.549999237060547,23.610000610351562,23.100000381469727,BBSE3.SA
2021-04-23 00:00:00-03:00,23.399999618530273,23.3700008392334,23.700000762939453,23.239999771118164,BBSE3.SA
2021-04-26 00:00:00-03:00,23.190000534057617,23.40999984741211,23.59000015258789,23.1200008392334,BBSE3.SA
2021-04-27 00:00:00-03:00,22.389999389648438,23.209999084472656,23.209999084472656,22.389999389648438,BBSE3.SA
2021-04-28 00:00:00-03:00,22.469999313354492,22.600000381469727,22.690000534057617,22.190000534057617,BBSE3.SA
2021-04-29 00:00:00-03:00,22.75,22.559999465942383,22.899999618530273,22.5,BBSE3.SA
2021-04-30 00:00:00-03:00,22.329999923706055,22.75,22.75,22.25,BBSE3.SA
2021-05-03 00:00:00-03:00,22.270000457763672,22.6299991607666,22.81999969482422,22.25,BBSE3.SA
2021-05-04 00:00:00-03:00,21.979999542236328,22.3799991607666,22.389999389648438,21.979999542236328,BBSE3.SA
2021-05-05 00:00:00-03:00,22.360000610351562,22.079999923706055,22.360000610351562,21.959999084472656,BBSE3.SA
2021-05-06 00:00:00-03:00,22.690000534057617,22.299999237060547,22.75,22.15999984741211,BBSE3.SA
2021-05-07 00:00:00-03:00,23.0,22.760000228881836,23.100000381469727,22.6299991607666,BBSE3.SA
2021-05-10 00:00:00-03:00,22.790000915527344,23.09000015258789,23.149999618530273,22.719999313354492,BBSE3.SA
2021-05-11 00:00:00-03:00,23.389999389648438,22.719999313354492,23.389999389648438,22.600000381469727,BBSE3.SA
2021-05-12 00:00:00-03:00,23.020000457763672,23.219999313354492,23.5,22.979999542236328,BBSE3.SA
2021-05-13 00:00:00-03:00,23.3700008392334,23.149999618530273,23.469999313354492,23.06999969482422,BBSE3.SA
2021-05-14 00:00:00-03:00,23.350000381469727,23.5,23.770000457763672,23.260000228881836,BBSE3.SA
2021-05-17 00:00:00-03:00,23.5,23.450000762939453,23.56999969482422,23.290000915527344,BBSE3.SA
2021-05-18 00:00:00-03:00,23.270000457763672,23.469999313354492,23.510000228881836,23.239999771118164,BBSE3.SA
2021-05-19 00:00:00-03:00,23.329999923706055,23.229999542236328,23.56999969482422,23.149999618530273,BBSE3.SA
2021-05-20 00:00:00-03:00,23.6299991607666,23.399999618530273,23.6299991607666,23.260000228881836,BBSE3.SA
2021-05-21 00:00:00-03:00,23.639999389648438,23.670000076293945,23.719999313354492,23.399999618530273,BBSE3.SA
2021-05-24 00:00:00-03:00,23.59000015258789,23.700000762939453,23.729999542236328,23.510000228881836,BBSE3.SA
2021-05-25 00:00:00-03:00,23.3700008392334,23.489999771118164,23.510000228881836,23.209999084472656,BBSE3.SA
2021-05-26 00:00:00-03:00,23.25,23.450000762939453,23.450000762939453,23.170000076293945,BBSE3.SA
2021-05-27 00:00:00-03:00,23.420000076293945,23.25,23.420000076293945,23.18000030517578,BBSE3.SA
2021-05-28 00:00:00-03:00,23.389999389648438,23.40999984741211,23.520000457763672,23.31999969482422,BBSE3.SA
2021-05-31 00:00:00-03:00,23.399999618530273,23.43000030517578,23.469999313354492,23.270000457763672,BBSE3.SA
2021-06-01 00:00:00-03:00,24.09000015258789,23.450000762939453,24.100000381469727,23.450000762939453,BBSE3.SA
2021-06-02 00:00:00-03:00,24.100000381469727,24.260000228881836,24.729999542236328,23.920000076293945,BBSE3.SA
2021-06-04 00:00:00-03:00,24.190000534057617,24.139999389648438,24.34000015258789,24.030000686645508,BBSE3.SA
2021-06-07 00:00:00-03:00,24.610000610351562,24.270000457763672,24.700000762939453,24.15999984741211,BBSE3.SA
2021-06-08 00:00:00-03:00,24.309999465942383,24.6200008392334,24.639999389648438,24.25,BBSE3.SA
2021-06-09 00:00:00-03:00,24.280000686645508,24.31999969482422,24.450000762939453,24.049999237060547,BBSE3.SA
2021-06-10 00:00:00-03:00,24.700000762939453,24.329999923706055,24.700000762939453,24.170000076293945,BBSE3.SA
2021-06-11 00:00:00-03:00,24.56999969482422,24.670000076293945,24.780000686645508,24.389999389648438,BBSE3.SA
2021-06-14 00:00:00-03:00,24.920000076293945,24.729999542236328,24.940000534057617,24.600000381469727,BBSE3.SA
2021-06-15 00:00:00-03:00,25.09000015258789,24.940000534057617,25.239999771118164,24.940000534057617,BBSE3.SA
2021-06-16 00:00:00-03:00,25.030000686645508,25.09000015258789,25.229999542236328,24.829999923706055,BBSE3.SA
2021-06-17 00:00:00-03:00,25.139999389648438,25.079999923706055,25.459999084472656,25.040000915527344,BBSE3.SA
2021-06-18 00:00:00-03:00,25.360000610351562,25.190000534057617,25.40999984741211,25.0,BBSE3.SA
2021-06-21 00:00:00-03:00,25.469999313354492,25.299999237060547,25.5,25.25,BBSE3.SA
2021-06-22 00:00:00-03:00,25.540000915527344,25.40999984741211,25.56999969482422,25.200000762939453,BBSE3.SA
2021-06-23 00:00:00-03:00,24.700000762939453,25.40999984741211,25.5,24.65999984741211,BBSE3.SA
2021-06-24 00:00:00-03:00,24.399999618530273,24.729999542236328,24.860000610351562,24.09000015258789,BBSE3.SA
2021-06-25 00:00:00-03:00,23.920000076293945,24.68000030517578,24.68000030517578,23.709999084472656,BBSE3.SA
2021-06-28 00:00:00-03:00,24.100000381469727,23.700000762939453,24.149999618530273,23.489999771118164,BBSE3.SA
2021-06-29 00:00:00-03:00,23.739999771118164,23.989999771118164,23.989999771118164,23.540000915527344,BBSE3.SA
2021-06-30 00:00:00-03:00,23.100000381469727,23.56999969482422,23.670000076293945,23.100000381469727,BBSE3.SA
2021-07-01 00:00:00-03:00,23.229999542236328,23.149999618530273,23.31999969482422,23.059999465942383,BBSE3.SA
2021-07-02 00:00:00-03:00,23.149999618530273,23.360000610351562,23.420000076293945,23.1200008392334,BBSE3.SA
2021-07-05 00:00:00-03:00,22.90999984741211,23.15999984741211,23.15999984741211,22.899999618530273,BBSE3.SA
2021-07-06 00:00:00-03:00,22.600000381469727,22.899999618530273,22.90999984741211,22.56999969482422,BBSE3.SA
2021-07-07 00:00:00-03:00,22.850000381469727,22.75,23.100000381469727,22.579999923706055,BBSE3.SA
2021-07-08 00:00:00-03:00,22.600000381469727,22.600000381469727,22.780000686645508,22.520000457763672,BBSE3.SA
2021-07-12 00:00:00-03:00,23.170000076293945,22.799999237060547,23.170000076293945,22.68000030517578,BBSE3.SA
2021-07-13 00:00:00-03:00,22.799999237060547,23.09000015258789,23.100000381469727,22.739999771118164,BBSE3.SA
2021-07-14 00:00:00-03:00,23.100000381469727,23.0,23.270000457763672,22.93000030517578,BBSE3.SA
2021-07-15 00:00:00-03:00,22.709999084472656,23.049999237060547,23.229999542236328,22.709999084472656,BBSE3.SA
2021-07-16 00:00:00-03:00,22.5,22.84000015258789,22.8799991607666,22.5,BBSE3.SA
2021-07-19 00:00:00-03:00,22.1299991607666,22.399999618530273,22.450000762939453,22.100000381469727,BBSE3.SA
2021-07-20 00:00:00-03:00,22.18000030517578,22.209999084472656,22.329999923706055,21.979999542236328,BBSE3.SA
2021-07-21 00:00:00-03:00,22.149999618530273,22.200000762939453,22.420000076293945,22.09000015258789,BBSE3.SA
2021-07-22 00:00:00-03:00,21.860000610351562,22.170000076293945,22.200000762939453,21.799999237060547,BBSE3.SA
2021-07-23 00:00:00-03:00,22.0,21.899999618530273,22.1299991607666,21.770000457763672,BBSE3.SA
2021-07-26 00:00:00-03:00,21.940000534057617,21.989999771118164,22.059999465942383,21.8700008392334,BBSE3.SA
2021-07-27 00:00:00-03:00,21.540000915527344,21.899999618530273,21.899999618530273,21.399999618530273,BBSE3.SA
2021-07-28 00:00:00-03:00,21.729999542236328,21.65999984741211,21.979999542236328,21.520000457763672,BBSE3.SA
2021-07-29 00:00:00-03:00,21.6299991607666,21.729999542236328,21.81999969482422,21.510000228881836,BBSE3.SA
2021-07-30 00:00:00-03:00,21.3700008392334,21.540000915527344,21.690000534057617,21.299999237060547,BBSE3.SA
2021-08-02 00:00:00-03:00,21.0,21.59000015258789,21.59000015258789,20.75,BBSE3.SA
2021-08-03 00:00:00-03:00,21.700000762939453,21.1200008392334,21.760000228881836,20.959999084472656,BBSE3.SA
2021-08-04 00:00:00-03:00,21.469999313354492,21.579999923706055,21.790000915527344,21.360000610351562,BBSE3.SA
2021-08-05 00:00:00-03:00,21.229999542236328,21.670000076293945,21.889999389648438,21.229999542236328,BBSE3.SA
2021-08-06 00:00:00-03:00,21.299999237060547,21.31999969482422,21.450000762939453,21.15999984741211,BBSE3.SA
2021-08-09 00:00:00-03:00,21.690000534057617,21.389999389648438,21.760000228881836,21.389999389648438,BBSE3.SA
2021-08-10 00:00:00-03:00,21.5,21.799999237060547,21.8700008392334,21.399999618530273,BBSE3.SA
2021-08-11 00:00:00-03:00,21.700000762939453,21.649999618530273,21.8700008392334,21.450000762939453,BBSE3.SA
2021-08-12 00:00:00-03:00,20.899999618530273,21.0,21.149999618530273,20.600000381469727,BBSE3.SA
2021-08-13 00:00:00-03:00,20.6200008392334,20.969999313354492,20.989999771118164,20.530000686645508,BBSE3.SA
2021-08-16 00:00:00-03:00,20.09000015258789,20.6200008392334,20.639999389648438,20.079999923706055,BBSE3.SA
2021-08-17 00:00:00-03:00,19.81999969482422,20.200000762939453,20.200000762939453,19.6299991607666,BBSE3.SA
2021-08-18 00:00:00-03:00,19.68000030517578,19.899999618530273,20.030000686645508,19.6200008392334,BBSE3.SA
2021-08-19 00:00:00-03:00,19.75,19.479999542236328,19.84000015258789,19.290000915527344,BBSE3.SA
2021-08-20 00:00:00-03:00,19.860000610351562,19.700000762939453,19.940000534057617,19.559999465942383,BBSE3.SA
2021-08-23 00:00:00-03:00,19.5,19.959999084472656,20.020000457763672,19.5,BBSE3.SA
2021-08-24 00:00:00-03:00,19.959999084472656,19.729999542236328,20.06999969482422,19.610000610351562,BBSE3.SA
2021-08-25 00:00:00-03:00,20.190000534057617,20.079999923706055,20.260000228881836,19.899999618530273,BBSE3.SA
2021-08-26 00:00:00-03:00,19.6200008392334,20.149999618530273,20.219999313354492,19.6200008392334,BBSE3.SA
2021-08-27 00:00:00-03:00,19.729999542236328,19.760000228881836,19.8799991607666,19.56999969482422,BBSE3.SA
2021-08-30 00:00:00-03:00,19.290000915527344,19.780000686645508,19.780000686645508,19.290000915527344,BBSE3.SA
2021-08-31 00:00:00-03:00,19.059999465942383,19.309999465942383,19.479999542236328,18.860000610351562,BBSE3.SA
2021-09-01 00:00:00-03:00,19.34000015258789,19.100000381469727,19.770000457763672,18.989999771118164,BBSE3.SA
2021-09-02 00:00:00-03:00,18.690000534057617,19.209999084472656,19.209999084472656,18.68000030517578,BBSE3.SA
2021-09-03 00:00:00-03:00,19.18000030517578,18.899999618530273,19.18000030517578,18.809999465942383,BBSE3.SA
2021-09-06 00:00:00-03:00,19.270000457763672,19.139999389648438,19.299999237060547,19.100000381469727,BBSE3.SA
2021-09-08 00:00:00-03:00,18.399999618530273,19.190000534057617,19.190000534057617,18.399999618530273,BBSE3.SA
2021-09-09 00:00:00-03:00,18.81999969482422,18.5,19.0,18.280000686645508,BBSE3.SA
2021-09-10 00:00:00-03:00,19.059999465942383,19.06999969482422,19.360000610351562,18.889999389648438,BBSE3.SA
2021-09-13 00:00:00-03:00,19.56999969482422,19.309999465942383,19.81999969482422,19.1299991607666,BBSE3.SA
2021-09-14 00:00:00-03:00,19.6200008392334,19.6299991607666,19.84000015258789,19.540000915527344,BBSE3.SA
2021-09-15 00:00:00-03:00,19.219999313354492,19.610000610351562,19.670000076293945,19.149999618530273,BBSE3.SA
2021-09-16 00:00:00-03:00,19.399999618530273,19.190000534057617,19.540000915527344,19.059999465942383,BBSE3.SA
2021-09-17 00:00:00-03:00,19.329999923706055,19.3799991607666,19.3799991607666,19.049999237060547,BBSE3.SA
2021-09-20 00:00:00-03:00,18.90999984741211,19.0,19.170000076293945,18.75,BBSE3.SA
2021-09-21 00:00:00-03:00,19.219999313354492,19.010000228881836,19.399999618530273,18.8799991607666,BBSE3.SA
2021-09-22 00:00:00-03:00,19.3799991607666,19.40999984741211,19.579999923706055,19.25,BBSE3.SA
2021-09-23 00:00:00-03:00,19.510000228881836,19.450000762939453,19.84000015258789,19.31999969482422,BBSE3.SA
2021-09-24 00:00:00-03:00,19.959999084472656,19.389999389648438,20.040000915527344,19.31999969482422,BBSE3.SA
2021-09-27 00:00:00-03:00,20.25,20.06999969482422,20.5,19.979999542236328,BBSE3.SA
2021-09-28 00:00:00-03:00,20.219999313354492,20.219999313354492,20.549999237060547,20.100000381469727,BBSE3.SA
2021-09-29 00:00:00-03:00,20.329999923706055,20.350000381469727,20.649999618530273,20.25,BBSE3.SA
2021-09-30 00:00:00-03:00,19.950000762939453,20.34000015258789,20.350000381469727,19.780000686645508,BBSE3.SA
2021-10-01 00:00:00-03:00,20.389999389648438,19.989999771118164,20.469999313354492,19.829999923706055,BBSE3.SA
2021-10-04 00:00:00-03:00,19.84000015258789,20.350000381469727,20.360000610351562,19.75,BBSE3.SA
2021-10-05 00:00:00-03:00,19.979999542236328,19.93000030517578,20.34000015258789,19.780000686645508,BBSE3.SA
2021-10-06 00:00:00-03:00,19.760000228881836,19.760000228881836,20.020000457763672,19.43000030517578,BBSE3.SA
2021-10-07 00:00:00-03:00,19.739999771118164,19.84000015258789,20.209999084472656,19.690000534057617,BBSE3.SA
2021-10-08 00:00:00-03:00,20.059999465942383,19.84000015258789,20.25,19.829999923706055,BBSE3.SA
2021-10-11 00:00:00-03:00,20.420000076293945,20.0,20.549999237060547,20.0,BBSE3.SA
2021-10-13 00:00:00-03:00,20.959999084472656,20.450000762939453,21.1200008392334,20.43000030517578,BBSE3.SA
2021-10-14 00:00:00-03:00,21.309999465942383,21.049999237060547,21.760000228881836,21.040000915527344,BBSE3.SA
2021-10-15 00:00:00-03:00,21.68000030517578,21.329999923706055,21.709999084472656,21.079999923706055,BBSE3.SA
2021-10-18 00:00:00-03:00,21.68000030517578,21.579999923706055,21.899999618530273,21.209999084472656,BBSE3.SA
2021-10-19 00:00:00-03:00,21.260000228881836,21.530000686645508,21.6200008392334,21.1200008392334,BBSE3.SA
2021-10-20 00:00:00-03:00,21.40999984741211,21.350000381469727,21.75,21.270000457763672,BBSE3.SA
2021-10-21 00:00:00-03:00,21.5,20.989999771118164,21.6200008392334,20.940000534057617,BBSE3.SA
2021-10-22 00:00:00-03:00,21.670000076293945,21.329999923706055,21.959999084472656,20.809999465942383,BBSE3.SA
2021-10-25 00:00:00-03:00,22.440000534057617,21.799999237060547,22.649999618530273,21.780000686645508,BBSE3.SA
2021-10-26 00:00:00-03:00,22.170000076293945,22.170000076293945,22.40999984741211,22.020000457763672,BBSE3.SA
2021-10-27 00:00:00-03:00,22.5,22.280000686645508,22.8700008392334,22.149999618530273,BBSE3.SA
2021-10-28 00:00:00-03:00,22.170000076293945,22.350000381469727,22.6200008392334,22.1200008392334,BBSE3.SA
2021-10-29 00:00:00-03:00,22.09000015258789,22.299999237060547,22.479999542236328,22.010000228881836,BBSE3.SA
2021-11-01 00:00:00-03:00,22.049999237060547,22.389999389648438,22.459999084472656,22.020000457763672,BBSE3.SA
2021-11-03 00:00:00-03:00,22.610000610351562,22.0,22.690000534057617,22.0,BBSE3.SA
2021-11-04 00:00:00-03:00,22.639999389648438,22.600000381469727,22.850000381469727,22.299999237060547,BBSE3.SA
2021-11-05 00:00:00-03:00,22.84000015258789,22.799999237060547,22.850000381469727,22.479999542236328,BBSE3.SA
2021-11-08 00:00:00-03:00,22.81999969482422,22.6299991607666,22.989999771118164,22.239999771118164,BBSE3.SA
2021-11-09 00:00:00-03:00,23.440000534057617,22.780000686645508,23.459999084472656,22.719999313354492,BBSE3.SA
2021-11-10 00:00:00-03:00,23.1200008392334,23.3799991607666,23.489999771118164,23.049999237060547,BBSE3.SA
2021-11-11 00:00:00-03:00,23.290000915527344,23.350000381469727,23.3799991607666,23.049999237060547,BBSE3.SA
2021-11-12 00:00:00-03:00,23.079999923706055,23.209999084472656,23.549999237060547,23.06999969482422,BBSE3.SA
2021-11-16 00:00:00-03:00,23.15999984741211,22.920000076293945,23.260000228881836,22.850000381469727,BBSE3.SA
2021-11-17 00:00:00-03:00,22.670000076293945,23.200000762939453,23.489999771118164,22.540000915527344,BBSE3.SA
2021-11-18 00:00:00-03:00,22.729999542236328,22.75,23.040000915527344,22.6299991607666,BBSE3.SA
2021-11-19 00:00:00-03:00,22.229999542236328,22.729999542236328,22.8700008392334,22.1200008392334,BBSE3.SA
2021-11-22 00:00:00-03:00,21.81999969482422,22.06999969482422,22.389999389648438,21.81999969482422,BBSE3.SA
2021-11-23 00:00:00-03:00,21.520000457763672,21.690000534057617,21.829999923706055,21.270000457763672,BBSE3.SA
2021-11-24 00:00:00-03:00,21.6299991607666,21.5,21.959999084472656,21.31999969482422,BBSE3.SA
2021-11-25 00:00:00-03:00,22.1299991607666,21.65999984741211,22.329999923706055,21.65999984741211,BBSE3.SA
2021-11-26 00:00:00-03:00,21.530000686645508,21.790000915527344,21.90999984741211,21.479999542236328,BBSE3.SA
