Date,Close,Open,High,Low,Volume,ticker
2018-10-31 00:00:00-03:00,30.31999969482422,30.770000457763672,31.0,29.760000228881836,14667100,PETR3.SA
2018-11-01 00:00:00-03:00,29.770000457763672,30.3799991607666,30.579999923706055,29.520000457763672,10702100,PETR3.SA
2018-11-05 00:00:00-02:00,30.649999618530273,29.899999618530273,30.649999618530273,29.770000457763672,9032400,PETR3.SA
2018-11-06 00:00:00-02:00,29.860000610351562,29.959999084472656,30.940000534057617,29.540000915527344,10465900,PETR3.SA
2018-11-07 00:00:00-02:00,29.200000762939453,30.350000381469727,30.360000610351562,28.93000030517578,12060400,PETR3.SA
2018-11-08 00:00:00-02:00,28.239999771118164,29.700000762939453,29.93000030517578,28.239999771118164,9405400,PETR3.SA
2018-11-09 00:00:00-02:00,28.1299991607666,28.110000610351562,28.5,27.329999923706055,8957100,PETR3.SA
2018-11-12 00:00:00-02:00,27.989999771118164,28.170000076293945,28.610000610351562,27.93000030517578,8284100,PETR3.SA
2018-11-13 00:00:00-02:00,26.700000762939453,27.989999771118164,28.0,26.440000534057617,10117700,PETR3.SA
2018-11-14 00:00:00-02:00,27.190000534057617,26.700000762939453,27.350000381469727,26.3700008392334,11583900,PETR3.SA
2018-11-16 00:00:00-02:00,28.049999237060547,27.5,28.100000381469727,27.290000915527344,10893700,PETR3.SA
2018-11-19 00:00:00-02:00,28.030000686645508,27.829999923706055,28.5,27.530000686645508,8079500,PETR3.SA
2018-11-21 00:00:00-02:00,27.3799991607666,27.059999465942383,27.5,26.700000762939453,12110400,PETR3.SA
2018-11-22 00:00:00-02:00,27.329999923706055,27.530000686645508,27.530000686645508,27.049999237060547,4362200,PETR3.SA
2018-11-23 00:00:00-02:00,26.690000534057617,27.049999237060547,27.059999465942383,26.040000915527344,18829500,PETR3.SA
2018-11-26 00:00:00-02:00,27.100000381469727,27.18000030517578,27.40999984741211,26.649999618530273,19455500,PETR3.SA
2018-11-27 00:00:00-02:00,28.020000457763672,27.059999465942383,28.209999084472656,26.969999313354492,14957300,PETR3.SA
2018-11-28 00:00:00-02:00,27.670000076293945,28.059999465942383,28.3700008392334,27.170000076293945,19562600,PETR3.SA
2018-11-29 00:00:00-02:00,27.850000381469727,27.190000534057617,27.989999771118164,27.09000015258789,9197300,PETR3.SA
2018-11-30 00:00:00-02:00,28.1299991607666,27.510000228881836,28.350000381469727,27.5,11760000,PETR3.SA
2018-12-03 00:00:00-02:00,28.93000030517578,29.0,29.3799991607666,28.709999084472656,21530900,PETR3.SA
2018-12-04 00:00:00-02:00,28.420000076293945,29.0,29.399999618530273,28.229999542236328,13819400,PETR3.SA
2018-12-05 00:00:00-02:00,28.59000015258789,28.40999984741211,28.68000030517578,27.959999084472656,4388900,PETR3.SA
2018-12-06 00:00:00-02:00,27.399999618530273,28.020000457763672,28.100000381469727,27.049999237060547,11518400,PETR3.SA
2018-12-07 00:00:00-02:00,27.850000381469727,27.450000762939453,28.579999923706055,27.200000762939453,13693900,PETR3.SA
2018-12-10 00:00:00-02:00,26.469999313354492,27.850000381469727,27.850000381469727,26.469999313354492,12041300,PETR3.SA
2018-12-11 00:00:00-02:00,26.299999237060547,27.09000015258789,27.139999389648438,26.040000915527344,11871900,PETR3.SA
2018-12-12 00:00:00-02:00,26.389999389648438,26.899999618530273,26.940000534057617,26.270000457763672,10773000,PETR3.SA
2018-12-13 00:00:00-02:00,26.530000686645508,26.209999084472656,26.610000610351562,26.059999465942383,5283600,PETR3.SA
2018-12-14 00:00:00-02:00,26.329999923706055,26.100000381469727,26.65999984741211,26.09000015258789,6460800,PETR3.SA
2018-12-17 00:00:00-02:00,26.049999237060547,26.40999984741211,26.6200008392334,26.010000228881836,6880500,PETR3.SA
2018-12-18 00:00:00-02:00,25.170000076293945,26.040000915527344,26.040000915527344,25.170000076293945,9639000,PETR3.SA
2018-12-19 00:00:00-02:00,24.760000228881836,25.399999618530273,25.790000915527344,24.440000534057617,30190000,PETR3.SA
2018-12-20 00:00:00-02:00,24.15999984741211,24.709999084472656,24.90999984741211,24.030000686645508,12955700,PETR3.SA
2018-12-21 00:00:00-02:00,24.18000030517578,24.139999389648438,24.850000381469727,23.860000610351562,18462300,PETR3.SA
2018-12-26 00:00:00-02:00,24.579999923706055,23.6200008392334,24.579999923706055,23.329999923706055,12851100,PETR3.SA
2018-12-27 00:00:00-02:00,24.440000534057617,24.559999465942383,24.8799991607666,24.139999389648438,10534700,PETR3.SA
2018-12-28 00:00:00-02:00,25.399999618530273,24.780000686645508,25.639999389648438,24.770000457763672,9543500,PETR3.SA
2019-01-02 00:00:00-02:00,26.649999618530273,25.40999984741211,26.950000762939453,25.100000381469727,14725300,PETR3.SA
2019-01-03 00:00:00-02:00,27.200000762939453,26.649999618530273,27.43000030517578,26.280000686645508,12766200,PETR3.SA
2019-01-04 00:00:00-02:00,27.510000228881836,27.239999771118164,27.559999465942383,27.06999969482422,10848500,PETR3.SA
2019-01-07 00:00:00-02:00,28.399999618530273,27.559999465942383,29.100000381469727,27.549999237060547,16164400,PETR3.SA
2019-01-08 00:00:00-02:00,28.25,28.649999618530273,28.770000457763672,28.110000610351562,12562900,PETR3.SA
2019-01-09 00:00:00-02:00,28.81999969482422,28.510000228881836,28.979999542236328,28.510000228881836,9306000,PETR3.SA
2019-01-10 00:00:00-02:00,28.68000030517578,28.729999542236328,28.780000686645508,28.350000381469727,7677100,PETR3.SA
2019-01-11 00:00:00-02:00,28.5,28.59000015258789,28.59000015258789,28.25,6481900,PETR3.SA
2019-01-14 00:00:00-02:00,28.399999618530273,28.280000686645508,28.700000762939453,28.110000610351562,6240300,PETR3.SA
2019-01-15 00:00:00-02:00,28.309999465942383,28.350000381469727,28.700000762939453,28.15999984741211,6349600,PETR3.SA
2019-01-16 00:00:00-02:00,28.540000915527344,28.299999237060547,28.540000915527344,28.09000015258789,6432700,PETR3.SA
2019-01-17 00:00:00-02:00,28.780000686645508,28.399999618530273,29.0,28.25,6419300,PETR3.SA
2019-01-18 00:00:00-02:00,29.149999618530273,28.989999771118164,29.299999237060547,28.850000381469727,8168500,PETR3.SA
2019-01-21 00:00:00-02:00,29.290000915527344,28.93000030517578,29.299999237060547,28.729999542236328,3904200,PETR3.SA
2019-01-22 00:00:00-02:00,28.850000381469727,29.170000076293945,29.200000762939453,28.670000076293945,6692600,PETR3.SA
2019-01-23 00:00:00-02:00,29.149999618530273,29.0,29.3700008392334,28.889999389648438,6083000,PETR3.SA
2019-01-24 00:00:00-02:00,29.459999084472656,29.149999618530273,29.459999084472656,28.969999313354492,7013000,PETR3.SA
2019-01-28 00:00:00-02:00,28.420000076293945,29.420000076293945,29.719999313354492,28.31999969482422,17030300,PETR3.SA
2019-01-29 00:00:00-02:00,29.040000915527344,28.709999084472656,29.399999618530273,28.709999084472656,7315000,PETR3.SA
2019-01-30 00:00:00-02:00,29.440000534057617,29.399999618530273,29.700000762939453,29.25,8684300,PETR3.SA
2019-01-31 00:00:00-02:00,29.549999237060547,29.700000762939453,29.969999313354492,29.530000686645508,12127100,PETR3.SA
2019-02-01 00:00:00-02:00,30.020000457763672,29.469999313354492,30.049999237060547,29.299999237060547,7368400,PETR3.SA
2019-02-04 00:00:00-02:00,30.360000610351562,29.809999465942383,30.520000457763672,29.770000457763672,10513600,PETR3.SA
2019-02-05 00:00:00-02:00,30.549999237060547,30.360000610351562,30.719999313354492,30.100000381469727,5306500,PETR3.SA
2019-02-06 00:00:00-02:00,30.010000228881836,30.260000228881836,30.479999542236328,29.93000030517578,8922400,PETR3.SA
2019-02-07 00:00:00-02:00,29.479999542236328,30.1200008392334,30.59000015258789,29.170000076293945,9480800,PETR3.SA
2019-02-08 00:00:00-02:00,29.270000457763672,29.15999984741211,29.600000381469727,28.8799991607666,8255700,PETR3.SA
2019-02-11 00:00:00-02:00,28.899999618530273,29.25,29.280000686645508,28.760000228881836,4533600,PETR3.SA
2019-02-12 00:00:00-02:00,29.940000534057617,29.5,30.040000915527344,29.5,9929300,PETR3.SA
2019-02-13 00:00:00-02:00,30.649999618530273,30.229999542236328,30.81999969482422,30.049999237060547,11301000,PETR3.SA
2019-02-14 00:00:00-02:00,31.290000915527344,30.670000076293945,31.34000015258789,30.559999465942383,8430200,PETR3.SA
2019-02-15 00:00:00-02:00,31.049999237060547,31.100000381469727,31.440000534057617,30.889999389648438,6468200,PETR3.SA
2019-02-18 00:00:00-03:00,30.690000534057617,30.809999465942383,30.979999542236328,30.59000015258789,4272700,PETR3.SA
2019-02-19 00:00:00-03:00,31.260000228881836,30.860000610351562,31.5,30.780000686645508,7505000,PETR3.SA
2019-02-20 00:00:00-03:00,31.260000228881836,31.350000381469727,31.739999771118164,30.8700008392334,11134900,PETR3.SA
2019-02-21 00:00:00-03:00,31.43000030517578,31.450000762939453,31.610000610351562,31.0,6083800,PETR3.SA
2019-02-22 00:00:00-03:00,31.25,31.700000762939453,31.790000915527344,30.979999542236328,7140300,PETR3.SA
2019-02-25 00:00:00-03:00,30.5,31.110000610351562,31.200000762939453,30.450000762939453,8856200,PETR3.SA
2019-02-26 00:00:00-03:00,30.510000228881836,30.549999237060547,31.09000015258789,30.350000381469727,7813200,PETR3.SA
2019-02-27 00:00:00-03:00,30.670000076293945,30.729999542236328,31.09000015258789,30.420000076293945,9759400,PETR3.SA
2019-02-28 00:00:00-03:00,29.860000610351562,31.200000762939453,31.25,29.270000457763672,31044900,PETR3.SA
2019-03-01 00:00:00-03:00,29.200000762939453,29.920000076293945,30.06999969482422,29.200000762939453,7335200,PETR3.SA
2019-03-06 00:00:00-03:00,29.479999542236328,28.850000381469727,29.479999542236328,28.850000381469727,5745700,PETR3.SA
2019-03-07 00:00:00-03:00,29.219999313354492,29.649999618530273,29.649999618530273,29.15999984741211,6467900,PETR3.SA
2019-03-08 00:00:00-03:00,29.0,28.850000381469727,29.1200008392334,28.540000915527344,9769300,PETR3.SA
2019-03-11 00:00:00-03:00,30.639999389648438,29.3799991607666,30.729999542236328,29.020000457763672,13660500,PETR3.SA
2019-03-12 00:00:00-03:00,30.1299991607666,30.6299991607666,30.860000610351562,30.1299991607666,8376100,PETR3.SA
2019-03-13 00:00:00-03:00,30.940000534057617,30.270000457763672,31.25,30.110000610351562,13096900,PETR3.SA
2019-03-14 00:00:00-03:00,31.290000915527344,31.0,31.489999771118164,31.0,10495200,PETR3.SA
2019-03-15 00:00:00-03:00,31.6200008392334,31.280000686645508,31.770000457763672,31.200000762939453,16994400,PETR3.SA
2019-03-18 00:00:00-03:00,32.2599983215332,31.65999984741211,32.47999954223633,31.639999389648438,12435700,PETR3.SA
2019-03-19 00:00:00-03:00,32.77000045776367,32.4900016784668,33.25,32.380001068115234,12154000,PETR3.SA
2019-03-20 00:00:00-03:00,32.970001220703125,32.689998626708984,33.70000076293945,32.650001525878906,13165500,PETR3.SA
2019-03-21 00:00:00-03:00,32.310001373291016,32.70000076293945,32.93000030517578,31.770000457763672,18752500,PETR3.SA
2019-03-22 00:00:00-03:00,30.770000457763672,31.65999984741211,31.899999618530273,30.770000457763672,19675400,PETR3.SA
2019-03-25 00:00:00-03:00,30.649999618530273,30.610000610351562,31.15999984741211,30.3799991607666,12697200,PETR3.SA
2019-03-26 00:00:00-03:00,31.93000030517578,31.0,31.93000030517578,30.979999542236328,13688800,PETR3.SA
2019-03-27 00:00:00-03:00,30.450000762939453,31.350000381469727,31.450000762939453,30.450000762939453,12303600,PETR3.SA
2019-03-28 00:00:00-03:00,30.959999084472656,30.309999465942383,31.170000076293945,30.059999465942383,12778500,PETR3.SA
2019-03-29 00:00:00-03:00,31.149999618530273,31.329999923706055,31.56999969482422,30.950000762939453,8924800,PETR3.SA
2019-04-01 00:00:00-03:00,30.8700008392334,31.420000076293945,31.59000015258789,30.729999542236328,12610500,PETR3.SA
2019-04-02 00:00:00-03:00,31.0,31.010000228881836,31.260000228881836,30.510000228881836,7775800,PETR3.SA
2019-04-03 00:00:00-03:00,30.350000381469727,31.1299991607666,31.260000228881836,30.350000381469727,12462600,PETR3.SA
2019-04-04 00:00:00-03:00,31.350000381469727,30.68000030517578,31.40999984741211,30.25,9882000,PETR3.SA
2019-04-05 00:00:00-03:00,32.04999923706055,31.450000762939453,32.15999984741211,31.06999969482422,9874800,PETR3.SA
2019-04-08 00:00:00-03:00,32.7400016784668,32.18000030517578,33.04999923706055,32.18000030517578,7057300,PETR3.SA
2019-04-09 00:00:00-03:00,32.45000076293945,32.66999816894531,32.7599983215332,32.13999938964844,7178800,PETR3.SA
2019-04-10 00:00:00-03:00,32.27000045776367,32.93000030517578,33.0,32.22999954223633,5678100,PETR3.SA
2019-04-11 00:00:00-03:00,31.850000381469727,32.189998626708984,32.279998779296875,31.579999923706055,9038500,PETR3.SA
2019-04-12 00:00:00-03:00,29.1299991607666,30.290000915527344,30.520000457763672,29.010000228881836,23981400,PETR3.SA
2019-04-15 00:00:00-03:00,29.110000610351562,29.799999237060547,29.799999237060547,28.889999389648438,12480500,PETR3.SA
2019-04-16 00:00:00-03:00,30.149999618530273,29.200000762939453,30.3700008392334,28.920000076293945,11329300,PETR3.SA
2019-04-17 00:00:00-03:00,30.18000030517578,30.350000381469727,30.6200008392334,29.610000610351562,17100300,PETR3.SA
2019-04-18 00:00:00-03:00,30.760000228881836,30.649999618530273,31.190000534057617,30.479999542236328,15988400,PETR3.SA
2019-04-22 00:00:00-03:00,30.8700008392334,30.809999465942383,31.219999313354492,30.649999618530273,8916500,PETR3.SA
2019-04-23 00:00:00-03:00,31.1200008392334,31.200000762939453,31.489999771118164,30.950000762939453,6239100,PETR3.SA
2019-04-24 00:00:00-03:00,30.579999923706055,31.1200008392334,31.290000915527344,30.200000762939453,7463400,PETR3.SA
2019-04-25 00:00:00-03:00,30.65999984741211,30.34000015258789,31.040000915527344,30.309999465942383,7715700,PETR3.SA
2019-04-26 00:00:00-03:00,30.389999389648438,30.559999465942383,30.68000030517578,30.040000915527344,5777900,PETR3.SA
2019-04-29 00:00:00-03:00,30.25,30.780000686645508,30.780000686645508,30.25,5420200,PETR3.SA
2019-04-30 00:00:00-03:00,29.959999084472656,30.3700008392334,30.68000030517578,29.84000015258789,16535600,PETR3.SA
2019-05-02 00:00:00-03:00,29.510000228881836,29.700000762939453,29.809999465942383,29.309999465942383,7027500,PETR3.SA
2019-05-03 00:00:00-03:00,29.559999465942383,29.850000381469727,30.020000457763672,29.559999465942383,5504000,PETR3.SA
2019-05-06 00:00:00-03:00,29.540000915527344,29.239999771118164,29.540000915527344,29.06999969482422,5508800,PETR3.SA
2019-05-07 00:00:00-03:00,29.219999313354492,29.25,29.360000610351562,28.75,13512800,PETR3.SA
2019-05-08 00:00:00-03:00,30.219999313354492,29.280000686645508,30.469999313354492,29.1200008392334,11682600,PETR3.SA
2019-05-09 00:00:00-03:00,29.360000610351562,29.75,29.809999465942383,29.219999313354492,11778000,PETR3.SA
2019-05-10 00:00:00-03:00,29.350000381469727,29.3700008392334,29.420000076293945,28.799999237060547,6826500,PETR3.SA
2019-05-13 00:00:00-03:00,28.510000228881836,28.709999084472656,29.049999237060547,28.399999618530273,10034900,PETR3.SA
2019-05-14 00:00:00-03:00,28.520000457763672,28.690000534057617,28.829999923706055,28.399999618530273,5663500,PETR3.SA
2019-05-15 00:00:00-03:00,28.31999969482422,28.110000610351562,28.389999389648438,28.040000915527344,10486800,PETR3.SA
2019-05-16 00:00:00-03:00,27.780000686645508,28.170000076293945,28.709999084472656,27.780000686645508,10619100,PETR3.SA
2019-05-17 00:00:00-03:00,27.559999465942383,27.530000686645508,28.18000030517578,27.43000030517578,13530200,PETR3.SA
2019-05-20 00:00:00-03:00,28.06999969482422,27.639999389648438,28.110000610351562,27.40999984741211,5375900,PETR3.SA
2019-05-21 00:00:00-03:00,28.799999237060547,28.25,28.799999237060547,28.010000228881836,8207800,PETR3.SA
2019-05-22 00:00:00-03:00,28.770000457763672,28.770000457763672,28.899999618530273,28.239999771118164,6361400,PETR3.SA
2019-05-23 00:00:00-03:00,28.270000457763672,28.469999313354492,28.540000915527344,27.770000457763672,6864700,PETR3.SA
2019-05-24 00:00:00-03:00,28.329999923706055,28.56999969482422,28.729999542236328,28.270000457763672,4567400,PETR3.SA
2019-05-27 00:00:00-03:00,28.739999771118164,28.549999237060547,28.920000076293945,28.520000457763672,3226900,PETR3.SA
2019-05-28 00:00:00-03:00,29.1299991607666,28.610000610351562,29.1299991607666,28.479999542236328,15362400,PETR3.SA
2019-05-29 00:00:00-03:00,28.899999618530273,28.860000610351562,29.1299991607666,28.5,6393100,PETR3.SA
2019-05-30 00:00:00-03:00,28.850000381469727,28.950000762939453,29.34000015258789,28.690000534057617,10128600,PETR3.SA
2019-05-31 00:00:00-03:00,28.229999542236328,28.6200008392334,28.979999542236328,28.219999313354492,10748300,PETR3.SA
2019-06-03 00:00:00-03:00,28.850000381469727,28.5,29.219999313354492,28.469999313354492,11261400,PETR3.SA
2019-06-04 00:00:00-03:00,29.020000457763672,29.299999237060547,29.299999237060547,28.780000686645508,6336100,PETR3.SA
2019-06-05 00:00:00-03:00,28.610000610351562,29.079999923706055,29.170000076293945,28.239999771118164,6527000,PETR3.SA
2019-06-06 00:00:00-03:00,29.059999465942383,29.0,29.3799991607666,28.520000457763672,5877100,PETR3.SA
2019-06-07 00:00:00-03:00,29.850000381469727,29.489999771118164,29.90999984741211,29.170000076293945,11928500,PETR3.SA
2019-06-10 00:00:00-03:00,29.350000381469727,29.700000762939453,29.850000381469727,29.200000762939453,11783800,PETR3.SA
2019-06-11 00:00:00-03:00,29.950000762939453,29.479999542236328,30.100000381469727,29.40999984741211,13726700,PETR3.SA
2019-06-12 00:00:00-03:00,29.510000228881836,29.75,29.889999389648438,29.270000457763672,8331300,PETR3.SA
2019-06-13 00:00:00-03:00,29.90999984741211,30.0,30.190000534057617,29.799999237060547,7409900,PETR3.SA
2019-06-14 00:00:00-03:00,30.190000534057617,29.649999618530273,30.190000534057617,29.649999618530273,15266400,PETR3.SA
2019-06-17 00:00:00-03:00,30.149999618530273,30.200000762939453,30.549999237060547,29.920000076293945,5831200,PETR3.SA
2019-06-18 00:00:00-03:00,30.610000610351562,30.440000534057617,30.719999313354492,30.270000457763672,7063300,PETR3.SA
2019-06-19 00:00:00-03:00,30.84000015258789,30.5,30.84000015258789,30.389999389648438,8281000,PETR3.SA
2019-06-21 00:00:00-03:00,31.790000915527344,31.110000610351562,32.029998779296875,31.110000610351562,15423400,PETR3.SA
2019-06-24 00:00:00-03:00,31.65999984741211,31.8799991607666,32.0,31.59000015258789,8733700,PETR3.SA
2019-06-25 00:00:00-03:00,30.700000762939453,31.5,31.540000915527344,30.579999923706055,15188900,PETR3.SA
2019-06-26 00:00:00-03:00,30.549999237060547,30.309999465942383,30.920000076293945,30.25,67560800,PETR3.SA
2019-06-27 00:00:00-03:00,29.889999389648438,30.260000228881836,30.389999389648438,29.579999923706055,40733300,PETR3.SA
2019-06-28 00:00:00-03:00,30.020000457763672,30.110000610351562,30.450000762939453,29.709999084472656,15244600,PETR3.SA
2019-07-01 00:00:00-03:00,29.920000076293945,30.440000534057617,30.649999618530273,29.799999237060547,19745200,PETR3.SA
2019-07-02 00:00:00-03:00,29.469999313354492,29.860000610351562,30.0,29.200000762939453,19670800,PETR3.SA
2019-07-03 00:00:00-03:00,29.770000457763672,29.610000610351562,29.8799991607666,29.420000076293945,7998500,PETR3.SA
2019-07-04 00:00:00-03:00,30.15999984741211,30.0,30.360000610351562,30.0,6386500,PETR3.SA
2019-07-05 00:00:00-03:00,30.030000686645508,30.020000457763672,30.299999237060547,29.81999969482422,9364700,PETR3.SA
2019-07-08 00:00:00-03:00,30.610000610351562,30.079999923706055,30.610000610351562,30.010000228881836,8645300,PETR3.SA
2019-07-10 00:00:00-03:00,30.719999313354492,30.809999465942383,30.979999542236328,30.600000381469727,22198500,PETR3.SA
2019-07-11 00:00:00-03:00,31.299999237060547,30.829999923706055,31.399999618530273,30.729999542236328,13559200,PETR3.SA
2019-07-12 00:00:00-03:00,31.5,31.3799991607666,31.670000076293945,31.239999771118164,10042900,PETR3.SA
2019-07-15 00:00:00-03:00,30.969999313354492,31.610000610351562,31.610000610351562,30.959999084472656,6454700,PETR3.SA
2019-07-16 00:00:00-03:00,30.600000381469727,30.889999389648438,31.149999618530273,30.399999618530273,7615500,PETR3.SA
2019-07-17 00:00:00-03:00,30.399999618530273,30.709999084472656,30.719999313354492,30.25,6462900,PETR3.SA
2019-07-18 00:00:00-03:00,30.06999969482422,30.5,30.5,29.90999984741211,8938700,PETR3.SA
2019-07-19 00:00:00-03:00,30.059999465942383,30.09000015258789,30.190000534057617,29.84000015258789,7528900,PETR3.SA
2019-07-22 00:00:00-03:00,30.100000381469727,30.200000762939453,30.31999969482422,29.90999984741211,4522800,PETR3.SA
2019-07-23 00:00:00-03:00,30.25,30.139999389648438,30.3799991607666,29.959999084472656,8954300,PETR3.SA
2019-07-24 00:00:00-03:00,30.0,30.290000915527344,30.489999771118164,29.950000762939453,7511900,PETR3.SA
2019-07-25 00:00:00-03:00,29.459999084472656,30.110000610351562,30.200000762939453,29.31999969482422,5954300,PETR3.SA
2019-07-26 00:00:00-03:00,28.540000915527344,29.389999389648438,29.389999389648438,28.40999984741211,12630300,PETR3.SA
2019-07-29 00:00:00-03:00,28.889999389648438,28.540000915527344,28.920000076293945,28.350000381469727,6187400,PETR3.SA
2019-07-30 00:00:00-03:00,28.700000762939453,28.690000534057617,29.049999237060547,28.559999465942383,6561600,PETR3.SA
2019-07-31 00:00:00-03:00,28.790000915527344,29.0,29.010000228881836,28.459999084472656,8380000,PETR3.SA
2019-08-01 00:00:00-03:00,28.350000381469727,29.040000915527344,29.200000762939453,27.860000610351562,11699000,PETR3.SA
2019-08-02 00:00:00-03:00,29.209999084472656,29.190000534057617,29.739999771118164,28.889999389648438,13359900,PETR3.SA
2019-08-05 00:00:00-03:00,28.0,28.59000015258789,28.68000030517578,27.93000030517578,12218900,PETR3.SA
2019-08-06 00:00:00-03:00,28.469999313354492,28.40999984741211,28.719999313354492,28.229999542236328,11442100,PETR3.SA
2019-08-07 00:00:00-03:00,28.200000762939453,28.020000457763672,28.31999969482422,27.459999084472656,19222700,PETR3.SA
2019-08-08 00:00:00-03:00,28.8700008392334,28.770000457763672,28.8700008392334,28.34000015258789,8060900,PETR3.SA
2019-08-09 00:00:00-03:00,28.6200008392334,28.84000015258789,29.149999618530273,28.579999923706055,5596000,PETR3.SA
2019-08-12 00:00:00-03:00,27.850000381469727,28.309999465942383,28.360000610351562,27.780000686645508,6704100,PETR3.SA
2019-08-13 00:00:00-03:00,27.959999084472656,27.510000228881836,28.280000686645508,27.290000915527344,10398800,PETR3.SA
2019-08-14 00:00:00-03:00,27.100000381469727,27.5,27.6200008392334,26.950000762939453,14788200,PETR3.SA
2019-08-15 00:00:00-03:00,26.5,27.1299991607666,27.200000762939453,26.309999465942383,12140300,PETR3.SA
2019-08-16 00:00:00-03:00,26.3799991607666,27.010000228881836,27.059999465942383,26.219999313354492,10977200,PETR3.SA
2019-08-19 00:00:00-03:00,26.739999771118164,26.780000686645508,27.020000457763672,26.5,9940300,PETR3.SA
2019-08-20 00:00:00-03:00,26.489999771118164,26.760000228881836,26.860000610351562,26.31999969482422,6659300,PETR3.SA
2019-08-21 00:00:00-03:00,27.899999618530273,26.889999389648438,28.459999084472656,26.700000762939453,18364100,PETR3.SA
2019-08-22 00:00:00-03:00,27.6299991607666,28.010000228881836,28.260000228881836,27.530000686645508,10511800,PETR3.SA
2019-08-23 00:00:00-03:00,26.760000228881836,27.239999771118164,27.670000076293945,26.639999389648438,9293400,PETR3.SA
2019-08-26 00:00:00-03:00,26.40999984741211,26.889999389648438,27.09000015258789,26.329999923706055,11515000,PETR3.SA
2019-08-27 00:00:00-03:00,26.90999984741211,26.760000228881836,27.280000686645508,26.440000534057617,14794100,PETR3.SA
2019-08-28 00:00:00-03:00,27.100000381469727,26.799999237060547,27.350000381469727,26.799999237060547,6301800,PETR3.SA
2019-08-29 00:00:00-03:00,28.1200008392334,27.399999618530273,28.1200008392334,27.299999237060547,7953000,PETR3.SA
2019-08-30 00:00:00-03:00,28.270000457763672,28.170000076293945,28.34000015258789,27.760000228881836,12237200,PETR3.SA
2019-09-02 00:00:00-03:00,27.969999313354492,28.049999237060547,28.360000610351562,27.969999313354492,4351000,PETR3.SA
2019-09-03 00:00:00-03:00,28.110000610351562,27.65999984741211,28.25,27.610000610351562,10024600,PETR3.SA
2019-09-04 00:00:00-03:00,28.81999969482422,28.540000915527344,28.979999542236328,28.520000457763672,7007700,PETR3.SA
2019-09-05 00:00:00-03:00,29.0,29.020000457763672,29.420000076293945,28.940000534057617,6892700,PETR3.SA
2019-09-06 00:00:00-03:00,29.190000534057617,29.040000915527344,29.43000030517578,28.799999237060547,4868600,PETR3.SA
2019-09-09 00:00:00-03:00,29.770000457763672,29.489999771118164,29.899999618530273,29.25,6406900,PETR3.SA
2019-09-10 00:00:00-03:00,30.0,29.940000534057617,30.299999237060547,29.649999618530273,8020800,PETR3.SA
2019-09-11 00:00:00-03:00,29.469999313354492,30.200000762939453,30.280000686645508,29.459999084472656,10159900,PETR3.SA
2019-09-12 00:00:00-03:00,29.829999923706055,29.549999237060547,29.979999542236328,29.25,9017300,PETR3.SA
2019-09-13 00:00:00-03:00,29.65999984741211,29.90999984741211,30.139999389648438,29.65999984741211,3886200,PETR3.SA
2019-09-16 00:00:00-03:00,31.0,31.149999618530273,31.299999237060547,30.510000228881836,14069800,PETR3.SA
2019-09-17 00:00:00-03:00,30.520000457763672,30.59000015258789,30.719999313354492,29.989999771118164,7505900,PETR3.SA
2019-09-18 00:00:00-03:00,30.020000457763672,30.200000762939453,30.350000381469727,30.020000457763672,5019500,PETR3.SA
2019-09-19 00:00:00-03:00,30.239999771118164,30.700000762939453,30.770000457763672,30.229999542236328,5682300,PETR3.SA
2019-09-20 00:00:00-03:00,30.31999969482422,30.420000076293945,30.440000534057617,30.079999923706055,16955900,PETR3.SA
2019-09-23 00:00:00-03:00,30.450000762939453,30.18000030517578,30.6299991607666,30.100000381469727,5755700,PETR3.SA
2019-09-24 00:00:00-03:00,30.059999465942383,30.420000076293945,30.510000228881836,29.989999771118164,4512500,PETR3.SA
2019-09-25 00:00:00-03:00,30.100000381469727,29.950000762939453,30.1299991607666,29.559999465942383,4482800,PETR3.SA
2019-09-26 00:00:00-03:00,30.350000381469727,30.110000610351562,30.459999084472656,30.0,4575900,PETR3.SA
2019-09-27 00:00:00-03:00,30.420000076293945,30.299999237060547,30.8700008392334,30.229999542236328,7041300,PETR3.SA
2019-09-30 00:00:00-03:00,30.149999618530273,30.440000534057617,30.440000534057617,30.149999618530273,5343800,PETR3.SA
2019-10-01 00:00:00-03:00,29.979999542236328,30.15999984741211,30.40999984741211,29.84000015258789,8273200,PETR3.SA
2019-10-02 00:00:00-03:00,28.899999618530273,29.6200008392334,29.770000457763672,28.799999237060547,8743500,PETR3.SA
2019-10-03 00:00:00-03:00,29.1200008392334,29.020000457763672,29.1200008392334,28.239999771118164,7548800,PETR3.SA
2019-10-04 00:00:00-03:00,28.850000381469727,29.110000610351562,29.25,28.40999984741211,9287600,PETR3.SA
2019-10-07 00:00:00-03:00,28.399999618530273,28.6299991607666,28.899999618530273,28.049999237060547,6953300,PETR3.SA
2019-10-08 00:00:00-03:00,28.219999313354492,28.34000015258789,28.729999542236328,28.200000762939453,7389000,PETR3.SA
2019-10-09 00:00:00-03:00,28.93000030517578,28.520000457763672,29.100000381469727,28.40999984741211,7416300,PETR3.SA
2019-10-10 00:00:00-03:00,29.06999969482422,28.950000762939453,29.3700008392334,28.84000015258789,5545300,PETR3.SA
