Date,Close,Open,High,Low,Volume,ticker
2013-03-07 00:00:00-03:00,13.241247177124023,12.642621040344238,13.446745872497559,12.517535209655762,792638,AMER3.SA
2013-03-08 00:00:00-03:00,13.911351203918457,13.446745872497559,14.367020606994629,13.312725067138672,2268231,AMER3.SA
2013-03-11 00:00:00-03:00,14.429564476013184,14.036437034606934,14.474238395690918,13.696917533874512,787602,AMER3.SA
2013-03-12 00:00:00-03:00,14.849495887756348,14.38489055633545,15.028189659118652,14.29554271697998,1025662,AMER3.SA
2013-03-13 00:00:00-03:00,15.233689308166504,14.78695297241211,15.323036193847656,14.78695297241211,1542746,AMER3.SA
2013-03-14 00:00:00-03:00,14.56358528137207,15.260493278503418,15.278362274169922,14.429564476013184,501303,AMER3.SA
2013-03-15 00:00:00-03:00,14.286608695983887,14.536781311035156,14.858430862426758,14.116848945617676,608301,AMER3.SA
2013-03-18 00:00:00-03:00,14.867364883422852,14.29554271697998,15.063928604125977,14.197261810302734,580208,AMER3.SA
2013-03-19 00:00:00-03:00,14.215130805969238,14.29554271697998,15.171146392822266,14.197261810302734,656092,AMER3.SA
2013-03-20 00:00:00-03:00,13.759461402893066,14.429564476013184,14.54571533203125,13.616504669189453,746526,AMER3.SA
2013-03-21 00:00:00-03:00,13.51822280883789,13.759461402893066,13.973894119262695,13.411006927490234,493916,AMER3.SA
2013-03-22 00:00:00-03:00,13.848808288574219,13.545026779174805,14.018567085266113,13.411006927490234,508354,AMER3.SA
2013-03-25 00:00:00-03:00,14.045371055603027,13.92028522491455,14.250869750976562,13.875612258911133,766784,AMER3.SA
2013-03-26 00:00:00-03:00,13.848808288574219,14.116848945617676,14.375955581665039,13.714786529541016,470971,AMER3.SA
2013-03-27 00:00:00-03:00,13.553961753845215,13.804134368896484,13.813069343566895,13.446745872497559,575731,AMER3.SA
2013-03-28 00:00:00-03:00,13.312725067138672,13.491418838500977,13.643308639526367,13.053618431091309,724477,AMER3.SA
2013-04-01 00:00:00-03:00,12.946401596069336,13.2055082321167,13.428875923156738,12.865988731384277,415346,AMER3.SA
2013-04-02 00:00:00-03:00,12.526470184326172,13.2055082321167,13.428875923156738,12.508600234985352,785475,AMER3.SA
2013-04-03 00:00:00-03:00,12.285232543945312,12.338841438293457,12.785576820373535,12.115472793579102,716530,AMER3.SA
2013-04-04 00:00:00-03:00,11.901040077209473,12.294166564941406,12.660490989685059,11.901040077209473,474665,AMER3.SA
2013-04-05 00:00:00-03:00,12.651556015014648,11.901040077209473,12.687294960021973,11.892105102539062,654413,AMER3.SA
2013-04-08 00:00:00-03:00,13.080422401428223,12.624752044677734,13.080422401428223,12.18695068359375,541371,AMER3.SA
2013-04-09 00:00:00-03:00,13.178704261779785,13.107226371765137,13.679047584533691,13.107226371765137,651951,AMER3.SA
2013-04-10 00:00:00-03:00,13.00894546508789,13.178704261779785,13.536092758178711,12.96427059173584,491677,AMER3.SA
2013-04-11 00:00:00-03:00,12.481796264648438,12.95533561706543,12.95533561706543,12.4192533493042,492573,AMER3.SA
2013-04-12 00:00:00-03:00,12.195884704589844,12.43712329864502,12.472862243652344,12.017190933227539,478023,AMER3.SA
2013-04-15 00:00:00-03:00,11.731280326843262,12.008255958557129,12.285232543945312,11.56152057647705,733767,AMER3.SA
2013-04-16 00:00:00-03:00,11.972517967224121,12.017190933227539,12.4192533493042,11.6329984664917,757942,AMER3.SA
2013-04-17 00:00:00-03:00,11.257740020751953,11.820627212524414,12.285232543945312,11.23987102508545,1663399,AMER3.SA
2013-04-18 00:00:00-03:00,11.436434745788574,11.436434745788574,11.55258560180664,10.909285545349121,912731,AMER3.SA
2013-04-19 00:00:00-03:00,11.722346305847168,11.454303741455078,11.731280326843262,11.24880599975586,719776,AMER3.SA
2013-04-22 00:00:00-03:00,11.686607360839844,11.570454597473145,11.874236106872559,11.159459114074707,789168,AMER3.SA
2013-04-23 00:00:00-03:00,11.39176082611084,11.731280326843262,11.80275821685791,11.338152885437012,687207,AMER3.SA
2013-04-24 00:00:00-03:00,11.284544944763184,11.338152885437012,11.498977661132812,11.186263084411621,548982,AMER3.SA
2013-04-25 00:00:00-03:00,11.177328109741211,11.418564796447754,11.481107711791992,11.114785194396973,525814,AMER3.SA
2013-04-26 00:00:00-03:00,11.177328109741211,11.177328109741211,11.177328109741211,11.177328109741211,0,AMER3.SA
2013-04-29 00:00:00-03:00,10.560832977294922,10.873547554016113,10.945025444030762,10.542963027954102,551332,AMER3.SA
2013-04-30 00:00:00-03:00,10.257052421569824,10.641244888305664,10.748461723327637,9.997945785522461,1447388,AMER3.SA
2013-05-02 00:00:00-03:00,10.400008201599121,10.257052421569824,10.444681167602539,10.140900611877441,1008314,AMER3.SA
2013-05-03 00:00:00-03:00,10.837808609008789,10.373204231262207,11.114785194396973,10.373204231262207,1250515,AMER3.SA
2013-05-06 00:00:00-03:00,10.19450855255127,10.77526569366455,10.927156448364258,10.105161666870117,1351917,AMER3.SA
2013-05-07 00:00:00-03:00,10.507224082946777,10.185574531555176,10.542963027954102,10.185574531555176,802823,AMER3.SA
2013-05-08 00:00:00-03:00,10.337465286254883,10.551898002624512,10.703787803649902,10.176639556884766,958620,AMER3.SA
2013-05-09 00:00:00-03:00,10.400008201599121,10.400008201599121,10.77526569366455,10.20344352722168,574612,AMER3.SA
2013-05-10 00:00:00-03:00,9.68523120880127,10.400008201599121,10.542963027954102,9.68523120880127,1598707,AMER3.SA
2013-05-13 00:00:00-03:00,9.318906784057617,9.694165229797363,9.82818603515625,9.2742338180542,867962,AMER3.SA
2013-05-14 00:00:00-03:00,9.488666534423828,9.461862564086914,9.5958833694458,9.2742338180542,966566,AMER3.SA
2013-05-15 00:00:00-03:00,9.372515678405762,9.488666534423828,9.738839149475098,9.345710754394531,636617,AMER3.SA
2013-05-16 00:00:00-03:00,9.283167839050293,9.390384674072266,9.43505859375,9.158082008361816,590841,AMER3.SA
2013-05-17 00:00:00-03:00,9.19382095336914,9.381449699401855,9.470796585083008,9.140213012695312,335545,AMER3.SA
2013-05-20 00:00:00-03:00,9.283167839050293,9.381449699401855,9.470796585083008,8.988323211669922,561293,AMER3.SA
2013-05-21 00:00:00-03:00,9.926467895507812,9.256363868713379,9.926467895507812,9.086605072021484,844123,AMER3.SA
2013-05-22 00:00:00-03:00,10.319595336914062,9.783512115478516,10.435747146606445,9.738839149475098,828118,AMER3.SA
2013-05-23 00:00:00-03:00,10.730591773986816,10.176639556884766,11.159459114074707,9.774578094482422,868634,AMER3.SA
2013-05-24 00:00:00-03:00,10.971829414367676,10.712722778320312,11.114785194396973,10.712722778320312,598787,AMER3.SA
2013-05-27 00:00:00-03:00,10.802069664001465,10.998634338378906,10.998634338378906,10.739526748657227,179636,AMER3.SA
2013-05-28 00:00:00-03:00,10.355334281921387,10.953960418701172,11.043307304382324,10.346399307250977,382664,AMER3.SA
2013-05-29 00:00:00-03:00,9.649492263793945,10.19450855255127,10.301726341247559,9.649492263793945,689221,AMER3.SA
2013-05-31 00:00:00-03:00,8.907910346984863,9.470796585083008,9.68523120880127,8.863237380981445,812560,AMER3.SA
2013-06-03 00:00:00-03:00,9.024062156677246,8.943649291992188,9.149147987365723,8.845367431640625,543833,AMER3.SA
2013-06-04 00:00:00-03:00,8.720280647277832,9.113409042358398,9.19382095336914,8.6488037109375,783684,AMER3.SA
2013-06-05 00:00:00-03:00,8.496912956237793,8.702411651611328,8.872171401977539,8.40756607055664,837183,AMER3.SA
2013-06-06 00:00:00-03:00,8.4879789352417,8.452239990234375,8.657737731933594,8.362893104553223,692243,AMER3.SA
2013-06-07 00:00:00-03:00,7.871482849121094,8.40756607055664,8.541586875915527,7.871482849121094,868074,AMER3.SA
2013-06-10 00:00:00-03:00,8.0233736038208,7.916156768798828,8.300350189208984,7.782135963439941,435044,AMER3.SA
2013-06-11 00:00:00-03:00,7.612377166748047,7.960831165313721,7.960831165313721,7.576638221740723,583454,AMER3.SA
2013-06-12 00:00:00-03:00,7.147770881652832,7.710659027099609,7.791070938110352,7.049489974975586,1205522,AMER3.SA
2013-06-13 00:00:00-03:00,7.120966911315918,7.0762939453125,7.237119197845459,6.942273139953613,756935,AMER3.SA
2013-06-14 00:00:00-03:00,6.852925777435303,7.165640830993652,7.469420909881592,6.826121807098389,724253,AMER3.SA
2013-06-17 00:00:00-03:00,6.647427082061768,6.888665199279785,7.129901885986328,6.61168909072876,723022,AMER3.SA
2013-06-18 00:00:00-03:00,6.531276226043701,6.531276226043701,6.74570894241333,6.4329938888549805,403146,AMER3.SA
2013-06-19 00:00:00-03:00,6.209626197814941,6.61168909072876,6.986947059631348,6.147082805633545,1094494,AMER3.SA
2013-06-20 00:00:00-03:00,6.316843032836914,6.111344814300537,6.406189918518066,5.82543420791626,1470891,AMER3.SA
2013-06-21 00:00:00-03:00,5.843303203582764,6.325778007507324,6.397254943847656,5.673543930053711,1452872,AMER3.SA
2013-06-24 00:00:00-03:00,5.727151870727539,5.700347900390625,6.102409839630127,5.5037841796875,1258126,AMER3.SA
2013-06-25 00:00:00-03:00,5.691412925720215,5.97732400894165,5.9862589836120605,5.682477951049805,843675,AMER3.SA
2013-06-26 00:00:00-03:00,6.066670894622803,5.887977123260498,6.147082805633545,5.82543420791626,1537038,AMER3.SA
2013-06-27 00:00:00-03:00,6.343647003173828,6.147082805633545,6.4329938888549805,6.147082805633545,1108821,AMER3.SA
2013-06-28 00:00:00-03:00,5.932650089263916,6.334712028503418,6.379385948181152,5.852238178253174,1840461,AMER3.SA
2013-07-01 00:00:00-03:00,5.664608955383301,6.334712028503418,6.379385948181152,5.566327095031738,1800840,AMER3.SA
2013-07-02 00:00:00-03:00,6.0309319496154785,5.664608955383301,6.066670894622803,5.530588150024414,2169962,AMER3.SA
2013-07-03 00:00:00-03:00,7.710659027099609,6.048801898956299,7.719593048095703,5.9862589836120605,4283964,AMER3.SA
2013-07-04 00:00:00-03:00,7.415812969207764,7.7642669677734375,8.532651901245117,7.201379776000977,3237036,AMER3.SA
2013-07-05 00:00:00-03:00,7.254988193511963,7.21031379699707,7.39794397354126,6.808251857757568,1544425,AMER3.SA
2013-07-08 00:00:00-03:00,7.612377166748047,7.103097915649414,7.871482849121094,7.103097915649414,1127959,AMER3.SA
2013-07-10 00:00:00-03:00,7.9250922203063965,7.612377166748047,7.9697651863098145,7.612377166748047,866060,AMER3.SA
2013-07-11 00:00:00-03:00,8.175264358520508,7.978700160980225,8.202068328857422,7.9250922203063965,705450,AMER3.SA
2013-07-12 00:00:00-03:00,7.9518961906433105,8.175264358520508,8.175264358520508,7.791070938110352,506451,AMER3.SA
2013-07-15 00:00:00-03:00,8.398632049560547,7.871482849121094,8.443305015563965,7.817874908447266,588379,AMER3.SA
2013-07-16 00:00:00-03:00,8.139525413513184,8.523717880249023,8.863237380981445,8.041242599487305,881057,AMER3.SA
2013-07-17 00:00:00-03:00,7.934025764465332,8.166329383850098,8.425436019897461,7.898287773132324,747085,AMER3.SA
2013-07-18 00:00:00-03:00,8.452239990234375,7.9965691566467285,8.479043960571289,7.826809883117676,885870,AMER3.SA
2013-07-19 00:00:00-03:00,9.479731559753418,8.318219184875488,9.67629623413086,8.318219184875488,972163,AMER3.SA
2013-07-22 00:00:00-03:00,10.408942222595215,9.515471458435059,10.45361614227295,9.292102813720703,1679404,AMER3.SA
2013-07-23 00:00:00-03:00,10.408942222595215,10.498290061950684,10.802069664001465,9.720969200134277,1751258,AMER3.SA
2013-07-24 00:00:00-03:00,10.051553726196289,10.23024845123291,10.444681167602539,9.944336891174316,532081,AMER3.SA
2013-07-25 00:00:00-03:00,10.489355087280273,10.051553726196289,10.62337589263916,9.729904174804688,722127,AMER3.SA
2013-07-26 00:00:00-03:00,10.489355087280273,10.489355087280273,10.489355087280273,10.489355087280273,0,AMER3.SA
2013-07-29 00:00:00-03:00,10.685918807983398,10.77526569366455,10.855677604675293,10.525094032287598,483507,AMER3.SA
2013-07-30 00:00:00-03:00,10.23024845123291,10.694852828979492,10.828873634338379,10.176639556884766,534320,AMER3.SA
2013-07-31 00:00:00-03:00,9.470796585083008,10.23024845123291,10.23024845123291,9.452927589416504,928513,AMER3.SA
2013-08-01 00:00:00-03:00,10.23918342590332,9.586949348449707,10.346399307250977,9.399319648742676,1159298,AMER3.SA
2013-08-02 00:00:00-03:00,10.346399307250977,10.096226692199707,10.62337589263916,9.98901081085205,748317,AMER3.SA
2013-08-05 00:00:00-03:00,10.015814781188965,10.346399307250977,10.346399307250977,9.899663925170898,414450,AMER3.SA
2013-08-06 00:00:00-03:00,10.140900611877441,9.997945785522461,10.391073226928711,9.756708145141602,686871,AMER3.SA
2013-08-07 00:00:00-03:00,10.864612579345703,10.051553726196289,11.257740020751953,9.881793975830078,1002718,AMER3.SA
2013-08-08 00:00:00-03:00,11.329217910766602,10.971829414367676,11.507911682128906,10.551898002624512,1110835,AMER3.SA
2013-08-09 00:00:00-03:00,13.22337818145752,11.329217910766602,13.348464012145996,11.311348915100098,1199814,AMER3.SA
2013-08-12 00:00:00-03:00,12.687294960021973,13.089357376098633,13.866677284240723,12.553274154663086,1303231,AMER3.SA
2013-08-13 00:00:00-03:00,13.268051147460938,12.687294960021973,13.35739803314209,12.258427619934082,1094159,AMER3.SA
2013-08-14 00:00:00-03:00,13.22337818145752,13.196574211120605,13.759461402893066,12.910662651062012,2018866,AMER3.SA
2013-08-15 00:00:00-03:00,12.258427619934082,12.865988731384277,13.017878532409668,12.240558624267578,1192427,AMER3.SA
2013-08-16 00:00:00-03:00,12.59794807434082,12.267362594604492,12.660490989685059,12.267362594604492,877588,AMER3.SA
2013-08-19 00:00:00-03:00,12.490731239318848,12.508600234985352,12.910662651062012,12.32097053527832,586588,AMER3.SA
2013-08-20 00:00:00-03:00,11.436434745788574,12.43712329864502,12.43712329864502,11.436434745788574,1438098,AMER3.SA
2013-08-21 00:00:00-03:00,10.909285545349121,11.525781631469727,11.615129470825195,10.76633071899414,1191196,AMER3.SA
2013-08-22 00:00:00-03:00,11.257740020751953,11.052242279052734,11.338152885437012,10.739526748657227,446236,AMER3.SA
2013-08-23 00:00:00-03:00,12.070798873901367,11.213067054748535,12.097603797912598,11.132654190063477,850390,AMER3.SA
2013-08-26 00:00:00-03:00,11.338152885437012,12.151211738586426,12.580078125,11.302413940429688,820843,AMER3.SA
2013-08-27 00:00:00-03:00,11.1683931350708,11.257740020751953,11.418564796447754,10.962895393371582,555697,AMER3.SA
2013-08-28 00:00:00-03:00,11.874236106872559,11.222002029418945,11.883170127868652,11.177328109741211,690452,AMER3.SA
2013-08-29 00:00:00-03:00,11.829562187194824,11.981451988220215,12.499666213989258,11.820627212524414,758725,AMER3.SA
2013-08-30 00:00:00-03:00,12.16908073425293,11.981451988220215,12.499666213989258,11.749150276184082,1999392,AMER3.SA
2013-09-02 00:00:00-03:00,13.000009536743164,12.374580383300781,13.071488380432129,12.258427619934082,680827,AMER3.SA
2013-09-03 00:00:00-03:00,13.187639236450195,13.000009536743164,13.312725067138672,12.624752044677734,654301,AMER3.SA
2013-09-04 00:00:00-03:00,13.312725067138672,13.044683456420898,13.38420295715332,12.883858680725098,774954,AMER3.SA
2013-09-05 00:00:00-03:00,13.580765724182129,13.241247177124023,13.804134368896484,13.053618431091309,625201,AMER3.SA
2013-09-06 00:00:00-03:00,13.679047584533691,13.536092758178711,13.795199394226074,13.312725067138672,449258,AMER3.SA
2013-09-09 00:00:00-03:00,14.188326835632324,13.553961753845215,14.29554271697998,13.509288787841797,523575,AMER3.SA
2013-09-10 00:00:00-03:00,14.072175979614258,14.277673721313477,14.56358528137207,14.027502059936523,535327,AMER3.SA
2013-09-11 00:00:00-03:00,14.179391860961914,14.063241004943848,14.429564476013184,13.813069343566895,583790,AMER3.SA
2013-09-12 00:00:00-03:00,14.375955581665039,13.982828140258789,14.474238395690918,13.938155174255371,396878,AMER3.SA
2013-09-13 00:00:00-03:00,14.045371055603027,14.358085632324219,14.393824577331543,13.822004318237305,236605,AMER3.SA
2013-09-16 00:00:00-03:00,13.625439643859863,14.188326835632324,14.474238395690918,13.51822280883789,336216,AMER3.SA
2013-09-17 00:00:00-03:00,13.428875923156738,13.759461402893066,13.947090148925781,13.35739803314209,302527,AMER3.SA
2013-09-18 00:00:00-03:00,14.375955581665039,13.491418838500977,14.411694526672363,13.428875923156738,422397,AMER3.SA
2013-09-19 00:00:00-03:00,14.090044975280762,14.29554271697998,14.456368446350098,14.054306030273438,358153,AMER3.SA
2013-09-20 00:00:00-03:00,13.580765724182129,14.090044975280762,14.232999801635742,13.580765724182129,393745,AMER3.SA
2013-09-23 00:00:00-03:00,13.509288787841797,14.090044975280762,14.232999801635742,13.402071952819824,438402,AMER3.SA
2013-09-24 00:00:00-03:00,13.134031295776367,14.090044975280762,14.232999801635742,13.125096321105957,615352,AMER3.SA
2013-09-25 00:00:00-03:00,13.393136978149414,13.134031295776367,13.491418838500977,12.883858680725098,693362,AMER3.SA
2013-09-26 00:00:00-03:00,13.321660041809082,13.419940948486328,13.750526428222656,13.178704261779785,487648,AMER3.SA
2013-09-27 00:00:00-03:00,13.312725067138672,13.294855117797852,13.51822280883789,13.268051147460938,277680,AMER3.SA
2013-09-30 00:00:00-03:00,12.660490989685059,13.294855117797852,13.51822280883789,12.660490989685059,588267,AMER3.SA
2013-10-01 00:00:00-03:00,13.026814460754395,12.776641845703125,13.035749435424805,12.59794807434082,280031,AMER3.SA
2013-10-02 00:00:00-03:00,13.509288787841797,12.95533561706543,13.5271577835083,12.95533561706543,499624,AMER3.SA
2013-10-03 00:00:00-03:00,13.125096321105957,13.553961753845215,13.661178588867188,13.044683456420898,280479,AMER3.SA
2013-10-04 00:00:00-03:00,13.134031295776367,13.142965316772461,13.250182151794434,12.96427059173584,192395,AMER3.SA
2013-10-07 00:00:00-03:00,12.705163955688477,12.96427059173584,13.107226371765137,12.669425010681152,630797,AMER3.SA
2013-10-08 00:00:00-03:00,12.919596672058105,12.73196792602539,12.919596672058105,12.624752044677734,297043,AMER3.SA
2013-10-09 00:00:00-03:00,13.250182151794434,13.00894546508789,13.393136978149414,12.705163955688477,388148,AMER3.SA
2013-10-10 00:00:00-03:00,14.116848945617676,13.411006927490234,14.188326835632324,13.411006927490234,503429,AMER3.SA
2013-10-11 00:00:00-03:00,14.116848945617676,14.116848945617676,14.411694526672363,13.911351203918457,343379,AMER3.SA
2013-10-14 00:00:00-03:00,15.046059608459473,13.947090148925781,15.18008041381836,13.714786529541016,551892,AMER3.SA
2013-10-15 00:00:00-03:00,15.0996675491333,15.09073257446289,15.18901538848877,14.822691917419434,461010,AMER3.SA
2013-10-16 00:00:00-03:00,14.867364883422852,15.171146392822266,15.35877513885498,14.599324226379395,847257,AMER3.SA
2013-10-17 00:00:00-03:00,15.287297248840332,14.867364883422852,15.367709159851074,14.456368446350098,310474,AMER3.SA
2013-10-18 00:00:00-03:00,14.465303421020508,15.367709159851074,15.465991020202637,14.465303421020508,521001,AMER3.SA
2013-10-21 00:00:00-02:00,15.233689308166504,14.599324226379395,15.35877513885498,14.474238395690918,641990,AMER3.SA
2013-10-22 00:00:00-02:00,15.796575546264648,15.278362274169922,16.0467472076416,15.0996675491333,495706,AMER3.SA
2013-10-23 00:00:00-02:00,14.903103828430176,15.868053436279297,15.876988410949707,14.903103828430176,423964,AMER3.SA
2013-10-24 00:00:00-02:00,14.509977340698242,15.09073257446289,15.314101219177246,14.456368446350098,543162,AMER3.SA
2013-10-25 00:00:00-02:00,14.54571533203125,14.617193222045898,15.010320663452148,14.241934776306152,312824,AMER3.SA
2013-10-28 00:00:00-02:00,15.314101219177246,14.55465030670166,15.582141876220703,14.55465030670166,513614,AMER3.SA
2013-10-29 00:00:00-02:00,14.983516693115234,15.314101219177246,15.57320785522461,14.912038803100586,277904,AMER3.SA
2013-10-30 00:00:00-02:00,14.831625938415527,15.0996675491333,15.412383079528809,14.599324226379395,350654,AMER3.SA
2013-10-31 00:00:00-02:00,14.94777774810791,14.840560913085938,15.260493278503418,14.635063171386719,366883,AMER3.SA
2013-11-01 00:00:00-02:00,14.57252025604248,14.885234832763672,15.0996675491333,14.447434425354004,391842,AMER3.SA
2013-11-04 00:00:00-02:00,14.00963306427002,14.652932167053223,14.70654010772705,14.00963306427002,500295,AMER3.SA
2013-11-05 00:00:00-02:00,13.696917533874512,14.081110000610352,14.38489055633545,13.553961753845215,524247,AMER3.SA
2013-11-06 00:00:00-02:00,12.526470184326172,13.759461402893066,13.804134368896484,12.347776412963867,1033608,AMER3.SA
2013-11-07 00:00:00-02:00,11.606193542480469,12.383514404296875,12.624752044677734,11.454303741455078,1461266,AMER3.SA
2013-11-08 00:00:00-02:00,11.534716606140137,11.579389572143555,11.883170127868652,11.061177253723145,919223,AMER3.SA
2013-11-11 00:00:00-02:00,11.963582992553711,11.56152057647705,12.008255958557129,11.40069580078125,466159,AMER3.SA
2013-11-12 00:00:00-02:00,11.615129470825195,11.999321937561035,12.276297569274902,11.24880599975586,824088,AMER3.SA
2013-11-13 00:00:00-02:00,11.704476356506348,11.588324546813965,11.918909072875977,11.105850219726562,425419,AMER3.SA
2013-11-14 00:00:00-02:00,13.134031295776367,12.329906463623047,13.134031295776367,12.151211738586426,1086996,AMER3.SA
2013-11-18 00:00:00-02:00,14.063241004943848,13.196574211120605,14.116848945617676,13.196574211120605,711046,AMER3.SA
2013-11-19 00:00:00-02:00,13.178704261779785,13.92028522491455,13.929220199584961,13.142965316772461,725932,AMER3.SA
2013-11-21 00:00:00-02:00,13.446745872497559,13.044683456420898,13.5271577835083,12.678359985351562,628111,AMER3.SA
2013-11-22 00:00:00-02:00,13.268051147460938,13.35739803314209,13.553961753845215,13.250182151794434,333754,AMER3.SA
2013-11-25 00:00:00-02:00,12.821314811706543,13.402071952819824,13.473549842834473,12.785576820373535,248692,AMER3.SA
2013-11-26 00:00:00-02:00,12.776641845703125,12.81238079071045,13.062553405761719,12.401384353637695,793757,AMER3.SA
2013-11-27 00:00:00-02:00,13.22337818145752,12.794510841369629,13.312725067138672,12.794510841369629,466271,AMER3.SA
2013-11-28 00:00:00-02:00,12.687294960021973,13.35739803314209,13.536092758178711,12.687294960021973,308459,AMER3.SA
2013-11-29 00:00:00-02:00,12.553274154663086,12.73196792602539,13.00894546508789,12.535405158996582,376397,AMER3.SA
2013-12-02 00:00:00-02:00,11.856366157531738,12.267362594604492,12.535405158996582,11.856366157531738,528388,AMER3.SA
2013-12-03 00:00:00-02:00,11.865301132202148,11.820627212524414,12.160146713256836,11.624064445495605,629342,AMER3.SA
2013-12-04 00:00:00-02:00,11.624064445495605,12.124407768249512,12.124407768249512,11.624064445495605,437506,AMER3.SA
2013-12-05 00:00:00-02:00,11.936779022216797,12.124407768249512,12.124407768249512,11.624064445495605,354236,AMER3.SA
2013-12-06 00:00:00-02:00,12.776641845703125,12.124407768249512,12.776641845703125,11.749150276184082,743392,AMER3.SA
2013-12-09 00:00:00-02:00,13.580765724182129,12.794510841369629,13.580765724182129,12.73196792602539,752010,AMER3.SA
2013-12-10 00:00:00-02:00,13.848808288574219,13.580765724182129,14.090044975280762,13.35739803314209,479366,AMER3.SA
2013-12-11 00:00:00-02:00,13.652243614196777,13.848808288574219,13.902416229248047,13.59863567352295,618374,AMER3.SA
2013-12-12 00:00:00-02:00,14.00963306427002,13.705851554870605,14.027502059936523,13.607569694519043,402586,AMER3.SA
2013-12-13 00:00:00-02:00,14.822691917419434,14.054306030273438,15.010320663452148,14.036437034606934,1271892,AMER3.SA
2013-12-16 00:00:00-02:00,14.599324226379395,14.742279052734375,14.94777774810791,14.277673721313477,523016,AMER3.SA
2013-12-17 00:00:00-02:00,14.527846336364746,14.724410057067871,14.992450714111328,14.474238395690918,452616,AMER3.SA
2013-12-18 00:00:00-02:00,14.78695297241211,14.742279052734375,15.278362274169922,14.518911361694336,808979,AMER3.SA
2013-12-19 00:00:00-02:00,14.608258247375488,15.001385688781738,15.054993629455566,14.438499450683594,384455,AMER3.SA
2013-12-20 00:00:00-02:00,13.92028522491455,14.635063171386719,14.635063171386719,13.804134368896484,552451,AMER3.SA
2013-12-23 00:00:00-02:00,13.312725067138672,13.938155174255371,14.00963306427002,13.22337818145752,725260,AMER3.SA
2013-12-26 00:00:00-02:00,13.616504669189453,13.21444320678711,13.92028522491455,13.044683456420898,387477,AMER3.SA
2013-12-27 00:00:00-02:00,13.982828140258789,13.714786529541016,14.250869750976562,13.714786529541016,394752,AMER3.SA
2013-12-30 00:00:00-02:00,13.643308639526367,14.027502059936523,14.474238395690918,13.473549842834473,667844,AMER3.SA
2014-01-02 00:00:00-02:00,12.061864852905273,13.750526428222656,13.795199394226074,12.061864852905273,1138032,AMER3.SA
2014-01-03 00:00:00-02:00,13.402071952819824,12.195884704589844,13.402071952819824,12.18695068359375,3790831,AMER3.SA
2014-01-06 00:00:00-02:00,13.580765724182129,13.22337818145752,13.804134368896484,12.678359985351562,1165118,AMER3.SA
2014-01-07 00:00:00-02:00,13.419940948486328,13.696917533874512,13.759461402893066,13.268051147460938,452056,AMER3.SA
2014-01-08 00:00:00-02:00,13.294855117797852,13.402071952819824,13.73265552520752,13.053618431091309,492684,AMER3.SA
2014-01-09 00:00:00-02:00,12.892792701721191,13.22337818145752,13.294855117797852,12.865988731384277,399453,AMER3.SA
2014-01-10 00:00:00-02:00,13.151900291442871,12.910662651062012,13.312725067138672,12.723033905029297,218473,AMER3.SA
2014-01-13 00:00:00-02:00,13.21444320678711,13.089357376098633,13.259117126464844,12.96427059173584,141134,AMER3.SA
2014-01-14 00:00:00-02:00,13.312725067138672,13.259117126464844,13.491418838500977,13.259117126464844,155013,AMER3.SA
2014-01-15 00:00:00-02:00,13.545026779174805,13.419940948486328,13.652243614196777,13.259117126464844,161057,AMER3.SA
2014-01-16 00:00:00-02:00,13.482483863830566,13.536092758178711,13.759461402893066,13.35739803314209,101626,AMER3.SA
2014-01-17 00:00:00-02:00,14.250869750976562,13.625439643859863,14.38489055633545,13.446745872497559,484066,AMER3.SA
2014-01-20 00:00:00-02:00,13.938155174255371,14.331281661987305,14.527846336364746,13.875612258911133,163743,AMER3.SA
2014-01-21 00:00:00-02:00,14.098979949951172,14.098979949951172,14.116848945617676,14.098979949951172,222390,AMER3.SA
2014-01-22 00:00:00-02:00,14.29554271697998,14.241934776306152,14.375955581665039,14.027502059936523,297267,AMER3.SA
2014-01-23 00:00:00-02:00,14.14365291595459,14.197261810302734,14.367020606994629,14.116848945617676,129494,AMER3.SA
2014-01-24 00:00:00-02:00,13.848808288574219,14.286608695983887,14.286608695983887,13.759461402893066,162959,AMER3.SA
2014-01-27 00:00:00-02:00,19.611698150634766,18.316165924072266,19.647438049316406,17.654996871948242,4154133,AMER3.SA
2014-01-28 00:00:00-02:00,21.890050888061523,19.799327850341797,22.059810638427734,19.477678298950195,3248564,AMER3.SA
2014-01-29 00:00:00-02:00,21.62200927734375,21.71135711669922,21.872182846069336,21.00551414489746,932430,AMER3.SA
2014-01-30 00:00:00-02:00,20.81788444519043,21.514793395996094,21.532663345336914,20.692798614501953,769134,AMER3.SA
2014-01-31 00:00:00-02:00,20.808950424194336,20.424758911132812,21.157405853271484,20.380083084106445,317077,AMER3.SA
2014-02-03 00:00:00-02:00,20.37114906311035,20.567712783813477,21.443315505981445,19.9780216217041,367667,AMER3.SA
2014-02-04 00:00:00-02:00,20.058435440063477,20.21925926208496,20.415822982788086,19.56702423095703,420270,AMER3.SA
2014-02-05 00:00:00-02:00,20.013761520385742,19.74571990966797,20.08523941040039,19.602764129638672,294917,AMER3.SA
2014-02-06 00:00:00-02:00,20.487300872802734,19.790393829345703,21.353967666625977,19.790393829345703,436611,AMER3.SA
2014-02-07 00:00:00-02:00,20.326475143432617,20.728538513183594,21.00551414489746,20.112043380737305,291671,AMER3.SA
