Date,Close,Open,High,Low,ticker
2019-01-18 00:00:00-02:00,35.689998626708984,34.02000045776367,35.90999984741211,34.02000045776367,ELET6.SA
2019-01-21 00:00:00-02:00,35.86000061035156,35.5099983215332,35.970001220703125,34.79999923706055,ELET6.SA
2019-01-22 00:00:00-02:00,35.79999923706055,35.91999816894531,36.72999954223633,35.29999923706055,ELET6.SA
2019-01-23 00:00:00-02:00,36.5,36.150001525878906,36.709999084472656,35.709999084472656,ELET6.SA
2019-01-24 00:00:00-02:00,36.95000076293945,36.4900016784668,36.970001220703125,36.11000061035156,ELET6.SA
2019-01-28 00:00:00-02:00,37.02000045776367,35.5,37.349998474121094,35.400001525878906,ELET6.SA
2019-01-29 00:00:00-02:00,38.810001373291016,37.349998474121094,40.560001373291016,37.31999969482422,ELET6.SA
2019-01-30 00:00:00-02:00,39.779998779296875,39.33000183105469,40.02000045776367,37.72999954223633,ELET6.SA
2019-01-31 00:00:00-02:00,40.70000076293945,40.22999954223633,41.0,39.70000076293945,ELET6.SA
2019-02-01 00:00:00-02:00,40.959999084472656,40.70000076293945,41.0,40.150001525878906,ELET6.SA
2019-02-04 00:00:00-02:00,40.279998779296875,40.849998474121094,40.91999816894531,39.939998626708984,ELET6.SA
2019-02-05 00:00:00-02:00,39.5,40.279998779296875,40.5,39.22999954223633,ELET6.SA
2019-02-06 00:00:00-02:00,37.88999938964844,39.400001525878906,39.959999084472656,37.630001068115234,ELET6.SA
2019-02-07 00:00:00-02:00,37.43000030517578,37.900001525878906,38.939998626708984,37.02000045776367,ELET6.SA
2019-02-08 00:00:00-02:00,37.400001525878906,37.119998931884766,37.880001068115234,36.72999954223633,ELET6.SA
2019-02-11 00:00:00-02:00,38.11000061035156,37.65999984741211,38.11000061035156,36.56999969482422,ELET6.SA
2019-02-12 00:00:00-02:00,37.72999954223633,38.220001220703125,38.93000030517578,36.939998626708984,ELET6.SA
2019-02-13 00:00:00-02:00,38.79999923706055,38.09000015258789,38.95000076293945,37.15999984741211,ELET6.SA
2019-02-14 00:00:00-02:00,39.83000183105469,39.06999969482422,40.400001525878906,38.400001525878906,ELET6.SA
2019-02-15 00:00:00-02:00,39.45000076293945,40.189998626708984,40.189998626708984,38.970001220703125,ELET6.SA
2019-02-18 00:00:00-03:00,38.689998626708984,39.02000045776367,39.34000015258789,38.099998474121094,ELET6.SA
2019-02-19 00:00:00-03:00,38.70000076293945,37.97999954223633,39.2599983215332,36.709999084472656,ELET6.SA
2019-02-20 00:00:00-03:00,37.459999084472656,39.099998474121094,39.2400016784668,37.459999084472656,ELET6.SA
2019-02-21 00:00:00-03:00,38.7599983215332,37.689998626708984,38.810001373291016,37.47999954223633,ELET6.SA
2019-02-22 00:00:00-03:00,39.81999969482422,38.720001220703125,40.16999816894531,38.18000030517578,ELET6.SA
2019-02-25 00:00:00-03:00,39.4900016784668,39.959999084472656,40.130001068115234,39.119998931884766,ELET6.SA
2019-02-26 00:00:00-03:00,39.31999969482422,39.22999954223633,39.70000076293945,38.529998779296875,ELET6.SA
2019-02-27 00:00:00-03:00,40.75,39.31999969482422,42.470001220703125,38.59000015258789,ELET6.SA
2019-02-28 00:00:00-03:00,38.970001220703125,41.20000076293945,41.2599983215332,38.130001068115234,ELET6.SA
2019-03-01 00:00:00-03:00,37.4900016784668,39.75,39.97999954223633,37.22999954223633,ELET6.SA
2019-03-06 00:00:00-03:00,37.2599983215332,37.5,37.68000030517578,36.75,ELET6.SA
2019-03-07 00:00:00-03:00,35.099998474121094,36.9900016784668,37.16999816894531,35.08000183105469,ELET6.SA
2019-03-08 00:00:00-03:00,35.88999938964844,34.29999923706055,36.04999923706055,34.29999923706055,ELET6.SA
2019-03-11 00:00:00-03:00,37.869998931884766,35.90999984741211,37.97999954223633,35.90999984741211,ELET6.SA
2019-03-12 00:00:00-03:00,37.15999984741211,37.5,38.029998779296875,37.02000045776367,ELET6.SA
2019-03-13 00:00:00-03:00,37.619998931884766,37.209999084472656,38.099998474121094,36.900001525878906,ELET6.SA
2019-03-14 00:00:00-03:00,37.599998474121094,37.439998626708984,37.95000076293945,37.04999923706055,ELET6.SA
2019-03-15 00:00:00-03:00,38.650001525878906,37.599998474121094,39.279998779296875,37.599998474121094,ELET6.SA
2019-03-18 00:00:00-03:00,39.0,38.70000076293945,39.25,38.439998626708984,ELET6.SA
2019-03-19 00:00:00-03:00,39.20000076293945,39.0099983215332,39.4900016784668,38.27000045776367,ELET6.SA
2019-03-20 00:00:00-03:00,38.93000030517578,39.400001525878906,39.45000076293945,38.400001525878906,ELET6.SA
2019-03-21 00:00:00-03:00,37.79999923706055,39.369998931884766,39.810001373291016,37.099998474121094,ELET6.SA
2019-03-22 00:00:00-03:00,36.060001373291016,37.099998474121094,37.45000076293945,35.70000076293945,ELET6.SA
2019-03-25 00:00:00-03:00,36.43000030517578,36.04999923706055,37.08000183105469,35.540000915527344,ELET6.SA
2019-03-26 00:00:00-03:00,37.91999816894531,37.0,38.189998626708984,36.630001068115234,ELET6.SA
2019-03-27 00:00:00-03:00,35.70000076293945,37.29999923706055,37.599998474121094,35.29999923706055,ELET6.SA
2019-03-28 00:00:00-03:00,37.25,37.150001525878906,37.709999084472656,36.0099983215332,ELET6.SA
2019-03-29 00:00:00-03:00,37.86000061035156,38.0,38.400001525878906,37.34000015258789,ELET6.SA
2019-04-01 00:00:00-03:00,38.849998474121094,38.20000076293945,39.16999816894531,38.189998626708984,ELET6.SA
2019-04-02 00:00:00-03:00,37.349998474121094,38.790000915527344,39.150001525878906,36.970001220703125,ELET6.SA
2019-04-03 00:00:00-03:00,36.900001525878906,37.5,37.970001220703125,36.52000045776367,ELET6.SA
2019-04-04 00:00:00-03:00,37.84000015258789,37.349998474121094,37.84000015258789,37.06999969482422,ELET6.SA
2019-04-05 00:00:00-03:00,37.5099983215332,37.84000015258789,37.900001525878906,37.02000045776367,ELET6.SA
2019-04-08 00:00:00-03:00,36.209999084472656,37.5,37.900001525878906,36.119998931884766,ELET6.SA
2019-04-09 00:00:00-03:00,35.0,36.0,36.2599983215332,34.349998474121094,ELET6.SA
2019-04-10 00:00:00-03:00,36.150001525878906,35.099998474121094,36.619998931884766,35.040000915527344,ELET6.SA
2019-04-11 00:00:00-03:00,35.79999923706055,36.150001525878906,36.34000015258789,34.779998779296875,ELET6.SA
2019-04-12 00:00:00-03:00,34.02000045776367,35.40999984741211,35.97999954223633,33.70000076293945,ELET6.SA
2019-04-15 00:00:00-03:00,34.04999923706055,34.70000076293945,35.08000183105469,33.900001525878906,ELET6.SA
2019-04-16 00:00:00-03:00,34.279998779296875,34.09000015258789,34.88999938964844,34.0,ELET6.SA
2019-04-17 00:00:00-03:00,33.56999969482422,34.4900016784668,34.790000915527344,32.7400016784668,ELET6.SA
2019-04-18 00:00:00-03:00,34.470001220703125,33.79999923706055,35.099998474121094,33.54999923706055,ELET6.SA
2019-04-22 00:00:00-03:00,34.81999969482422,34.959999084472656,34.959999084472656,34.13999938964844,ELET6.SA
2019-04-23 00:00:00-03:00,35.41999816894531,34.900001525878906,36.099998474121094,34.869998931884766,ELET6.SA
2019-04-24 00:00:00-03:00,34.68000030517578,35.54999923706055,35.900001525878906,34.22999954223633,ELET6.SA
2019-04-25 00:00:00-03:00,35.720001220703125,34.68000030517578,35.810001373291016,34.29999923706055,ELET6.SA
2019-04-26 00:00:00-03:00,35.810001373291016,35.540000915527344,35.97999954223633,35.349998474121094,ELET6.SA
2019-04-29 00:00:00-03:00,35.790000915527344,36.0,36.4900016784668,35.439998626708984,ELET6.SA
2019-04-30 00:00:00-03:00,34.650001525878906,34.91999816894531,35.189998626708984,33.540000915527344,ELET6.SA
2019-05-02 00:00:00-03:00,34.130001068115234,34.4900016784668,34.4900016784668,33.439998626708984,ELET6.SA
2019-05-03 00:00:00-03:00,34.279998779296875,34.400001525878906,34.45000076293945,33.849998474121094,ELET6.SA
2019-05-06 00:00:00-03:00,34.34000015258789,33.939998626708984,34.34000015258789,33.439998626708984,ELET6.SA
2019-05-07 00:00:00-03:00,34.04999923706055,33.83000183105469,34.189998626708984,33.099998474121094,ELET6.SA
2019-05-08 00:00:00-03:00,34.22999954223633,34.150001525878906,35.0,33.97999954223633,ELET6.SA
2019-05-09 00:00:00-03:00,33.900001525878906,34.0,34.13999938964844,33.25,ELET6.SA
2019-05-10 00:00:00-03:00,32.939998626708984,33.720001220703125,33.81999969482422,32.7599983215332,ELET6.SA
2019-05-13 00:00:00-03:00,32.13999938964844,32.400001525878906,32.619998931884766,31.850000381469727,ELET6.SA
2019-05-14 00:00:00-03:00,33.45000076293945,32.88999938964844,33.58000183105469,32.88999938964844,ELET6.SA
2019-05-15 00:00:00-03:00,33.38999938964844,32.720001220703125,33.68000030517578,32.619998931884766,ELET6.SA
2019-05-16 00:00:00-03:00,32.529998779296875,33.25,33.25,32.11000061035156,ELET6.SA
2019-05-17 00:00:00-03:00,32.279998779296875,32.20000076293945,32.849998474121094,31.549999237060547,ELET6.SA
2019-05-20 00:00:00-03:00,33.369998931884766,32.599998474121094,33.369998931884766,32.0099983215332,ELET6.SA
2019-05-21 00:00:00-03:00,34.75,33.45000076293945,34.779998779296875,33.29999923706055,ELET6.SA
2019-05-22 00:00:00-03:00,34.58000183105469,34.84000015258789,35.20000076293945,34.290000915527344,ELET6.SA
2019-05-23 00:00:00-03:00,34.61000061035156,34.150001525878906,35.0,33.7599983215332,ELET6.SA
2019-05-24 00:00:00-03:00,34.68000030517578,34.79999923706055,35.09000015258789,34.400001525878906,ELET6.SA
2019-05-27 00:00:00-03:00,34.709999084472656,35.150001525878906,35.58000183105469,34.61000061035156,ELET6.SA
2019-05-28 00:00:00-03:00,34.70000076293945,34.939998626708984,35.22999954223633,33.86000061035156,ELET6.SA
2019-05-29 00:00:00-03:00,35.0099983215332,34.400001525878906,35.220001220703125,34.0,ELET6.SA
2019-05-30 00:00:00-03:00,34.75,34.630001068115234,36.0,34.4900016784668,ELET6.SA
2019-05-31 00:00:00-03:00,35.66999816894531,34.75,36.0,34.75,ELET6.SA
2019-06-03 00:00:00-03:00,35.970001220703125,35.9900016784668,36.34000015258789,35.41999816894531,ELET6.SA
2019-06-04 00:00:00-03:00,36.349998474121094,35.970001220703125,36.599998474121094,35.72999954223633,ELET6.SA
2019-06-05 00:00:00-03:00,35.900001525878906,36.4900016784668,36.59000015258789,35.900001525878906,ELET6.SA
2019-06-06 00:00:00-03:00,36.97999954223633,36.36000061035156,36.97999954223633,36.11000061035156,ELET6.SA
2019-06-07 00:00:00-03:00,36.97999954223633,37.220001220703125,37.790000915527344,36.810001373291016,ELET6.SA
2019-06-10 00:00:00-03:00,36.41999816894531,36.88999938964844,37.13999938964844,36.31999969482422,ELET6.SA
2019-06-11 00:00:00-03:00,37.290000915527344,36.52000045776367,37.29999923706055,36.52000045776367,ELET6.SA
2019-06-12 00:00:00-03:00,36.849998474121094,37.2599983215332,37.79999923706055,36.599998474121094,ELET6.SA
2019-06-13 00:00:00-03:00,36.060001373291016,36.2400016784668,36.810001373291016,35.72999954223633,ELET6.SA
2019-06-14 00:00:00-03:00,36.18000030517578,35.97999954223633,36.77000045776367,35.939998626708984,ELET6.SA
2019-06-17 00:00:00-03:00,35.209999084472656,36.16999816894531,36.439998626708984,35.130001068115234,ELET6.SA
2019-06-18 00:00:00-03:00,35.2599983215332,35.4900016784668,36.0,34.93000030517578,ELET6.SA
2019-06-19 00:00:00-03:00,35.47999954223633,35.349998474121094,35.54999923706055,34.66999816894531,ELET6.SA
2019-06-21 00:00:00-03:00,35.150001525878906,35.720001220703125,36.13999938964844,35.02000045776367,ELET6.SA
2019-06-24 00:00:00-03:00,34.79999923706055,35.45000076293945,35.459999084472656,34.709999084472656,ELET6.SA
2019-06-25 00:00:00-03:00,34.20000076293945,34.709999084472656,34.77000045776367,33.900001525878906,ELET6.SA
2019-06-26 00:00:00-03:00,34.90999984741211,34.29999923706055,35.119998931884766,34.29999923706055,ELET6.SA
2019-06-27 00:00:00-03:00,35.09000015258789,34.11000061035156,35.09000015258789,33.90999984741211,ELET6.SA
2019-06-28 00:00:00-03:00,36.0,35.18000030517578,36.0,35.18000030517578,ELET6.SA
2019-07-01 00:00:00-03:00,36.29999923706055,36.290000915527344,36.599998474121094,35.9900016784668,ELET6.SA
2019-07-02 00:00:00-03:00,35.45000076293945,36.29999923706055,36.47999954223633,35.31999969482422,ELET6.SA
2019-07-03 00:00:00-03:00,36.0,35.38999938964844,36.13999938964844,35.04999923706055,ELET6.SA
2019-07-04 00:00:00-03:00,37.41999816894531,36.45000076293945,37.56999969482422,36.349998474121094,ELET6.SA
2019-07-05 00:00:00-03:00,37.31999969482422,37.029998779296875,37.56999969482422,36.540000915527344,ELET6.SA
2019-07-08 00:00:00-03:00,37.27000045776367,37.31999969482422,37.70000076293945,37.0099983215332,ELET6.SA
2019-07-10 00:00:00-03:00,37.68000030517578,37.5,38.650001525878906,37.43000030517578,ELET6.SA
2019-07-11 00:00:00-03:00,39.5,38.08000183105469,39.5099983215332,37.59000015258789,ELET6.SA
2019-07-12 00:00:00-03:00,40.0,39.970001220703125,40.0,38.630001068115234,ELET6.SA
2019-07-15 00:00:00-03:00,38.22999954223633,40.0,40.02000045776367,38.22999954223633,ELET6.SA
2019-07-16 00:00:00-03:00,39.18000030517578,38.349998474121094,39.18000030517578,37.790000915527344,ELET6.SA
2019-07-17 00:00:00-03:00,40.70000076293945,39.4900016784668,40.849998474121094,39.29999923706055,ELET6.SA
2019-07-18 00:00:00-03:00,40.88999938964844,40.70000076293945,40.88999938964844,40.290000915527344,ELET6.SA
2019-07-19 00:00:00-03:00,39.84000015258789,40.779998779296875,40.779998779296875,39.720001220703125,ELET6.SA
2019-07-22 00:00:00-03:00,39.16999816894531,39.869998931884766,40.25,38.86000061035156,ELET6.SA
2019-07-23 00:00:00-03:00,38.61000061035156,39.279998779296875,39.529998779296875,38.61000061035156,ELET6.SA
2019-07-24 00:00:00-03:00,38.900001525878906,38.900001525878906,39.439998626708984,38.5099983215332,ELET6.SA
2019-07-25 00:00:00-03:00,38.15999984741211,38.79999923706055,39.060001373291016,37.9900016784668,ELET6.SA
2019-07-26 00:00:00-03:00,38.86000061035156,38.349998474121094,38.90999984741211,38.09000015258789,ELET6.SA
2019-07-29 00:00:00-03:00,38.869998931884766,39.0,39.38999938964844,38.439998626708984,ELET6.SA
2019-07-30 00:00:00-03:00,39.41999816894531,38.91999816894531,39.45000076293945,38.560001373291016,ELET6.SA
2019-07-31 00:00:00-03:00,39.599998474121094,39.29999923706055,39.77000045776367,38.7599983215332,ELET6.SA
2019-08-01 00:00:00-03:00,41.849998474121094,40.349998474121094,42.20000076293945,40.25,ELET6.SA
2019-08-02 00:00:00-03:00,42.689998626708984,42.400001525878906,43.650001525878906,41.189998626708984,ELET6.SA
2019-08-05 00:00:00-03:00,41.790000915527344,41.90999984741211,42.560001373291016,41.5,ELET6.SA
2019-08-06 00:00:00-03:00,42.0,42.400001525878906,42.41999816894531,41.47999954223633,ELET6.SA
2019-08-07 00:00:00-03:00,40.91999816894531,41.849998474121094,41.91999816894531,40.439998626708984,ELET6.SA
2019-08-08 00:00:00-03:00,41.880001068115234,41.29999923706055,42.04999923706055,40.209999084472656,ELET6.SA
2019-08-09 00:00:00-03:00,42.869998931884766,42.08000183105469,42.869998931884766,41.529998779296875,ELET6.SA
2019-08-12 00:00:00-03:00,41.599998474121094,42.0,42.290000915527344,41.02000045776367,ELET6.SA
2019-08-13 00:00:00-03:00,41.470001220703125,42.22999954223633,42.400001525878906,40.630001068115234,ELET6.SA
2019-08-14 00:00:00-03:00,39.66999816894531,41.20000076293945,41.20000076293945,39.369998931884766,ELET6.SA
2019-08-15 00:00:00-03:00,39.779998779296875,39.599998474121094,40.25,39.060001373291016,ELET6.SA
2019-08-16 00:00:00-03:00,40.709999084472656,40.209999084472656,40.72999954223633,39.81999969482422,ELET6.SA
2019-08-19 00:00:00-03:00,40.41999816894531,41.16999816894531,41.380001068115234,39.779998779296875,ELET6.SA
2019-08-20 00:00:00-03:00,40.25,40.900001525878906,40.900001525878906,38.93000030517578,ELET6.SA
2019-08-21 00:00:00-03:00,45.0,41.060001373291016,45.5099983215332,40.81999969482422,ELET6.SA
2019-08-22 00:00:00-03:00,46.810001373291016,44.61000061035156,47.0,43.880001068115234,ELET6.SA
2019-08-23 00:00:00-03:00,46.15999984741211,46.4900016784668,47.18000030517578,45.040000915527344,ELET6.SA
2019-08-26 00:00:00-03:00,45.61000061035156,46.29999923706055,47.15999984741211,44.970001220703125,ELET6.SA
2019-08-27 00:00:00-03:00,44.04999923706055,45.150001525878906,45.560001373291016,43.720001220703125,ELET6.SA
2019-08-28 00:00:00-03:00,45.060001373291016,43.70000076293945,45.150001525878906,43.0099983215332,ELET6.SA
2019-08-29 00:00:00-03:00,46.20000076293945,45.400001525878906,46.310001373291016,44.689998626708984,ELET6.SA
2019-08-30 00:00:00-03:00,46.95000076293945,46.29999923706055,47.9900016784668,46.130001068115234,ELET6.SA
2019-09-02 00:00:00-03:00,47.27000045776367,46.849998474121094,47.70000076293945,46.70000076293945,ELET6.SA
2019-09-03 00:00:00-03:00,46.459999084472656,46.75,47.380001068115234,45.81999969482422,ELET6.SA
2019-09-04 00:00:00-03:00,46.880001068115234,47.290000915527344,47.34000015258789,46.16999816894531,ELET6.SA
2019-09-05 00:00:00-03:00,47.20000076293945,46.93000030517578,47.279998779296875,46.310001373291016,ELET6.SA
2019-09-06 00:00:00-03:00,46.2400016784668,47.130001068115234,47.2599983215332,45.560001373291016,ELET6.SA
2019-09-09 00:00:00-03:00,46.33000183105469,46.099998474121094,46.810001373291016,45.349998474121094,ELET6.SA
2019-09-10 00:00:00-03:00,46.150001525878906,46.29999923706055,46.29999923706055,45.15999984741211,ELET6.SA
2019-09-11 00:00:00-03:00,47.06999969482422,46.439998626708984,47.16999816894531,46.13999938964844,ELET6.SA
2019-09-12 00:00:00-03:00,46.439998626708984,46.79999923706055,47.439998626708984,46.119998931884766,ELET6.SA
2019-09-13 00:00:00-03:00,44.9900016784668,46.380001068115234,46.88999938964844,44.5,ELET6.SA
2019-09-16 00:00:00-03:00,45.41999816894531,45.18000030517578,45.849998474121094,43.86000061035156,ELET6.SA
2019-09-17 00:00:00-03:00,45.90999984741211,45.41999816894531,45.90999984741211,44.459999084472656,ELET6.SA
2019-09-18 00:00:00-03:00,45.349998474121094,45.90999984741211,45.90999984741211,44.900001525878906,ELET6.SA
2019-09-19 00:00:00-03:00,44.720001220703125,45.560001373291016,45.970001220703125,42.790000915527344,ELET6.SA
2019-09-20 00:00:00-03:00,42.310001373291016,43.209999084472656,43.959999084472656,42.310001373291016,ELET6.SA
2019-09-23 00:00:00-03:00,42.650001525878906,42.400001525878906,42.81999969482422,41.599998474121094,ELET6.SA
2019-09-24 00:00:00-03:00,41.79999923706055,42.95000076293945,43.22999954223633,41.59000015258789,ELET6.SA
2019-09-25 00:00:00-03:00,41.68000030517578,41.33000183105469,41.75,40.310001373291016,ELET6.SA
2019-09-26 00:00:00-03:00,42.0,41.939998626708984,42.58000183105469,41.5,ELET6.SA
2019-09-27 00:00:00-03:00,42.150001525878906,42.0,42.25,41.2400016784668,ELET6.SA
2019-09-30 00:00:00-03:00,42.02000045776367,42.310001373291016,42.31999969482422,41.41999816894531,ELET6.SA
2019-10-01 00:00:00-03:00,41.459999084472656,41.97999954223633,42.0,41.0,ELET6.SA
2019-10-02 00:00:00-03:00,40.099998474121094,40.900001525878906,40.900001525878906,39.560001373291016,ELET6.SA
2019-10-03 00:00:00-03:00,40.5,40.060001373291016,40.540000915527344,39.099998474121094,ELET6.SA
2019-10-04 00:00:00-03:00,40.9900016784668,40.380001068115234,40.9900016784668,39.77000045776367,ELET6.SA
2019-10-07 00:00:00-03:00,38.279998779296875,40.29999923706055,40.790000915527344,37.880001068115234,ELET6.SA
2019-10-08 00:00:00-03:00,37.790000915527344,38.400001525878906,39.81999969482422,37.4900016784668,ELET6.SA
2019-10-09 00:00:00-03:00,37.869998931884766,38.0,38.540000915527344,37.560001373291016,ELET6.SA
2019-10-10 00:00:00-03:00,37.4900016784668,38.20000076293945,39.099998474121094,37.279998779296875,ELET6.SA
2019-10-11 00:00:00-03:00,36.7400016784668,37.849998474121094,38.099998474121094,36.68000030517578,ELET6.SA
2019-10-14 00:00:00-03:00,36.099998474121094,36.70000076293945,37.0099983215332,36.040000915527344,ELET6.SA
2019-10-15 00:00:00-03:00,36.439998626708984,36.2599983215332,37.16999816894531,35.58000183105469,ELET6.SA
2019-10-16 00:00:00-03:00,37.900001525878906,36.150001525878906,37.939998626708984,35.849998474121094,ELET6.SA
2019-10-17 00:00:00-03:00,37.70000076293945,38.349998474121094,38.4900016784668,37.22999954223633,ELET6.SA
2019-10-18 00:00:00-03:00,38.970001220703125,37.70000076293945,39.040000915527344,37.70000076293945,ELET6.SA
2019-10-21 00:00:00-03:00,39.09000015258789,38.90999984741211,39.41999816894531,38.5099983215332,ELET6.SA
2019-10-22 00:00:00-03:00,38.939998626708984,38.790000915527344,39.459999084472656,38.459999084472656,ELET6.SA
2019-10-23 00:00:00-03:00,39.11000061035156,38.880001068115234,39.20000076293945,38.189998626708984,ELET6.SA
2019-10-24 00:00:00-03:00,39.15999984741211,38.83000183105469,39.290000915527344,38.650001525878906,ELET6.SA
2019-10-25 00:00:00-03:00,39.279998779296875,38.849998474121094,39.279998779296875,38.380001068115234,ELET6.SA
2019-10-28 00:00:00-03:00,39.83000183105469,39.0,39.83000183105469,38.400001525878906,ELET6.SA
2019-10-29 00:00:00-03:00,39.56999969482422,39.83000183105469,40.09000015258789,39.0099983215332,ELET6.SA
2019-10-30 00:00:00-03:00,40.599998474121094,39.61000061035156,40.599998474121094,38.849998474121094,ELET6.SA
2019-10-31 00:00:00-03:00,40.9900016784668,40.25,41.29999923706055,40.20000076293945,ELET6.SA
2019-11-01 00:00:00-03:00,41.11000061035156,41.0099983215332,41.9900016784668,40.529998779296875,ELET6.SA
2019-11-04 00:00:00-03:00,41.08000183105469,41.29999923706055,41.470001220703125,40.529998779296875,ELET6.SA
2019-11-05 00:00:00-03:00,40.900001525878906,43.380001068115234,43.47999954223633,40.45000076293945,ELET6.SA
2019-11-06 00:00:00-03:00,41.31999969482422,41.15999984741211,41.65999984741211,40.099998474121094,ELET6.SA
2019-11-07 00:00:00-03:00,41.040000915527344,41.31999969482422,41.599998474121094,40.880001068115234,ELET6.SA
2019-11-08 00:00:00-03:00,39.54999923706055,40.5,40.77000045776367,39.25,ELET6.SA
2019-11-11 00:00:00-03:00,39.709999084472656,39.4900016784668,39.709999084472656,38.880001068115234,ELET6.SA
2019-11-12 00:00:00-03:00,38.33000183105469,40.04999923706055,40.04999923706055,37.58000183105469,ELET6.SA
2019-11-13 00:00:00-03:00,37.369998931884766,38.099998474121094,38.13999938964844,36.650001525878906,ELET6.SA
2019-11-14 00:00:00-03:00,37.22999954223633,37.45000076293945,37.599998474121094,36.68000030517578,ELET6.SA
2019-11-18 00:00:00-03:00,36.52000045776367,37.400001525878906,37.59000015258789,36.52000045776367,ELET6.SA
2019-11-19 00:00:00-03:00,35.79999923706055,36.849998474121094,36.900001525878906,35.52000045776367,ELET6.SA
2019-11-21 00:00:00-03:00,36.06999969482422,35.65999984741211,36.459999084472656,35.52000045776367,ELET6.SA
2019-11-22 00:00:00-03:00,36.34000015258789,36.08000183105469,36.4900016784668,35.79999923706055,ELET6.SA
2019-11-25 00:00:00-03:00,35.95000076293945,36.11000061035156,36.36000061035156,35.650001525878906,ELET6.SA
2019-11-26 00:00:00-03:00,35.5,35.849998474121094,35.849998474121094,35.11000061035156,ELET6.SA
2019-11-27 00:00:00-03:00,35.310001373291016,35.459999084472656,35.68000030517578,34.65999984741211,ELET6.SA
2019-11-28 00:00:00-03:00,35.779998779296875,35.04999923706055,35.81999969482422,34.90999984741211,ELET6.SA
2019-11-29 00:00:00-03:00,35.93000030517578,35.790000915527344,36.029998779296875,35.47999954223633,ELET6.SA
2019-12-02 00:00:00-03:00,35.970001220703125,36.08000183105469,36.119998931884766,35.650001525878906,ELET6.SA
2019-12-03 00:00:00-03:00,36.40999984741211,35.88999938964844,36.630001068115234,35.79999923706055,ELET6.SA
2019-12-04 00:00:00-03:00,36.61000061035156,36.529998779296875,36.72999954223633,36.349998474121094,ELET6.SA
2019-12-05 00:00:00-03:00,36.70000076293945,36.70000076293945,36.7599983215332,36.34000015258789,ELET6.SA
2019-12-06 00:00:00-03:00,37.189998626708984,36.75,37.279998779296875,36.45000076293945,ELET6.SA
2019-12-09 00:00:00-03:00,37.20000076293945,37.04999923706055,37.20000076293945,36.66999816894531,ELET6.SA
2019-12-10 00:00:00-03:00,37.0099983215332,37.2599983215332,37.349998474121094,36.619998931884766,ELET6.SA
2019-12-11 00:00:00-03:00,37.0,37.20000076293945,37.20000076293945,36.7599983215332,ELET6.SA
2019-12-12 00:00:00-03:00,37.029998779296875,37.29999923706055,37.34000015258789,36.83000183105469,ELET6.SA
2019-12-13 00:00:00-03:00,37.290000915527344,37.099998474121094,37.459999084472656,36.779998779296875,ELET6.SA
2019-12-16 00:00:00-03:00,37.849998474121094,37.290000915527344,38.11000061035156,37.13999938964844,ELET6.SA
2019-12-17 00:00:00-03:00,37.65999984741211,37.779998779296875,37.970001220703125,37.20000076293945,ELET6.SA
2019-12-18 00:00:00-03:00,36.54999923706055,37.310001373291016,37.47999954223633,36.0,ELET6.SA
2019-12-19 00:00:00-03:00,37.099998474121094,36.65999984741211,37.20000076293945,36.40999984741211,ELET6.SA
2019-12-20 00:00:00-03:00,37.22999954223633,37.099998474121094,37.45000076293945,36.59000015258789,ELET6.SA
2019-12-23 00:00:00-03:00,38.5099983215332,37.25,38.5099983215332,37.2400016784668,ELET6.SA
2019-12-26 00:00:00-03:00,38.63999938964844,38.70000076293945,38.72999954223633,38.13999938964844,ELET6.SA
2019-12-27 00:00:00-03:00,38.099998474121094,38.70000076293945,38.93000030517578,37.84000015258789,ELET6.SA
2019-12-30 00:00:00-03:00,38.2400016784668,38.150001525878906,38.290000915527344,37.880001068115234,ELET6.SA
2020-01-02 00:00:00-03:00,38.709999084472656,38.38999938964844,38.7400016784668,38.2400016784668,ELET6.SA
2020-01-03 00:00:00-03:00,38.54999923706055,38.29999923706055,38.779998779296875,38.0099983215332,ELET6.SA
2020-01-06 00:00:00-03:00,38.61000061035156,38.34000015258789,39.310001373291016,37.720001220703125,ELET6.SA
2020-01-07 00:00:00-03:00,39.20000076293945,38.529998779296875,39.20000076293945,38.13999938964844,ELET6.SA
2020-01-08 00:00:00-03:00,39.529998779296875,39.22999954223633,39.77000045776367,38.93000030517578,ELET6.SA
2020-01-09 00:00:00-03:00,40.11000061035156,39.41999816894531,40.27000045776367,39.31999969482422,ELET6.SA
2020-01-10 00:00:00-03:00,40.650001525878906,40.02000045776367,40.81999969482422,39.79999923706055,ELET6.SA
2020-01-13 00:00:00-03:00,40.790000915527344,40.5099983215332,41.20000076293945,40.439998626708984,ELET6.SA
2020-01-14 00:00:00-03:00,40.150001525878906,40.68000030517578,40.849998474121094,38.9900016784668,ELET6.SA
2020-01-15 00:00:00-03:00,40.02000045776367,40.150001525878906,40.380001068115234,39.72999954223633,ELET6.SA
2020-01-16 00:00:00-03:00,40.86000061035156,40.15999984741211,40.95000076293945,40.130001068115234,ELET6.SA
2020-01-17 00:00:00-03:00,41.16999816894531,41.06999969482422,41.47999954223633,40.869998931884766,ELET6.SA
2020-01-20 00:00:00-03:00,41.130001068115234,41.16999816894531,41.380001068115234,40.5099983215332,ELET6.SA
2020-01-21 00:00:00-03:00,40.68000030517578,40.84000015258789,41.099998474121094,40.369998931884766,ELET6.SA
