Date,Close,Open,High,Low,ticker
2014-01-20 00:00:00-02:00,14.300000190734863,14.600000381469727,14.699999809265137,14.210000038146973,PETR3.SA
2014-01-21 00:00:00-02:00,14.350000381469727,14.369999885559082,14.390000343322754,14.359999656677246,PETR3.SA
2014-01-22 00:00:00-02:00,14.789999961853027,14.529999732971191,14.869999885559082,14.3100004196167,PETR3.SA
2014-01-23 00:00:00-02:00,14.449999809265137,14.739999771118164,14.920000076293945,14.449999809265137,PETR3.SA
2014-01-24 00:00:00-02:00,14.079999923706055,14.4399995803833,14.4399995803833,13.960000038146973,PETR3.SA
2014-01-27 00:00:00-02:00,14.020000457763672,14.170000076293945,14.260000228881836,13.920000076293945,PETR3.SA
2014-01-28 00:00:00-02:00,14.020000457763672,14.390000343322754,14.420000076293945,14.0,PETR3.SA
2014-01-29 00:00:00-02:00,13.75,14.039999961853027,14.100000381469727,13.680000305175781,PETR3.SA
2014-01-30 00:00:00-02:00,13.640000343322754,13.850000381469727,14.029999732971191,13.579999923706055,PETR3.SA
2014-01-31 00:00:00-02:00,13.770000457763672,13.5600004196167,14.050000190734863,13.479999542236328,PETR3.SA
2014-02-03 00:00:00-02:00,13.100000381469727,13.670000076293945,13.739999771118164,13.100000381469727,PETR3.SA
2014-02-04 00:00:00-02:00,13.270000457763672,13.199999809265137,13.390000343322754,13.039999961853027,PETR3.SA
2014-02-05 00:00:00-02:00,12.960000038146973,13.270000457763672,13.460000038146973,12.739999771118164,PETR3.SA
2014-02-06 00:00:00-02:00,13.300000190734863,13.149999618530273,13.489999771118164,13.0600004196167,PETR3.SA
2014-02-07 00:00:00-02:00,13.529999732971191,13.359999656677246,13.619999885559082,13.220000267028809,PETR3.SA
2014-02-10 00:00:00-02:00,13.619999885559082,13.529999732971191,13.739999771118164,13.399999618530273,PETR3.SA
2014-02-11 00:00:00-02:00,14.029999732971191,13.739999771118164,14.149999618530273,13.640000343322754,PETR3.SA
2014-02-12 00:00:00-02:00,14.0,14.109999656677246,14.170000076293945,13.850000381469727,PETR3.SA
2014-02-13 00:00:00-02:00,13.720000267028809,13.829999923706055,13.869999885559082,13.520000457763672,PETR3.SA
2014-02-14 00:00:00-02:00,13.729999542236328,13.850000381469727,13.850000381469727,13.579999923706055,PETR3.SA
2014-02-17 00:00:00-03:00,13.470000267028809,13.720000267028809,13.770000457763672,13.420000076293945,PETR3.SA
2014-02-18 00:00:00-03:00,13.289999961853027,13.5,13.6899995803833,13.289999961853027,PETR3.SA
2014-02-19 00:00:00-03:00,13.399999618530273,13.239999771118164,13.399999618530273,13.140000343322754,PETR3.SA
2014-02-20 00:00:00-03:00,13.359999656677246,13.220000267028809,13.550000190734863,13.210000038146973,PETR3.SA
2014-02-21 00:00:00-03:00,13.399999618530273,13.399999618530273,13.5,13.289999961853027,PETR3.SA
2014-02-24 00:00:00-03:00,13.640000343322754,13.40999984741211,13.739999771118164,13.210000038146973,PETR3.SA
2014-02-25 00:00:00-03:00,13.279999732971191,13.640000343322754,13.84000015258789,13.199999809265137,PETR3.SA
2014-02-26 00:00:00-03:00,12.899999618530273,13.34000015258789,13.34000015258789,12.899999618530273,PETR3.SA
2014-02-27 00:00:00-03:00,13.329999923706055,13.069999694824219,13.399999618530273,12.869999885559082,PETR3.SA
2014-02-28 00:00:00-03:00,12.989999771118164,13.420000076293945,13.4399995803833,12.970000267028809,PETR3.SA
2014-03-05 00:00:00-03:00,12.710000038146973,13.130000114440918,13.15999984741211,12.710000038146973,PETR3.SA
2014-03-06 00:00:00-03:00,12.930000305175781,12.8100004196167,13.140000343322754,12.710000038146973,PETR3.SA
2014-03-07 00:00:00-03:00,12.699999809265137,12.899999618530273,13.1899995803833,12.640000343322754,PETR3.SA
2014-03-10 00:00:00-03:00,12.479999542236328,12.680000305175781,12.760000228881836,12.319999694824219,PETR3.SA
2014-03-11 00:00:00-03:00,12.479999542236328,12.479999542236328,12.609999656677246,12.399999618530273,PETR3.SA
2014-03-12 00:00:00-03:00,12.579999923706055,12.399999618530273,12.829999923706055,12.399999618530273,PETR3.SA
2014-03-13 00:00:00-03:00,12.40999984741211,12.670000076293945,12.770000457763672,12.319999694824219,PETR3.SA
2014-03-14 00:00:00-03:00,12.100000381469727,12.430000305175781,12.470000267028809,12.079999923706055,PETR3.SA
2014-03-17 00:00:00-03:00,12.020000457763672,12.199999809265137,12.289999961853027,12.010000228881836,PETR3.SA
2014-03-18 00:00:00-03:00,12.369999885559082,12.100000381469727,12.5,12.010000228881836,PETR3.SA
2014-03-19 00:00:00-03:00,12.800000190734863,12.350000381469727,12.970000267028809,12.34000015258789,PETR3.SA
2014-03-20 00:00:00-03:00,13.430000305175781,12.75,13.550000190734863,12.680000305175781,PETR3.SA
2014-03-21 00:00:00-03:00,13.5,12.930000305175781,13.649999618530273,12.899999618530273,PETR3.SA
2014-03-24 00:00:00-03:00,13.9399995803833,13.680000305175781,14.0,13.4399995803833,PETR3.SA
2014-03-25 00:00:00-03:00,14.050000190734863,13.899999618530273,14.109999656677246,13.670000076293945,PETR3.SA
2014-03-26 00:00:00-03:00,13.779999732971191,14.130000114440918,14.199999809265137,13.770000457763672,PETR3.SA
2014-03-27 00:00:00-03:00,14.819999694824219,13.880000114440918,14.970000267028809,13.880000114440918,PETR3.SA
2014-03-28 00:00:00-03:00,15.010000228881836,14.800000190734863,15.050000190734863,14.520000457763672,PETR3.SA
2014-03-31 00:00:00-03:00,14.960000038146973,15.100000381469727,15.100000381469727,14.760000228881836,PETR3.SA
2014-04-01 00:00:00-03:00,15.050000190734863,14.960000038146973,15.079999923706055,14.699999809265137,PETR3.SA
2014-04-02 00:00:00-03:00,15.119999885559082,15.039999961853027,15.829999923706055,15.029999732971191,PETR3.SA
2014-04-03 00:00:00-03:00,15.050000190734863,15.170000076293945,15.210000038146973,14.649999618530273,PETR3.SA
2014-04-04 00:00:00-03:00,14.899999618530273,15.199999809265137,15.359999656677246,14.890000343322754,PETR3.SA
2014-04-07 00:00:00-03:00,15.850000381469727,15.149999618530273,15.920000076293945,15.079999923706055,PETR3.SA
2014-04-08 00:00:00-03:00,15.399999618530273,16.079999923706055,16.43000030517578,15.119999885559082,PETR3.SA
2014-04-09 00:00:00-03:00,15.229999542236328,15.399999618530273,15.399999618530273,14.829999923706055,PETR3.SA
2014-04-10 00:00:00-03:00,15.170000076293945,15.149999618530273,15.420000076293945,15.010000228881836,PETR3.SA
2014-04-11 00:00:00-03:00,15.609999656677246,15.0600004196167,15.649999618530273,14.859999656677246,PETR3.SA
2014-04-14 00:00:00-03:00,15.359999656677246,15.699999809265137,15.739999771118164,15.260000228881836,PETR3.SA
2014-04-15 00:00:00-03:00,14.829999923706055,15.210000038146973,15.489999771118164,14.539999961853027,PETR3.SA
2014-04-16 00:00:00-03:00,15.079999923706055,14.9399995803833,15.239999771118164,14.779999732971191,PETR3.SA
2014-04-17 00:00:00-03:00,15.630000114440918,15.25,15.9399995803833,14.899999618530273,PETR3.SA
2014-04-22 00:00:00-03:00,15.239999771118164,15.550000190734863,15.90999984741211,15.149999618530273,PETR3.SA
2014-04-23 00:00:00-03:00,15.220000267028809,15.229999542236328,15.34000015258789,15.010000228881836,PETR3.SA
2014-04-24 00:00:00-03:00,15.289999961853027,15.430000305175781,15.460000038146973,15.0600004196167,PETR3.SA
2014-04-25 00:00:00-03:00,15.119999885559082,15.100000381469727,15.25,14.819999694824219,PETR3.SA
2014-04-28 00:00:00-03:00,15.649999618530273,15.010000228881836,15.649999618530273,14.859999656677246,PETR3.SA
2014-04-29 00:00:00-03:00,15.75,15.75,16.170000076293945,15.609999656677246,PETR3.SA
2014-04-30 00:00:00-03:00,15.680000305175781,15.609999656677246,15.8100004196167,15.460000038146973,PETR3.SA
2014-05-02 00:00:00-03:00,16.219999313354492,15.579999923706055,16.3700008392334,15.489999771118164,PETR3.SA
2014-05-05 00:00:00-03:00,16.399999618530273,16.3799991607666,16.530000686645508,16.149999618530273,PETR3.SA
2014-05-06 00:00:00-03:00,17.049999237060547,16.290000915527344,17.280000686645508,16.200000762939453,PETR3.SA
2014-05-07 00:00:00-03:00,17.399999618530273,17.010000228881836,17.6200008392334,16.809999465942383,PETR3.SA
2014-05-08 00:00:00-03:00,16.81999969482422,17.389999389648438,17.59000015258789,16.6200008392334,PETR3.SA
2014-05-09 00:00:00-03:00,16.65999984741211,16.81999969482422,17.15999984741211,16.649999618530273,PETR3.SA
2014-05-12 00:00:00-03:00,17.079999923706055,16.889999389648438,17.079999923706055,16.790000915527344,PETR3.SA
2014-05-13 00:00:00-03:00,17.040000915527344,17.06999969482422,17.3799991607666,16.920000076293945,PETR3.SA
2014-05-14 00:00:00-03:00,17.329999923706055,17.09000015258789,17.350000381469727,16.920000076293945,PETR3.SA
2014-05-15 00:00:00-03:00,17.030000686645508,17.170000076293945,17.25,16.93000030517578,PETR3.SA
2014-05-16 00:00:00-03:00,16.899999618530273,17.06999969482422,17.329999923706055,16.780000686645508,PETR3.SA
2014-05-19 00:00:00-03:00,16.829999923706055,16.899999618530273,16.959999084472656,16.6200008392334,PETR3.SA
2014-05-20 00:00:00-03:00,16.239999771118164,16.729999542236328,17.239999771118164,16.18000030517578,PETR3.SA
2014-05-21 00:00:00-03:00,16.459999084472656,16.34000015258789,16.75,16.1200008392334,PETR3.SA
2014-05-22 00:00:00-03:00,16.559999465942383,16.549999237060547,16.780000686645508,16.34000015258789,PETR3.SA
2014-05-23 00:00:00-03:00,16.600000381469727,16.530000686645508,16.81999969482422,16.450000762939453,PETR3.SA
2014-05-26 00:00:00-03:00,16.780000686645508,16.700000762939453,16.850000381469727,16.610000610351562,PETR3.SA
2014-05-27 00:00:00-03:00,16.40999984741211,16.93000030517578,16.950000762939453,16.360000610351562,PETR3.SA
2014-05-28 00:00:00-03:00,16.549999237060547,16.40999984741211,16.670000076293945,16.219999313354492,PETR3.SA
2014-05-29 00:00:00-03:00,16.229999542236328,16.59000015258789,16.690000534057617,16.200000762939453,PETR3.SA
2014-05-30 00:00:00-03:00,15.609999656677246,16.100000381469727,16.190000534057617,15.609999656677246,PETR3.SA
2014-06-02 00:00:00-03:00,15.65999984741211,15.859999656677246,15.920000076293945,15.479999542236328,PETR3.SA
2014-06-03 00:00:00-03:00,15.960000038146973,15.649999618530273,16.020000457763672,15.550000190734863,PETR3.SA
2014-06-04 00:00:00-03:00,15.75,16.010000228881836,16.010000228881836,15.600000381469727,PETR3.SA
2014-06-05 00:00:00-03:00,15.479999542236328,15.800000190734863,15.899999618530273,15.420000076293945,PETR3.SA
2014-06-06 00:00:00-03:00,16.670000076293945,16.5,16.670000076293945,16.1299991607666,PETR3.SA
2014-06-09 00:00:00-03:00,16.899999618530273,16.610000610351562,17.06999969482422,16.34000015258789,PETR3.SA
2014-06-10 00:00:00-03:00,17.170000076293945,16.899999618530273,17.440000534057617,16.639999389648438,PETR3.SA
2014-06-11 00:00:00-03:00,17.670000076293945,17.6299991607666,17.700000762939453,17.1299991607666,PETR3.SA
2014-06-13 00:00:00-03:00,17.850000381469727,17.5,17.850000381469727,17.3700008392334,PETR3.SA
2014-06-16 00:00:00-03:00,17.6299991607666,17.809999465942383,17.899999618530273,17.540000915527344,PETR3.SA
2014-06-17 00:00:00-03:00,17.290000915527344,17.549999237060547,17.600000381469727,17.079999923706055,PETR3.SA
2014-06-18 00:00:00-03:00,17.920000076293945,17.350000381469727,17.920000076293945,17.219999313354492,PETR3.SA
2014-06-20 00:00:00-03:00,17.559999465942383,17.600000381469727,17.899999618530273,17.420000076293945,PETR3.SA
2014-06-23 00:00:00-03:00,17.25,17.549999237060547,17.610000610351562,17.25,PETR3.SA
2014-06-24 00:00:00-03:00,16.790000915527344,17.149999618530273,17.809999465942383,16.540000915527344,PETR3.SA
2014-06-25 00:00:00-03:00,16.229999542236328,16.219999313354492,16.760000228881836,16.15999984741211,PETR3.SA
2014-06-26 00:00:00-03:00,16.200000762939453,16.3799991607666,16.459999084472656,15.979999542236328,PETR3.SA
2014-06-27 00:00:00-03:00,16.049999237060547,16.15999984741211,16.329999923706055,16.010000228881836,PETR3.SA
2014-06-30 00:00:00-03:00,16.239999771118164,16.079999923706055,16.329999923706055,15.9399995803833,PETR3.SA
2014-07-01 00:00:00-03:00,16.049999237060547,16.260000228881836,16.34000015258789,15.84000015258789,PETR3.SA
2014-07-02 00:00:00-03:00,16.09000015258789,16.020000457763672,16.25,15.869999885559082,PETR3.SA
2014-07-03 00:00:00-03:00,16.34000015258789,15.960000038146973,16.389999389648438,15.920000076293945,PETR3.SA
2014-07-04 00:00:00-03:00,16.329999923706055,16.299999237060547,16.440000534057617,16.209999084472656,PETR3.SA
2014-07-07 00:00:00-03:00,16.1299991607666,16.239999771118164,16.299999237060547,15.949999809265137,PETR3.SA
2014-07-08 00:00:00-03:00,16.139999389648438,16.15999984741211,16.200000762939453,15.979999542236328,PETR3.SA
2014-07-10 00:00:00-03:00,16.979999542236328,16.600000381469727,16.989999771118164,16.3700008392334,PETR3.SA
2014-07-11 00:00:00-03:00,17.010000228881836,16.950000762939453,17.110000610351562,16.610000610351562,PETR3.SA
2014-07-14 00:00:00-03:00,17.65999984741211,17.219999313354492,17.809999465942383,17.15999984741211,PETR3.SA
2014-07-15 00:00:00-03:00,17.75,17.700000762939453,17.959999084472656,17.43000030517578,PETR3.SA
2014-07-16 00:00:00-03:00,17.850000381469727,17.850000381469727,17.8799991607666,17.56999969482422,PETR3.SA
2014-07-17 00:00:00-03:00,18.18000030517578,17.700000762939453,18.479999542236328,17.700000762939453,PETR3.SA
2014-07-18 00:00:00-03:00,19.170000076293945,19.299999237060547,19.299999237060547,18.739999771118164,PETR3.SA
2014-07-21 00:00:00-03:00,19.469999313354492,19.110000610351562,19.579999923706055,18.850000381469727,PETR3.SA
2014-07-22 00:00:00-03:00,19.479999542236328,19.450000762939453,19.739999771118164,19.149999618530273,PETR3.SA
2014-07-23 00:00:00-03:00,19.010000228881836,19.149999618530273,19.350000381469727,18.829999923706055,PETR3.SA
2014-07-24 00:00:00-03:00,19.010000228881836,19.149999618530273,19.149999618530273,18.709999084472656,PETR3.SA
2014-07-25 00:00:00-03:00,19.239999771118164,19.100000381469727,19.329999923706055,18.989999771118164,PETR3.SA
2014-07-28 00:00:00-03:00,18.959999084472656,19.299999237060547,19.34000015258789,18.8799991607666,PETR3.SA
2014-07-29 00:00:00-03:00,18.43000030517578,18.950000762939453,18.950000762939453,18.389999389648438,PETR3.SA
2014-07-30 00:00:00-03:00,18.68000030517578,18.540000915527344,18.8700008392334,18.450000762939453,PETR3.SA
2014-07-31 00:00:00-03:00,17.989999771118164,18.399999618530273,18.5,17.899999618530273,PETR3.SA
2014-08-01 00:00:00-03:00,17.860000610351562,17.950000762939453,18.1299991607666,17.600000381469727,PETR3.SA
2014-08-04 00:00:00-03:00,18.270000457763672,18.0,18.350000381469727,17.719999313354492,PETR3.SA
2014-08-05 00:00:00-03:00,18.3700008392334,18.299999237060547,18.790000915527344,18.079999923706055,PETR3.SA
2014-08-06 00:00:00-03:00,19.040000915527344,18.5,19.149999618530273,18.31999969482422,PETR3.SA
2014-08-07 00:00:00-03:00,18.799999237060547,19.280000686645508,19.329999923706055,18.530000686645508,PETR3.SA
2014-08-08 00:00:00-03:00,18.139999389648438,18.440000534057617,18.489999771118164,18.040000915527344,PETR3.SA
2014-08-11 00:00:00-03:00,18.770000457763672,18.149999618530273,18.809999465942383,18.020000457763672,PETR3.SA
2014-08-12 00:00:00-03:00,18.459999084472656,18.75,18.93000030517578,18.360000610351562,PETR3.SA
2014-08-13 00:00:00-03:00,17.510000228881836,18.559999465942383,18.670000076293945,17.40999984741211,PETR3.SA
2014-08-14 00:00:00-03:00,17.479999542236328,17.459999084472656,17.84000015258789,17.270000457763672,PETR3.SA
2014-08-15 00:00:00-03:00,18.84000015258789,17.889999389648438,18.8799991607666,17.81999969482422,PETR3.SA
2014-08-18 00:00:00-03:00,19.079999923706055,19.170000076293945,19.360000610351562,18.649999618530273,PETR3.SA
2014-08-19 00:00:00-03:00,19.690000534057617,18.799999237060547,19.709999084472656,18.799999237060547,PETR3.SA
2014-08-20 00:00:00-03:00,20.1200008392334,19.649999618530273,20.200000762939453,19.520000457763672,PETR3.SA
2014-08-21 00:00:00-03:00,20.100000381469727,20.010000228881836,20.360000610351562,19.84000015258789,PETR3.SA
2014-08-22 00:00:00-03:00,19.719999313354492,19.93000030517578,20.049999237060547,19.540000915527344,PETR3.SA
2014-08-25 00:00:00-03:00,20.75,19.899999618530273,20.790000915527344,19.889999389648438,PETR3.SA
2014-08-26 00:00:00-03:00,20.649999618530273,20.75,21.239999771118164,20.549999237060547,PETR3.SA
2014-08-27 00:00:00-03:00,21.6200008392334,21.059999465942383,21.940000534057617,20.739999771118164,PETR3.SA
2014-08-28 00:00:00-03:00,21.450000762939453,21.450000762939453,21.979999542236328,21.350000381469727,PETR3.SA
2014-08-29 00:00:00-03:00,22.079999923706055,21.84000015258789,22.190000534057617,21.299999237060547,PETR3.SA
2014-09-01 00:00:00-03:00,22.479999542236328,22.610000610351562,23.25,22.299999237060547,PETR3.SA
2014-09-02 00:00:00-03:00,23.290000915527344,22.59000015258789,23.5,22.049999237060547,PETR3.SA
2014-09-03 00:00:00-03:00,22.780000686645508,23.5,23.5,22.34000015258789,PETR3.SA
2014-09-04 00:00:00-03:00,21.700000762939453,22.0,22.760000228881836,21.610000610351562,PETR3.SA
2014-09-05 00:00:00-03:00,21.729999542236328,21.690000534057617,22.229999542236328,21.360000610351562,PETR3.SA
2014-09-08 00:00:00-03:00,20.690000534057617,22.25,22.5,20.40999984741211,PETR3.SA
2014-09-09 00:00:00-03:00,20.389999389648438,20.43000030517578,21.170000076293945,20.1299991607666,PETR3.SA
2014-09-10 00:00:00-03:00,19.899999618530273,20.139999389648438,20.450000762939453,19.56999969482422,PETR3.SA
2014-09-11 00:00:00-03:00,20.1299991607666,20.15999984741211,20.56999969482422,19.899999618530273,PETR3.SA
2014-09-12 00:00:00-03:00,19.1200008392334,19.739999771118164,19.940000534057617,18.850000381469727,PETR3.SA
2014-09-15 00:00:00-03:00,19.459999084472656,19.170000076293945,19.559999465942383,19.030000686645508,PETR3.SA
2014-09-16 00:00:00-03:00,20.309999465942383,19.649999618530273,21.170000076293945,19.59000015258789,PETR3.SA
2014-09-17 00:00:00-03:00,20.860000610351562,21.0,21.25,20.6200008392334,PETR3.SA
2014-09-18 00:00:00-03:00,20.209999084472656,20.649999618530273,20.860000610351562,20.09000015258789,PETR3.SA
2014-09-19 00:00:00-03:00,19.850000381469727,19.860000610351562,20.309999465942383,19.639999389648438,PETR3.SA
2014-09-22 00:00:00-03:00,19.399999618530273,19.299999237060547,19.469999313354492,18.68000030517578,PETR3.SA
2014-09-23 00:00:00-03:00,19.059999465942383,19.0,19.809999465942383,18.8799991607666,PETR3.SA
2014-09-24 00:00:00-03:00,19.09000015258789,18.899999618530273,19.459999084472656,18.760000228881836,PETR3.SA
2014-09-25 00:00:00-03:00,18.81999969482422,19.09000015258789,19.100000381469727,18.780000686645508,PETR3.SA
2014-09-26 00:00:00-03:00,19.81999969482422,18.899999618530273,20.09000015258789,18.81999969482422,PETR3.SA
2014-09-29 00:00:00-03:00,17.75,18.110000610351562,18.25,17.610000610351562,PETR3.SA
2014-09-30 00:00:00-03:00,17.25,17.600000381469727,17.729999542236328,16.8700008392334,PETR3.SA
2014-10-01 00:00:00-03:00,16.399999618530273,16.81999969482422,17.049999237060547,16.270000457763672,PETR3.SA
2014-10-02 00:00:00-03:00,16.59000015258789,16.6200008392334,16.989999771118164,16.149999618530273,PETR3.SA
2014-10-03 00:00:00-03:00,17.5,16.760000228881836,17.510000228881836,16.440000534057617,PETR3.SA
2014-10-06 00:00:00-03:00,19.200000762939453,20.260000228881836,20.389999389648438,18.899999618530273,PETR3.SA
2014-10-07 00:00:00-03:00,19.950000762939453,19.68000030517578,20.450000762939453,19.3700008392334,PETR3.SA
2014-10-08 00:00:00-03:00,19.579999923706055,20.350000381469727,20.510000228881836,18.739999771118164,PETR3.SA
2014-10-09 00:00:00-03:00,19.959999084472656,20.09000015258789,20.520000457763672,19.90999984741211,PETR3.SA
2014-10-10 00:00:00-03:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,PETR3.SA
2014-10-13 00:00:00-03:00,20.75,20.0,21.040000915527344,19.8700008392334,PETR3.SA
2014-10-14 00:00:00-03:00,20.420000076293945,20.510000228881836,21.149999618530273,20.09000015258789,PETR3.SA
2014-10-15 00:00:00-03:00,19.020000457763672,19.520000457763672,19.700000762939453,18.510000228881836,PETR3.SA
2014-10-16 00:00:00-03:00,17.639999389648438,18.06999969482422,18.489999771118164,17.56999969482422,PETR3.SA
2014-10-17 00:00:00-03:00,18.18000030517578,18.389999389648438,18.530000686645508,17.719999313354492,PETR3.SA
2014-10-20 00:00:00-02:00,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,PETR3.SA
2014-10-21 00:00:00-02:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,PETR3.SA
2014-10-22 00:00:00-02:00,16.049999237060547,16.219999313354492,16.739999771118164,15.869999885559082,PETR3.SA
2014-10-23 00:00:00-02:00,15.050000190734863,15.8100004196167,15.899999618530273,15.010000228881836,PETR3.SA
2014-10-24 00:00:00-02:00,15.699999809265137,15.289999961853027,16.260000228881836,15.079999923706055,PETR3.SA
2014-10-27 00:00:00-02:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,PETR3.SA
2014-10-28 00:00:00-02:00,14.510000228881836,14.5,14.569999694824219,14.170000076293945,PETR3.SA
2014-10-29 00:00:00-02:00,13.529999732971191,14.119999885559082,14.25,13.529999732971191,PETR3.SA
2014-10-30 00:00:00-02:00,13.779999732971191,14.010000228881836,14.15999984741211,13.470000267028809,PETR3.SA
2014-10-31 00:00:00-02:00,14.649999618530273,13.800000190734863,14.649999618530273,13.789999961853027,PETR3.SA
2014-11-03 00:00:00-02:00,14.25,14.4399995803833,14.460000038146973,13.899999618530273,PETR3.SA
2014-11-04 00:00:00-02:00,14.25,14.350000381469727,14.390000343322754,13.819999694824219,PETR3.SA
2014-11-05 00:00:00-02:00,13.859999656677246,14.010000228881836,14.170000076293945,13.819999694824219,PETR3.SA
2014-11-06 00:00:00-02:00,13.550000190734863,13.75,13.770000457763672,13.329999923706055,PETR3.SA
2014-11-07 00:00:00-02:00,13.770000457763672,13.75,14.170000076293945,13.100000381469727,PETR3.SA
2014-11-10 00:00:00-02:00,13.40999984741211,13.880000114440918,13.880000114440918,13.390000343322754,PETR3.SA
2014-11-11 00:00:00-02:00,13.489999771118164,13.390000343322754,13.609999656677246,13.119999885559082,PETR3.SA
2014-11-12 00:00:00-02:00,13.539999961853027,13.489999771118164,13.970000267028809,13.329999923706055,PETR3.SA
2014-11-13 00:00:00-02:00,13.130000114440918,13.710000038146973,13.859999656677246,13.119999885559082,PETR3.SA
2014-11-14 00:00:00-02:00,12.779999732971191,12.489999771118164,12.920000076293945,12.420000076293945,PETR3.SA
2014-11-17 00:00:00-02:00,12.130000114440918,12.739999771118164,12.819999694824219,12.069999694824219,PETR3.SA
2014-11-18 00:00:00-02:00,11.9399995803833,12.210000038146973,12.4399995803833,11.529999732971191,PETR3.SA
2014-11-19 00:00:00-02:00,12.260000228881836,11.899999618530273,12.550000190734863,11.869999885559082,PETR3.SA
2014-11-21 00:00:00-02:00,13.630000114440918,12.600000381469727,13.850000381469727,12.550000190734863,PETR3.SA
2014-11-24 00:00:00-02:00,13.430000305175781,14.15999984741211,14.5,13.3100004196167,PETR3.SA
2014-11-25 00:00:00-02:00,13.279999732971191,13.640000343322754,14.149999618530273,13.100000381469727,PETR3.SA
2014-11-26 00:00:00-02:00,13.270000457763672,13.630000114440918,13.640000343322754,13.220000267028809,PETR3.SA
2014-11-27 00:00:00-02:00,12.75,13.449999809265137,13.800000190734863,12.619999885559082,PETR3.SA
2014-11-28 00:00:00-02:00,12.180000305175781,12.850000381469727,12.880000114440918,12.149999618530273,PETR3.SA
2014-12-01 00:00:00-02:00,11.569999694824219,11.779999732971191,11.819999694824219,11.4399995803833,PETR3.SA
2014-12-02 00:00:00-02:00,11.460000038146973,11.699999809265137,11.850000381469727,11.359999656677246,PETR3.SA
2014-12-03 00:00:00-02:00,12.0,11.59000015258789,12.050000190734863,11.5,PETR3.SA
2014-12-04 00:00:00-02:00,11.430000305175781,12.100000381469727,12.149999618530273,11.40999984741211,PETR3.SA
2014-12-05 00:00:00-02:00,11.449999809265137,11.539999961853027,11.609999656677246,11.279999732971191,PETR3.SA
2014-12-08 00:00:00-02:00,10.720000267028809,11.449999809265137,11.449999809265137,10.649999618530273,PETR3.SA
2014-12-09 00:00:00-02:00,10.550000190734863,10.390000343322754,10.619999885559082,10.09000015258789,PETR3.SA
2014-12-10 00:00:00-02:00,10.109999656677246,10.489999771118164,10.5600004196167,10.069999694824219,PETR3.SA
2014-12-11 00:00:00-02:00,10.039999961853027,10.100000381469727,10.260000228881836,9.600000381469727,PETR3.SA
2014-12-12 00:00:00-02:00,9.460000038146973,9.869999885559082,9.930000305175781,9.460000038146973,PETR3.SA
2014-12-15 00:00:00-02:00,8.520000457763672,9.489999771118164,9.600000381469727,8.520000457763672,PETR3.SA
2014-12-16 00:00:00-02:00,8.699999809265137,8.050000190734863,9.0600004196167,8.0,PETR3.SA
2014-12-17 00:00:00-02:00,9.039999961853027,8.800000190734863,9.220000267028809,8.65999984741211,PETR3.SA
2014-12-18 00:00:00-02:00,9.020000457763672,9.279999732971191,9.710000038146973,8.90999984741211,PETR3.SA
2014-12-19 00:00:00-02:00,9.4399995803833,9.319999694824219,9.489999771118164,9.149999618530273,PETR3.SA
2014-12-22 00:00:00-02:00,9.90999984741211,9.529999732971191,9.90999984741211,9.3100004196167,PETR3.SA
2014-12-23 00:00:00-02:00,10.5,10.0,10.550000190734863,9.819999694824219,PETR3.SA
2014-12-26 00:00:00-02:00,9.850000381469727,10.5,10.5,9.800000190734863,PETR3.SA
2014-12-29 00:00:00-02:00,9.869999885559082,9.800000190734863,10.109999656677246,9.680000305175781,PETR3.SA
2014-12-30 00:00:00-02:00,9.59000015258789,9.9399995803833,9.960000038146973,9.59000015258789,PETR3.SA
2015-01-02 00:00:00-02:00,9.0,9.579999923706055,9.670000076293945,9.0,PETR3.SA
2015-01-05 00:00:00-02:00,8.270000457763672,8.640000343322754,8.960000038146973,8.25,PETR3.SA
2015-01-06 00:00:00-02:00,8.0600004196167,8.279999732971191,8.529999732971191,7.78000020980835,PETR3.SA
2015-01-07 00:00:00-02:00,8.449999809265137,8.300000190734863,8.510000228881836,8.079999923706055,PETR3.SA
2015-01-08 00:00:00-02:00,9.020000457763672,8.600000381469727,9.260000228881836,8.520000457763672,PETR3.SA
2015-01-09 00:00:00-02:00,9.289999961853027,9.09000015258789,9.289999961853027,8.779999732971191,PETR3.SA
2015-01-12 00:00:00-02:00,8.770000457763672,9.239999771118164,9.460000038146973,8.65999984741211,PETR3.SA
2015-01-13 00:00:00-02:00,8.829999923706055,8.729999542236328,9.210000038146973,8.729999542236328,PETR3.SA
2015-01-14 00:00:00-02:00,8.5,8.75,8.770000457763672,8.430000305175781,PETR3.SA
2015-01-15 00:00:00-02:00,9.25,8.789999961853027,9.279999732971191,8.640000343322754,PETR3.SA
2015-01-16 00:00:00-02:00,9.229999542236328,9.270000457763672,9.529999732971191,9.140000343322754,PETR3.SA
2015-01-19 00:00:00-02:00,8.880000114440918,9.229999542236328,9.270000457763672,8.829999923706055,PETR3.SA
2015-01-20 00:00:00-02:00,8.890000343322754,9.25,9.550000190734863,8.770000457763672,PETR3.SA
