,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
282,25.940000534057617,2021-02-22,28.75,2021-02-08,CYRE3.SA
283,22.149999618530273,2021-03-09,25.709999084472656,2021-02-24,CYRE3.SA
284,23.06999969482422,2021-03-29,25.350000381469727,2021-03-17,CYRE3.SA
285,24.079999923706055,2021-04-29,25.6299991607666,2021-04-12,CYRE3.SA
286,22.729999542236328,2021-05-12,24.399999618530273,2021-05-17,CYRE3.SA
287,21.950000762939453,2021-05-21,26.200000762939453,2021-06-04,CYRE3.SA
288,22.700000762939453,2021-06-28,24.739999771118164,2021-06-14,CYRE3.SA
289,21.559999465942383,2021-07-26,23.579999923706055,2021-07-14,CYRE3.SA
290,19.040000915527344,2021-08-13,21.739999771118164,2021-07-28,CYRE3.SA
291,18.170000076293945,2021-08-23,21.309999465942383,2021-08-27,CYRE3.SA
292,18.040000915527344,2021-09-28,20.309999465942383,2021-09-22,CYRE3.SA
293,16.649999618530273,2021-10-20,18.65999984741211,2021-10-01,CYRE3.SA
294,14.09000015258789,2021-10-29,16.56999969482422,2021-11-11,CYRE3.SA
295,13.170000076293945,2021-12-01,15.90999984741211,2021-11-12,CYRE3.SA
296,15.109999656677246,2021-12-23,16.420000076293945,2021-12-10,CYRE3.SA
297,13.680000305175781,2022-01-10,15.779999732971191,2021-12-30,CYRE3.SA
298,14.75,2022-01-19,17.479999542236328,2022-01-31,CYRE3.SA
299,14.859999656677246,2022-03-02,16.639999389648438,2022-02-16,CYRE3.SA
300,13.539999961853027,2022-03-07,17.6200008392334,2022-03-24,CYRE3.SA
301,15.300000190734863,2022-04-14,18.81999969482422,2022-03-25,CYRE3.SA
302,13.9399995803833,2022-05-09,15.350000381469727,2022-04-19,CYRE3.SA
303,13.979999542236328,2022-05-30,15.0,2022-05-17,CYRE3.SA
304,12.029999732971191,2022-06-21,13.710000038146973,2022-06-02,CYRE3.SA
305,11.670000076293945,2022-06-28,13.029999732971191,2022-07-12,CYRE3.SA
306,12.010000228881836,2022-07-26,12.9399995803833,2022-07-13,CYRE3.SA
307,13.399999618530273,2022-08-03,15.489999771118164,2022-08-15,CYRE3.SA
308,14.15999984741211,2022-08-31,16.729999542236328,2022-09-09,CYRE3.SA
309,15.739999771118164,2022-09-16,20.030000686645508,2022-10-03,CYRE3.SA
310,16.780000686645508,2022-10-26,19.6200008392334,2022-10-06,CYRE3.SA
311,13.609999656677246,2022-11-18,18.600000381469727,2022-10-31,CYRE3.SA
312,12.550000190734863,2022-12-12,14.619999885559082,2022-12-02,CYRE3.SA
313,12.100000381469727,2022-12-16,13.0,2022-12-20,CYRE3.SA
0,8.5,2007-11-05,9.100000381469727,2007-10-17,TEND3.SA
1,6.900000095367432,2007-11-14,8.449999809265137,2007-11-28,TEND3.SA
2,8.420000076293945,2007-11-29,10.800000190734863,2007-12-04,TEND3.SA
3,9.760000228881836,2008-01-15,10.550000190734863,2008-01-03,TEND3.SA
4,7.900000095367432,2008-01-23,9.25,2008-01-16,TEND3.SA
5,9.460000038146973,2008-02-11,11.800000190734863,2008-02-20,TEND3.SA
6,9.0,2008-03-20,11.380000114440918,2008-03-03,TEND3.SA
7,7.900000095367432,2008-04-09,9.0,2008-03-25,TEND3.SA
8,7.900000095367432,2008-04-23,10.329999923706055,2008-05-02,TEND3.SA
9,10.25,2008-05-08,12.800000190734863,2008-05-28,TEND3.SA
10,11.279999732971191,2008-06-19,12.800000190734863,2008-05-30,TEND3.SA
11,10.1899995803833,2008-07-03,11.25,2008-06-25,TEND3.SA
12,10.880000114440918,2008-07-28,11.399999618530273,2008-07-16,TEND3.SA
13,6.300000190734863,2008-08-19,10.880000114440918,2008-08-04,TEND3.SA
14,2.5799999237060547,2008-09-04,6.25,2008-08-25,TEND3.SA
15,1.190000057220459,2008-10-02,2.430000066757202,2008-09-15,TEND3.SA
16,0.8700000047683716,2008-10-10,1.5099999904632568,2008-10-21,TEND3.SA
17,0.949999988079071,2008-11-12,1.2000000476837158,2008-10-30,TEND3.SA
18,0.7599999904632568,2008-11-21,1.0199999809265137,2008-11-28,TEND3.SA
19,0.8999999761581421,2008-12-12,1.2599999904632568,2009-01-02,TEND3.SA
20,1.2699999809265137,2009-01-14,1.409999966621399,2009-01-09,TEND3.SA
21,1.2899999618530273,2009-01-26,1.590000033378601,2009-02-13,TEND3.SA
22,1.4199999570846558,2009-03-10,1.5399999618530273,2009-02-16,TEND3.SA
23,1.3899999856948853,2009-03-11,1.899999976158142,2009-03-31,TEND3.SA
24,1.9299999475479126,2009-04-01,2.569999933242798,2009-04-23,TEND3.SA
25,2.799999952316284,2009-04-24,3.930000066757202,2009-05-04,TEND3.SA
26,3.4000000953674316,2009-05-21,3.759999990463257,2009-06-01,TEND3.SA
27,3.299999952316284,2009-06-24,3.799999952316284,2009-06-17,TEND3.SA
28,3.359999895095825,2009-06-30,4.320000171661377,2009-07-13,TEND3.SA
29,4.099999904632568,2009-07-21,4.679999828338623,2009-07-28,TEND3.SA
30,4.289999961853027,2009-08-11,5.5,2009-08-26,TEND3.SA
31,4.699999809265137,2009-09-02,5.349999904632568,2009-09-15,TEND3.SA
32,5.119999885559082,2009-10-07,5.360000133514404,2009-10-13,TEND3.SA
33,4.789999961853027,2009-10-28,6.070000171661377,2009-10-19,TEND3.SA
34,5.300000190734863,2009-11-06,5.849999904632568,2009-11-23,TEND3.SA
35,5.340000152587891,2009-12-17,5.869999885559082,2009-12-07,TEND3.SA
36,5.300000190734863,2010-01-11,5.559999942779541,2010-01-04,TEND3.SA
37,4.940000057220459,2010-01-21,5.369999885559082,2010-01-14,TEND3.SA
38,4.75,2010-02-05,4.96999979019165,2010-02-08,TEND3.SA
39,4.96999979019165,2010-03-02,4.96999979019165,2010-03-02,TEND3.SA
40,4.96999979019165,2010-03-23,4.96999979019165,2010-03-23,TEND3.SA
41,4.96999979019165,2010-04-14,4.96999979019165,2010-04-14,TEND3.SA
42,4.96999979019165,2010-05-06,4.96999979019165,2010-05-06,TEND3.SA
43,4.96999979019165,2010-05-27,4.96999979019165,2010-05-27,TEND3.SA
44,4.96999979019165,2010-06-18,4.96999979019165,2010-06-18,TEND3.SA
45,4.96999979019165,2010-07-12,4.96999979019165,2010-07-12,TEND3.SA
46,4.96999979019165,2010-08-02,4.96999979019165,2010-08-02,TEND3.SA
47,4.96999979019165,2010-08-23,4.96999979019165,2010-08-23,TEND3.SA
48,4.96999979019165,2010-09-14,4.96999979019165,2010-09-14,TEND3.SA
49,4.96999979019165,2010-10-05,4.96999979019165,2010-10-05,TEND3.SA
50,4.96999979019165,2010-10-27,4.96999979019165,2010-10-27,TEND3.SA
51,4.96999979019165,2010-11-19,4.96999979019165,2010-11-19,TEND3.SA
52,4.96999979019165,2010-12-10,4.96999979019165,2010-12-10,TEND3.SA
53,4.96999979019165,2011-01-04,4.96999979019165,2011-01-04,TEND3.SA
54,4.96999979019165,2011-01-26,4.96999979019165,2011-01-26,TEND3.SA
55,4.96999979019165,2011-02-16,4.96999979019165,2011-02-16,TEND3.SA
56,4.96999979019165,2011-03-11,4.96999979019165,2011-03-11,TEND3.SA
57,4.96999979019165,2011-04-01,4.96999979019165,2011-04-01,TEND3.SA
58,4.96999979019165,2011-04-26,4.96999979019165,2011-04-26,TEND3.SA
59,4.96999979019165,2011-05-17,4.96999979019165,2011-05-17,TEND3.SA
60,4.96999979019165,2011-06-07,4.96999979019165,2011-06-07,TEND3.SA
61,4.96999979019165,2011-06-29,4.96999979019165,2011-06-29,TEND3.SA
62,4.96999979019165,2011-07-20,4.96999979019165,2011-07-20,TEND3.SA
63,4.96999979019165,2011-08-10,4.96999979019165,2011-08-10,TEND3.SA
64,4.96999979019165,2011-08-31,4.96999979019165,2011-08-31,TEND3.SA
65,4.96999979019165,2011-09-22,4.96999979019165,2011-09-22,TEND3.SA
66,4.96999979019165,2011-10-14,4.96999979019165,2011-10-14,TEND3.SA
67,4.96999979019165,2011-11-07,4.96999979019165,2011-11-07,TEND3.SA
68,4.96999979019165,2011-11-29,4.96999979019165,2011-11-29,TEND3.SA
69,4.96999979019165,2011-12-20,4.96999979019165,2011-12-20,TEND3.SA
70,4.96999979019165,2012-01-11,4.96999979019165,2012-01-11,TEND3.SA
71,4.96999979019165,2012-02-02,4.96999979019165,2012-02-02,TEND3.SA
72,4.96999979019165,2012-02-28,4.96999979019165,2012-02-28,TEND3.SA
73,4.96999979019165,2012-03-20,4.96999979019165,2012-03-20,TEND3.SA
74,4.96999979019165,2012-04-11,4.96999979019165,2012-04-11,TEND3.SA
75,4.96999979019165,2012-05-03,4.96999979019165,2012-05-03,TEND3.SA
76,4.96999979019165,2012-05-24,4.96999979019165,2012-05-24,TEND3.SA
77,4.96999979019165,2012-06-15,4.96999979019165,2012-06-15,TEND3.SA
78,4.96999979019165,2012-07-06,4.96999979019165,2012-07-06,TEND3.SA
79,4.96999979019165,2012-07-30,4.96999979019165,2012-07-30,TEND3.SA
80,4.96999979019165,2012-08-20,4.96999979019165,2012-08-20,TEND3.SA
81,4.96999979019165,2012-09-11,4.96999979019165,2012-09-11,TEND3.SA
82,4.96999979019165,2012-10-02,4.96999979019165,2012-10-02,TEND3.SA
83,4.96999979019165,2012-10-24,4.96999979019165,2012-10-24,TEND3.SA
84,4.96999979019165,2012-11-16,4.96999979019165,2012-11-16,TEND3.SA
85,4.96999979019165,2012-12-10,4.96999979019165,2012-12-10,TEND3.SA
86,4.96999979019165,2013-01-04,4.96999979019165,2013-01-04,TEND3.SA
87,4.96999979019165,2013-01-28,4.96999979019165,2013-01-28,TEND3.SA
88,4.96999979019165,2013-02-20,4.96999979019165,2013-02-20,TEND3.SA
89,4.96999979019165,2013-03-13,4.96999979019165,2013-03-13,TEND3.SA
90,4.96999979019165,2013-04-04,4.96999979019165,2013-04-04,TEND3.SA
91,4.96999979019165,2013-04-25,4.96999979019165,2013-04-25,TEND3.SA
92,4.96999979019165,2013-05-17,4.96999979019165,2013-05-17,TEND3.SA
93,4.96999979019165,2013-06-10,4.96999979019165,2013-06-10,TEND3.SA
94,4.96999979019165,2013-07-01,4.96999979019165,2013-07-01,TEND3.SA
95,4.96999979019165,2013-07-23,4.96999979019165,2013-07-23,TEND3.SA
96,4.96999979019165,2013-08-13,4.96999979019165,2013-08-13,TEND3.SA
97,4.96999979019165,2013-09-03,4.96999979019165,2013-09-03,TEND3.SA
98,4.96999979019165,2013-09-24,4.96999979019165,2013-09-24,TEND3.SA
99,4.96999979019165,2013-10-15,4.96999979019165,2013-10-15,TEND3.SA
100,4.96999979019165,2013-11-05,4.96999979019165,2013-11-05,TEND3.SA
101,4.96999979019165,2013-11-28,4.96999979019165,2013-11-28,TEND3.SA
102,4.96999979019165,2013-12-19,4.96999979019165,2013-12-19,TEND3.SA
103,4.96999979019165,2014-01-15,4.96999979019165,2014-01-15,TEND3.SA
104,4.96999979019165,2014-02-05,4.96999979019165,2014-02-05,TEND3.SA
105,4.96999979019165,2014-02-26,4.96999979019165,2014-02-26,TEND3.SA
106,4.96999979019165,2014-03-21,4.96999979019165,2014-03-21,TEND3.SA
107,4.96999979019165,2014-04-11,4.96999979019165,2014-04-11,TEND3.SA
108,4.96999979019165,2014-05-07,4.96999979019165,2014-05-07,TEND3.SA
109,4.96999979019165,2014-05-28,4.96999979019165,2014-05-28,TEND3.SA
110,4.96999979019165,2014-06-20,4.96999979019165,2014-06-20,TEND3.SA
111,4.96999979019165,2014-07-14,4.96999979019165,2014-07-14,TEND3.SA
112,4.96999979019165,2014-08-04,4.96999979019165,2014-08-04,TEND3.SA
113,4.96999979019165,2014-08-25,4.96999979019165,2014-08-25,TEND3.SA
114,4.96999979019165,2014-09-15,4.96999979019165,2014-09-15,TEND3.SA
115,4.96999979019165,2014-10-06,4.96999979019165,2014-10-06,TEND3.SA
116,4.96999979019165,2014-10-27,4.96999979019165,2014-10-27,TEND3.SA
117,4.96999979019165,2014-11-17,4.96999979019165,2014-11-17,TEND3.SA
118,4.96999979019165,2014-12-09,4.96999979019165,2014-12-09,TEND3.SA
119,4.96999979019165,2015-01-05,4.96999979019165,2015-01-05,TEND3.SA
120,4.96999979019165,2015-01-26,4.96999979019165,2015-01-26,TEND3.SA
121,4.96999979019165,2015-02-18,4.96999979019165,2015-02-18,TEND3.SA
122,4.96999979019165,2015-03-11,4.96999979019165,2015-03-11,TEND3.SA
123,4.96999979019165,2015-04-01,4.96999979019165,2015-04-01,TEND3.SA
124,4.96999979019165,2015-04-24,4.96999979019165,2015-04-24,TEND3.SA
125,4.96999979019165,2015-05-18,4.96999979019165,2015-05-18,TEND3.SA
126,4.96999979019165,2015-06-09,4.96999979019165,2015-06-09,TEND3.SA
127,4.96999979019165,2015-06-30,4.96999979019165,2015-06-30,TEND3.SA
128,4.96999979019165,2015-07-22,4.96999979019165,2015-07-22,TEND3.SA
129,4.96999979019165,2015-08-12,4.96999979019165,2015-08-12,TEND3.SA
130,4.96999979019165,2015-09-02,4.96999979019165,2015-09-02,TEND3.SA
131,4.96999979019165,2015-09-24,4.96999979019165,2015-09-24,TEND3.SA
132,4.96999979019165,2015-10-16,4.96999979019165,2015-10-16,TEND3.SA
133,4.96999979019165,2015-11-09,4.96999979019165,2015-11-09,TEND3.SA
134,4.96999979019165,2015-12-01,4.96999979019165,2015-12-01,TEND3.SA
135,4.96999979019165,2015-12-22,4.96999979019165,2015-12-22,TEND3.SA
136,4.96999979019165,2016-01-18,4.96999979019165,2016-01-18,TEND3.SA
137,4.96999979019165,2016-02-11,4.96999979019165,2016-02-11,TEND3.SA
138,4.96999979019165,2016-03-03,4.96999979019165,2016-03-03,TEND3.SA
139,4.96999979019165,2016-03-24,4.96999979019165,2016-03-24,TEND3.SA
140,4.96999979019165,2016-04-15,4.96999979019165,2016-04-15,TEND3.SA
141,4.96999979019165,2016-05-09,4.96999979019165,2016-05-09,TEND3.SA
142,4.96999979019165,2016-05-31,4.96999979019165,2016-05-31,TEND3.SA
143,4.96999979019165,2016-06-21,4.96999979019165,2016-06-21,TEND3.SA
144,4.96999979019165,2016-07-12,4.96999979019165,2016-07-12,TEND3.SA
145,4.96999979019165,2016-08-02,4.96999979019165,2016-08-02,TEND3.SA
146,4.96999979019165,2016-08-23,4.96999979019165,2016-08-23,TEND3.SA
147,4.96999979019165,2016-09-14,4.96999979019165,2016-09-14,TEND3.SA
148,4.96999979019165,2016-10-05,4.96999979019165,2016-10-05,TEND3.SA
149,4.96999979019165,2016-10-27,4.96999979019165,2016-10-27,TEND3.SA
150,4.96999979019165,2016-11-21,4.96999979019165,2016-11-21,TEND3.SA
151,4.96999979019165,2016-12-12,4.96999979019165,2016-12-12,TEND3.SA
152,4.96999979019165,2017-01-03,4.96999979019165,2017-01-03,TEND3.SA
153,4.96999979019165,2017-01-24,4.96999979019165,2017-01-24,TEND3.SA
154,4.96999979019165,2017-02-15,4.96999979019165,2017-02-15,TEND3.SA
155,4.96999979019165,2017-03-10,4.96999979019165,2017-03-10,TEND3.SA
156,4.96999979019165,2017-03-31,4.96999979019165,2017-03-31,TEND3.SA
157,4.96999979019165,2017-04-25,7.769999980926514,2017-05-10,TEND3.SA
158,6.599999904632568,2017-05-18,7.510000228881836,2017-05-17,TEND3.SA
159,6.75,2017-06-07,7.065000057220459,2017-06-08,TEND3.SA
160,7.164999961853027,2017-06-28,7.800000190734863,2017-07-13,TEND3.SA
161,7.625,2017-08-01,7.894999980926514,2017-07-28,TEND3.SA
162,7.260000228881836,2017-08-18,7.670000076293945,2017-08-09,TEND3.SA
163,7.324999809265137,2017-08-30,8.100000381469727,2017-09-19,TEND3.SA
164,8.015000343322754,2017-09-25,8.619999885559082,2017-10-10,TEND3.SA
165,8.550000190734863,2017-10-31,9.324999809265137,2017-10-16,TEND3.SA
166,8.329999923706055,2017-11-07,9.045000076293945,2017-11-17,TEND3.SA
167,8.494999885559082,2017-11-30,9.149999618530273,2017-12-12,TEND3.SA
168,9.09000015258789,2017-12-13,10.0,2017-12-28,TEND3.SA
169,9.845000267028809,2018-01-04,10.90999984741211,2018-01-24,TEND3.SA
170,10.795000076293945,2018-02-09,11.574999809265137,2018-02-01,TEND3.SA
171,11.34000015258789,2018-02-23,12.0,2018-03-09,TEND3.SA
172,12.0,2018-03-12,13.175000190734863,2018-03-29,TEND3.SA
173,12.5,2018-04-04,13.069999694824219,2018-04-06,TEND3.SA
174,12.125,2018-05-04,12.859999656677246,2018-05-11,TEND3.SA
175,12.25,2018-05-29,13.135000228881836,2018-05-23,TEND3.SA
176,11.335000038146973,2018-06-14,11.975000381469727,2018-06-07,TEND3.SA
177,11.649999618530273,2018-06-28,14.09000015258789,2018-07-16,TEND3.SA
178,13.295000076293945,2018-07-31,14.095000267028809,2018-07-20,TEND3.SA
179,13.800000190734863,2018-08-13,14.744999885559082,2018-08-29,TEND3.SA
180,12.850000381469727,2018-09-21,14.75,2018-08-31,TEND3.SA
181,12.550000190734863,2018-09-24,15.600000381469727,2018-10-08,TEND3.SA
182,13.25,2018-10-19,14.265000343322754,2018-10-31,TEND3.SA
183,13.755000114440918,2018-11-08,15.3100004196167,2018-11-28,TEND3.SA
184,14.510000228881836,2018-12-12,15.4350004196167,2018-12-19,TEND3.SA
185,15.114999771118164,2018-12-21,17.389999389648438,2019-01-08,TEND3.SA
186,17.395000457763672,2019-01-17,18.69499969482422,2019-02-05,TEND3.SA
187,16.75,2019-02-27,18.0,2019-02-14,TEND3.SA
188,16.614999771118164,2019-03-06,18.19499969482422,2019-03-18,TEND3.SA
189,16.350000381469727,2019-04-03,17.209999084472656,2019-03-26,TEND3.SA
190,16.959999084472656,2019-04-16,18.899999618530273,2019-05-08,TEND3.SA
191,18.350000381469727,2019-05-17,20.3700008392334,2019-05-28,TEND3.SA
192,20.299999237060547,2019-05-30,22.299999237060547,2019-06-18,TEND3.SA
193,22.479999542236328,2019-06-25,25.299999237060547,2019-07-10,TEND3.SA
194,24.1299991607666,2019-07-25,26.100000381469727,2019-08-01,TEND3.SA
195,24.3799991607666,2019-08-20,27.200000762939453,2019-08-08,TEND3.SA
196,23.8799991607666,2019-08-26,26.3799991607666,2019-09-02,TEND3.SA
197,23.700000762939453,2019-10-04,26.18000030517578,2019-09-17,TEND3.SA
198,22.68000030517578,2019-10-08,24.229999542236328,2019-10-22,TEND3.SA
199,23.610000610351562,2019-10-31,26.200000762939453,2019-11-11,TEND3.SA
200,23.299999237060547,2019-12-02,26.170000076293945,2019-11-19,TEND3.SA
201,25.329999923706055,2019-12-11,31.559999465942383,2020-01-06,TEND3.SA
202,32.29999923706055,2020-01-08,38.5,2020-01-22,TEND3.SA
203,35.279998779296875,2020-02-10,38.150001525878906,2020-02-05,TEND3.SA
204,29.899999618530273,2020-03-09,39.58000183105469,2020-02-21,TEND3.SA
205,17.860000610351562,2020-03-18,26.5,2020-03-13,TEND3.SA
206,19.3799991607666,2020-04-03,23.670000076293945,2020-04-22,TEND3.SA
207,18.899999618530273,2020-05-13,24.25,2020-04-29,TEND3.SA
208,21.06999969482422,2020-05-19,29.260000228881836,2020-06-08,TEND3.SA
209,27.3700008392334,2020-06-15,31.040000915527344,2020-06-25,TEND3.SA
210,31.299999237060547,2020-07-02,35.08000183105469,2020-07-10,TEND3.SA
211,31.3799991607666,2020-08-11,34.439998626708984,2020-07-29,TEND3.SA
212,29.940000534057617,2020-08-17,33.119998931884766,2020-08-21,TEND3.SA
213,27.790000915527344,2020-09-21,31.100000381469727,2020-09-09,TEND3.SA
214,27.450000762939453,2020-09-29,30.510000228881836,2020-10-09,TEND3.SA
215,26.860000610351562,2020-10-30,31.329999923706055,2020-10-20,TEND3.SA
216,27.989999771118164,2020-11-24,30.790000915527344,2020-11-16,TEND3.SA
217,28.799999237060547,2020-12-01,30.84000015258789,2020-12-16,TEND3.SA
218,26.969999313354492,2021-01-07,30.68000030517578,2021-01-15,TEND3.SA
219,28.280000686645508,2021-01-22,29.860000610351562,2021-01-19,TEND3.SA
220,25.5,2021-03-03,28.309999465942383,2021-02-09,TEND3.SA
221,24.139999389648438,2021-03-09,27.15999984741211,2021-03-22,TEND3.SA
222,25.549999237060547,2021-03-29,27.719999313354492,2021-04-09,TEND3.SA
223,25.579999923706055,2021-05-04,27.540000915527344,2021-04-16,TEND3.SA
224,23.850000381469727,2021-05-21,25.56999969482422,2021-05-10,TEND3.SA
225,24.059999465942383,2021-05-31,26.1299991607666,2021-06-08,TEND3.SA
226,24.200000762939453,2021-07-08,26.059999465942383,2021-06-24,TEND3.SA
227,22.030000686645508,2021-08-03,25.6299991607666,2021-07-16,TEND3.SA
228,19.770000457763672,2021-08-23,21.950000762939453,2021-08-04,TEND3.SA
229,18.770000457763672,2021-09-08,21.100000381469727,2021-08-25,TEND3.SA
230,16.700000762939453,2021-10-06,20.219999313354492,2021-09-22,TEND3.SA
231,16.549999237060547,2021-10-21,18.079999923706055,2021-10-15,TEND3.SA
232,17.059999465942383,2021-10-29,20.040000915527344,2021-11-10,TEND3.SA
233,17.040000915527344,2021-11-29,19.25,2021-11-25,TEND3.SA
234,14.970000267028809,2022-01-05,17.690000534057617,2021-12-17,TEND3.SA
235,14.350000381469727,2022-01-10,16.559999465942383,2022-01-26,TEND3.SA
236,13.399999618530273,2022-02-10,16.350000381469727,2022-01-27,TEND3.SA
237,9.170000076293945,2022-03-11,14.470000267028809,2022-02-22,TEND3.SA
238,8.100000381469727,2022-03-14,9.649999618530273,2022-03-25,TEND3.SA
239,6.150000095367432,2022-04-22,8.390000343322754,2022-04-04,TEND3.SA
240,4.690000057220459,2022-05-11,6.139999866485596,2022-04-28,TEND3.SA
241,4.179999828338623,2022-06-06,5.320000171661377,2022-05-26,TEND3.SA
242,3.8499999046325684,2022-06-29,4.300000190734863,2022-06-09,TEND3.SA
243,3.9000000953674316,2022-06-30,6.03000020980835,2022-07-11,TEND3.SA
244,3.7899999618530273,2022-08-02,5.920000076293945,2022-08-05,TEND3.SA
245,5.21999979019165,2022-08-12,6.440000057220459,2022-08-15,TEND3.SA
246,6.150000095367432,2022-09-01,7.639999866485596,2022-09-08,TEND3.SA
247,6.409999847412109,2022-10-14,7.460000038146973,2022-10-03,TEND3.SA
248,4.849999904632568,2022-10-20,6.5,2022-10-18,TEND3.SA
249,4.389999866485596,2022-11-17,5.46999979019165,2022-11-08,TEND3.SA
250,3.799999952316284,2022-12-16,4.800000190734863,2022-12-02,TEND3.SA
251,4.5,2022-12-22,4.559999942779541,2022-12-21,TEND3.SA
