,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
93,3.4066660404205322,2015-07-29 03:00:00,4.013332843780518,2015-07-14 03:00:00,B3SA3.SA
94,3.356666088104248,2015-08-07 03:00:00,3.7166659832000732,2015-08-27 03:00:00,B3SA3.SA
95,3.4000000953674316,2015-09-04 03:00:00,3.9600000381469727,2015-09-16 03:00:00,B3SA3.SA
96,3.7666659355163574,2015-10-14 03:00:00,4.0233330726623535,2015-10-26 02:00:00,B3SA3.SA
97,3.7899999618530273,2015-11-30 02:00:00,4.166666030883789,2015-11-11 02:00:00,B3SA3.SA
98,3.630000114440918,2015-12-30 02:00:00,4.0,2015-12-11 02:00:00,B3SA3.SA
99,3.3166658878326416,2016-01-26 02:00:00,3.616666078567505,2016-01-05 02:00:00,B3SA3.SA
100,3.3833329677581787,2016-02-12 02:00:00,3.873332977294922,2016-02-29 03:00:00,B3SA3.SA
101,4.063333034515381,2016-03-01 03:00:00,5.283332824707031,2016-03-17 03:00:00,B3SA3.SA
102,4.926665782928467,2016-04-06 03:00:00,5.996665954589844,2016-04-28 03:00:00,B3SA3.SA
103,5.306665897369385,2016-05-31 03:00:00,6.026666164398193,2016-05-12 03:00:00,B3SA3.SA
104,5.2733330726623535,2016-06-14 03:00:00,6.0,2016-06-30 03:00:00,B3SA3.SA
105,5.8333330154418945,2016-07-06 03:00:00,6.789999961853027,2016-07-18 03:00:00,B3SA3.SA
106,5.953332901000977,2016-08-29 03:00:00,6.449999809265137,2016-08-12 03:00:00,B3SA3.SA
107,5.466666221618652,2016-09-13 03:00:00,5.993332862854004,2016-09-02 03:00:00,B3SA3.SA
108,5.75,2016-10-04 03:00:00,6.266665935516357,2016-10-31 02:00:00,B3SA3.SA
109,5.433332920074463,2016-11-23 02:00:00,6.186666011810303,2016-11-07 02:00:00,B3SA3.SA
110,5.0,2016-12-15 02:00:00,5.5,2016-12-28 02:00:00,B3SA3.SA
111,5.426665782928467,2017-01-02 02:00:00,6.179999828338623,2017-01-23 02:00:00,B3SA3.SA
112,6.179999828338623,2017-02-01 02:00:00,6.676665782928467,2017-02-22 03:00:00,B3SA3.SA
113,6.066666126251221,2017-03-09 03:00:00,6.4633331298828125,2017-03-30 03:00:00,B3SA3.SA
114,6.170000076293945,2017-04-13 03:00:00,6.566666126251221,2017-04-18 03:00:00,B3SA3.SA
115,6.139999866485596,2017-05-31 03:00:00,6.880000114440918,2017-05-16 03:00:00,B3SA3.SA
116,6.1433329582214355,2017-06-12 03:00:00,6.5833330154418945,2017-06-30 03:00:00,B3SA3.SA
117,6.436666011810303,2017-07-07 03:00:00,7.0,2017-07-24 03:00:00,B3SA3.SA
118,6.966666221618652,2017-08-01 03:00:00,7.613333225250244,2017-08-23 03:00:00,B3SA3.SA
119,7.510000228881836,2017-09-01 03:00:00,8.329999923706055,2017-09-22 03:00:00,B3SA3.SA
120,7.863333225250244,2017-10-09 03:00:00,8.416666030883789,2017-10-25 02:00:00,B3SA3.SA
121,7.443333148956299,2017-11-14 02:00:00,8.16333293914795,2017-11-22 02:00:00,B3SA3.SA
122,7.243332862854004,2017-12-08 02:00:00,7.673333168029785,2017-12-01 02:00:00,B3SA3.SA
123,7.6366658210754395,2018-01-02 02:00:00,8.796666145324707,2018-01-29 02:00:00,B3SA3.SA
124,7.996665954589844,2018-02-09 02:00:00,9.069999694824219,2018-02-26 03:00:00,B3SA3.SA
125,8.476666450500488,2018-03-23 03:00:00,9.0,2018-03-09 03:00:00,B3SA3.SA
126,8.353333473205566,2018-04-25 03:00:00,8.963333129882812,2018-04-12 03:00:00,B3SA3.SA
127,6.843332767486572,2018-05-28 03:00:00,8.226666450500488,2018-05-10 03:00:00,B3SA3.SA
128,6.4033331871032715,2018-06-18 03:00:00,7.606666088104248,2018-06-04 03:00:00,B3SA3.SA
129,6.880000114440918,2018-07-02 03:00:00,7.980000019073486,2018-07-17 03:00:00,B3SA3.SA
130,7.039999961853027,2018-08-24 03:00:00,8.316665649414062,2018-08-03 03:00:00,B3SA3.SA
131,6.96999979019165,2018-09-04 03:00:00,7.800000190734863,2018-09-28 03:00:00,B3SA3.SA
132,7.650000095367432,2018-10-01 03:00:00,8.84666633605957,2018-10-31 03:00:00,B3SA3.SA
133,8.516666412353516,2018-11-08 02:00:00,9.550000190734863,2018-11-29 02:00:00,B3SA3.SA
134,8.683333396911621,2018-12-26 02:00:00,9.529999732971191,2018-12-06 02:00:00,B3SA3.SA
135,9.263333320617676,2019-01-02 02:00:00,10.743332862854004,2019-01-28 02:00:00,B3SA3.SA
136,10.260000228881836,2019-02-11 02:00:00,11.283332824707031,2019-02-26 03:00:00,B3SA3.SA
137,10.363332748413086,2019-03-07 03:00:00,11.5600004196167,2019-03-19 03:00:00,B3SA3.SA
138,10.226666450500488,2019-04-12 03:00:00,11.59000015258789,2019-04-25 03:00:00,B3SA3.SA
139,10.566665649414062,2019-05-17 03:00:00,12.233332633972168,2019-05-30 03:00:00,B3SA3.SA
140,11.833333015441895,2019-06-17 03:00:00,13.25,2019-06-21 03:00:00,B3SA3.SA
141,12.516666412353516,2019-07-02 03:00:00,14.376666069030762,2019-07-30 03:00:00,B3SA3.SA
142,13.823332786560059,2019-08-05 03:00:00,15.286665916442871,2019-08-13 03:00:00,B3SA3.SA
143,14.333333015441895,2019-09-13 03:00:00,15.300000190734863,2019-09-06 03:00:00,B3SA3.SA
144,14.333333015441895,2019-10-07 03:00:00,16.25,2019-10-28 03:00:00,B3SA3.SA
145,15.5,2019-11-26 03:00:00,16.700000762939453,2019-11-11 03:00:00,B3SA3.SA
146,14.323332786560059,2019-12-30 03:00:00,16.459999084472656,2019-12-04 03:00:00,B3SA3.SA
147,14.463333129882812,2020-01-06 03:00:00,16.360000610351562,2020-01-28 03:00:00,B3SA3.SA
148,15.34666633605957,2020-02-27 03:00:00,17.709999084472656,2020-02-19 03:00:00,B3SA3.SA
149,10.149999618530273,2020-03-23 03:00:00,16.66666603088379,2020-03-02 03:00:00,B3SA3.SA
150,11.550000190734863,2020-04-01 03:00:00,14.00333309173584,2020-04-22 03:00:00,B3SA3.SA
151,11.90999984741211,2020-05-12 03:00:00,15.529999732971191,2020-05-27 03:00:00,B3SA3.SA
152,15.176666259765625,2020-06-01 03:00:00,18.363332748413086,2020-06-30 03:00:00,B3SA3.SA
153,18.676666259765625,2020-07-01 03:00:00,22.466665267944336,2020-07-20 03:00:00,B3SA3.SA
154,19.366666793823242,2020-08-17 03:00:00,21.350000381469727,2020-08-06 03:00:00,B3SA3.SA
155,17.883333206176758,2020-09-29 03:00:00,20.016666412353516,2020-09-01 03:00:00,B3SA3.SA
156,17.016666412353516,2020-10-30 03:00:00,19.299999237060547,2020-10-20 03:00:00,B3SA3.SA
157,16.989999771118164,2020-11-03 03:00:00,19.0,2020-11-26 03:00:00,B3SA3.SA
158,18.883333206176758,2020-12-09 03:00:00,20.65999984741211,2020-12-30 03:00:00,B3SA3.SA
159,19.366666793823242,2021-01-21 03:00:00,20.896665573120117,2021-01-08 03:00:00,B3SA3.SA
160,18.100000381469727,2021-02-26 03:00:00,21.149999618530273,2021-02-05 03:00:00,B3SA3.SA
161,17.483333587646484,2021-03-16 03:00:00,18.899999618530273,2021-03-11 03:00:00,B3SA3.SA
162,17.16666603088379,2021-04-30 03:00:00,18.616666793823242,2021-04-08 03:00:00,B3SA3.SA
163,16.889999389648438,2021-05-04 03:00:00,17.850000381469727,2021-05-14 03:00:00,B3SA3.SA
164,16.0,2021-06-10 03:00:00,17.700000762939453,2021-06-01 03:00:00,B3SA3.SA
165,15.25,2021-07-30 03:00:00,17.1200008392334,2021-07-14 03:00:00,B3SA3.SA
166,13.539999961853027,2021-08-18 03:00:00,16.010000228881836,2021-08-03 03:00:00,B3SA3.SA
167,12.739999771118164,2021-09-30 03:00:00,14.430000305175781,2021-09-01 03:00:00,B3SA3.SA
168,11.90999984741211,2021-10-29 03:00:00,13.229999542236328,2021-10-01 03:00:00,B3SA3.SA
169,11.109999656677246,2021-11-30 03:00:00,13.149999618530273,2021-11-11 03:00:00,B3SA3.SA
170,11.010000228881836,2021-12-01 03:00:00,12.380000114440918,2021-12-10 03:00:00,B3SA3.SA
171,10.720000267028809,2022-01-03 03:00:00,14.739999771118164,2022-01-28 03:00:00,B3SA3.SA
172,13.550000190734863,2022-02-08 03:00:00,14.699999809265137,2022-02-24 03:00:00,B3SA3.SA
173,13.260000228881836,2022-03-11 03:00:00,15.710000038146973,2022-03-31 03:00:00,B3SA3.SA
174,13.300000190734863,2022-04-29 03:00:00,16.139999389648438,2022-04-04 03:00:00,B3SA3.SA
175,11.289999961853027,2022-05-11 03:00:00,12.800000190734863,2022-05-02 03:00:00,B3SA3.SA
176,10.949999809265137,2022-06-29 03:00:00,12.890000343322754,2022-06-02 03:00:00,B3SA3.SA
177,10.029999732971191,2022-07-15 03:00:00,11.4399995803833,2022-07-08 03:00:00,B3SA3.SA
178,10.800000190734863,2022-08-02 03:00:00,13.199999809265137,2022-08-15 03:00:00,B3SA3.SA
179,12.100000381469727,2022-09-01 03:00:00,13.640000343322754,2022-09-20 03:00:00,B3SA3.SA
180,13.180000305175781,2022-10-26 03:00:00,15.039999961853027,2022-10-31 03:00:00,B3SA3.SA
181,11.649999618530273,2022-11-17 03:00:00,15.600000381469727,2022-11-04 03:00:00,B3SA3.SA
182,11.359999656677246,2022-12-16 03:00:00,12.699999809265137,2022-12-02 03:00:00,B3SA3.SA
0,8.42436695098877,2009-06-29 03:00:00,8.464553833007812,2009-06-30 03:00:00,CIEL3.SA
1,8.514788627624512,2009-07-07 03:00:00,9.47929573059082,2009-07-16 03:00:00,CIEL3.SA
2,8.163146018981934,2009-08-28 03:00:00,9.243192672729492,2009-08-05 03:00:00,CIEL3.SA
3,7.962206840515137,2009-09-15 03:00:00,9.3185453414917,2009-09-21 03:00:00,CIEL3.SA
4,7.937088966369629,2009-10-27 02:00:00,9.157793998718262,2009-10-19 02:00:00,CIEL3.SA
5,7.7863850593566895,2009-11-19 02:00:00,8.615259170532227,2009-11-04 02:00:00,CIEL3.SA
6,6.78671407699585,2009-12-09 02:00:00,8.449483871459961,2009-12-01 02:00:00,CIEL3.SA
7,7.364412784576416,2010-01-20 02:00:00,8.047606468200684,2010-01-07 02:00:00,CIEL3.SA
8,6.98262882232666,2010-02-17 02:00:00,7.8416428565979,2010-02-03 02:00:00,CIEL3.SA
9,7.133334159851074,2010-03-15 03:00:00,8.529858589172363,2010-03-22 03:00:00,CIEL3.SA
10,7.8466668128967285,2010-04-08 03:00:00,8.620282173156738,2010-04-22 03:00:00,CIEL3.SA
11,7.479952812194824,2010-05-26 03:00:00,9.042254447937012,2010-05-17 03:00:00,CIEL3.SA
12,7.63568115234375,2010-06-30 03:00:00,8.494694709777832,2010-06-15 03:00:00,CIEL3.SA
13,7.248873233795166,2010-07-05 03:00:00,8.288732528686523,2010-07-13 03:00:00,CIEL3.SA
14,7.364412784576416,2010-08-26 03:00:00,8.047606468200684,2010-08-03 03:00:00,CIEL3.SA
15,6.99267578125,2010-09-20 03:00:00,7.77633810043335,2010-09-14 03:00:00,CIEL3.SA
16,7.1031928062438965,2010-10-22 02:00:00,7.64572811126709,2010-10-13 03:00:00,CIEL3.SA
17,7.1534271240234375,2010-11-05 02:00:00,7.53521203994751,2010-11-18 02:00:00,CIEL3.SA
18,6.595821857452393,2010-12-27 02:00:00,7.726103782653809,2010-12-03 02:00:00,CIEL3.SA
19,6.214037895202637,2011-01-31 02:00:00,6.831924915313721,2011-01-03 02:00:00,CIEL3.SA
20,5.550939083099365,2011-02-09 02:00:00,6.75657320022583,2011-02-23 03:00:00,CIEL3.SA
21,6.3446478843688965,2011-03-01 03:00:00,7.258920192718506,2011-03-14 03:00:00,CIEL3.SA
22,6.811830997467041,2011-04-14 03:00:00,7.384507179260254,2011-04-28 03:00:00,CIEL3.SA
23,7.276000022888184,2011-05-04 03:00:00,8.312845230102539,2011-05-06 03:00:00,CIEL3.SA
24,7.625626087188721,2011-06-27 03:00:00,8.037550926208496,2011-06-03 03:00:00,CIEL3.SA
25,7.8305840492248535,2011-07-06 03:00:00,8.68055534362793,2011-07-29 03:00:00,CIEL3.SA
26,7.79642391204834,2011-08-18 03:00:00,8.801117897033691,2011-08-03 03:00:00,CIEL3.SA
27,8.407278060913086,2011-09-06 03:00:00,8.889531135559082,2011-09-15 03:00:00,CIEL3.SA
28,8.304800033569336,2011-10-04 03:00:00,9.202996253967285,2011-10-31 02:00:00,CIEL3.SA
29,9.154770851135254,2011-11-22 02:00:00,9.815858840942383,2011-11-16 02:00:00,CIEL3.SA
30,9.363746643066406,2011-12-14 02:00:00,9.75557804107666,2011-12-01 02:00:00,CIEL3.SA
31,9.584779739379883,2012-01-06 02:00:00,10.458863258361816,2012-01-31 02:00:00,CIEL3.SA
32,10.468910217285156,2012-02-01 02:00:00,12.337640762329102,2012-02-29 03:00:00,CIEL3.SA
33,11.845340728759766,2012-03-21 03:00:00,12.856062889099121,2012-03-05 03:00:00,CIEL3.SA
34,11.985998153686523,2012-04-20 03:00:00,13.792437553405762,2012-04-30 03:00:00,CIEL3.SA
35,12.309510231018066,2012-05-24 03:00:00,14.551985740661621,2012-05-11 03:00:00,CIEL3.SA
36,13.081113815307617,2012-06-01 03:00:00,14.359085083007812,2012-06-28 03:00:00,CIEL3.SA
37,14.154128074645996,2012-07-02 03:00:00,15.335647583007812,2012-07-20 03:00:00,CIEL3.SA
38,13.997394561767578,2012-08-21 03:00:00,14.995658874511719,2012-08-08 03:00:00,CIEL3.SA
39,12.198591232299805,2012-09-28 03:00:00,14.899209022521973,2012-09-06 03:00:00,CIEL3.SA
40,10.81452465057373,2012-10-23 02:00:00,12.753182411193848,2012-10-05 03:00:00,CIEL3.SA
41,12.550636291503906,2012-11-01 02:00:00,13.816550254821777,2012-11-29 02:00:00,CIEL3.SA
42,13.020833015441895,2012-12-05 02:00:00,13.741801261901855,2012-12-28 02:00:00,CIEL3.SA
43,13.141395568847656,2013-01-16 02:00:00,14.221643447875977,2013-01-07 02:00:00,CIEL3.SA
44,13.143807411193848,2013-02-13 02:00:00,14.390432357788086,2013-02-27 03:00:00,CIEL3.SA
45,13.6959867477417,2013-03-22 03:00:00,14.421777725219727,2013-03-01 03:00:00,CIEL3.SA
46,14.219231605529785,2013-04-01 03:00:00,15.552661895751953,2013-04-23 03:00:00,CIEL3.SA
47,15.22858715057373,2013-05-17 03:00:00,16.31944465637207,2013-05-14 03:00:00,CIEL3.SA
48,14.959489822387695,2013-06-24 03:00:00,16.177661895751953,2013-06-04 03:00:00,CIEL3.SA
49,15.821759223937988,2013-07-29 03:00:00,16.49305534362793,2013-07-16 03:00:00,CIEL3.SA
50,15.856480598449707,2013-08-07 03:00:00,17.01967430114746,2013-08-26 03:00:00,CIEL3.SA
51,16.40625,2013-09-05 03:00:00,17.61284637451172,2013-09-27 03:00:00,CIEL3.SA
52,17.638887405395508,2013-10-01 03:00:00,19.733795166015625,2013-10-31 02:00:00,CIEL3.SA
53,18.778934478759766,2013-11-12 02:00:00,19.87847137451172,2013-11-04 02:00:00,CIEL3.SA
54,18.518518447875977,2013-12-11 02:00:00,19.508100509643555,2013-12-02 02:00:00,CIEL3.SA
55,18.22916603088379,2014-01-27 02:00:00,19.646989822387695,2014-01-08 02:00:00,CIEL3.SA
56,18.084489822387695,2014-02-05 02:00:00,19.01041603088379,2014-02-11 02:00:00,CIEL3.SA
57,18.74131965637207,2014-03-05 03:00:00,20.92592430114746,2014-03-31 03:00:00,CIEL3.SA
58,20.688657760620117,2014-04-04 03:00:00,22.870370864868164,2014-04-30 03:00:00,CIEL3.SA
59,22.094907760620117,2014-05-15 03:00:00,23.495370864868164,2014-05-28 03:00:00,CIEL3.SA
60,23.47222137451172,2014-06-02 03:00:00,26.90972137451172,2014-06-24 03:00:00,CIEL3.SA
61,24.016202926635742,2014-07-31 03:00:00,26.793981552124023,2014-07-11 03:00:00,CIEL3.SA
62,23.726850509643555,2014-08-06 03:00:00,25.353008270263672,2014-08-18 03:00:00,CIEL3.SA
63,22.30902671813965,2014-09-26 03:00:00,24.13194465637207,2014-09-09 03:00:00,CIEL3.SA
64,21.047452926635742,2014-10-16 03:00:00,23.883100509643555,2014-10-13 03:00:00,CIEL3.SA
65,21.817129135131836,2014-11-10 02:00:00,25.682870864868164,2014-11-25 02:00:00,CIEL3.SA
66,23.061342239379883,2014-12-23 02:00:00,24.780092239379883,2014-12-02 02:00:00,CIEL3.SA
67,21.63194465637207,2015-01-15 02:00:00,23.275461196899414,2015-01-29 02:00:00,CIEL3.SA
68,23.165508270263672,2015-02-02 02:00:00,25.873842239379883,2015-02-27 03:00:00,CIEL3.SA
69,25.24305534362793,2015-03-09 03:00:00,27.285879135131836,2015-03-18 03:00:00,CIEL3.SA
70,27.233795166015625,2015-04-01 03:00:00,29.09722137451172,2015-04-30 03:00:00,CIEL3.SA
71,27.68055534362793,2015-05-29 03:00:00,29.73611068725586,2015-05-15 03:00:00,CIEL3.SA
72,28.09722137451172,2015-06-05 03:00:00,30.46527671813965,2015-06-30 03:00:00,CIEL3.SA
73,30.1875,2015-07-13 03:00:00,31.80555534362793,2015-07-21 03:00:00,CIEL3.SA
74,26.388887405395508,2015-08-25 03:00:00,30.61111068725586,2015-08-05 03:00:00,CIEL3.SA
75,24.09027671813965,2015-09-28 03:00:00,26.63194465637207,2015-09-16 03:00:00,CIEL3.SA
76,25.38194465637207,2015-10-30 02:00:00,27.47222137451172,2015-10-27 02:00:00,CIEL3.SA
77,24.38194465637207,2015-11-30 02:00:00,26.50694465637207,2015-11-23 02:00:00,CIEL3.SA
78,23.29861068725586,2015-12-22 02:00:00,26.04166603088379,2015-12-09 02:00:00,CIEL3.SA
79,22.04861068725586,2016-01-26 02:00:00,24.30555534362793,2016-01-08 02:00:00,CIEL3.SA
80,19.513887405395508,2016-02-11 02:00:00,23.15972137451172,2016-02-01 02:00:00,CIEL3.SA
81,22.36111068725586,2016-03-01 03:00:00,24.90972137451172,2016-03-30 03:00:00,CIEL3.SA
82,24.8125,2016-04-06 03:00:00,28.375,2016-04-28 03:00:00,CIEL3.SA
83,26.083332061767578,2016-05-30 03:00:00,29.633333206176758,2016-05-12 03:00:00,CIEL3.SA
84,26.66666603088379,2016-06-01 03:00:00,28.566665649414062,2016-06-21 03:00:00,CIEL3.SA
85,28.083332061767578,2016-07-06 03:00:00,30.625,2016-07-19 03:00:00,CIEL3.SA
86,27.5,2016-08-26 03:00:00,31.108333587646484,2016-08-01 03:00:00,CIEL3.SA
87,26.625,2016-09-13 03:00:00,27.858333587646484,2016-09-20 03:00:00,CIEL3.SA
88,26.591665267944336,2016-10-17 02:00:00,28.108333587646484,2016-10-10 03:00:00,CIEL3.SA
89,24.0,2016-11-21 02:00:00,27.258333206176758,2016-11-08 02:00:00,CIEL3.SA
90,20.40833282470703,2016-12-15 02:00:00,24.366666793823242,2016-12-07 02:00:00,CIEL3.SA
91,20.450000762939453,2017-01-20 02:00:00,23.341665267944336,2017-01-03 02:00:00,CIEL3.SA
92,21.958332061767578,2017-02-01 02:00:00,24.233333587646484,2017-02-16 02:00:00,CIEL3.SA
93,22.083332061767578,2017-03-14 03:00:00,23.625,2017-03-03 03:00:00,CIEL3.SA
94,23.741666793823242,2017-04-06 03:00:00,25.066665649414062,2017-04-04 03:00:00,CIEL3.SA
95,21.899999618530273,2017-05-18 03:00:00,24.329999923706055,2017-05-10 03:00:00,CIEL3.SA
96,22.360000610351562,2017-06-07 03:00:00,24.790000915527344,2017-06-26 03:00:00,CIEL3.SA
97,24.149999618530273,2017-07-06 03:00:00,26.100000381469727,2017-07-31 03:00:00,CIEL3.SA
98,22.34000015258789,2017-08-25 03:00:00,26.049999237060547,2017-08-01 03:00:00,CIEL3.SA
99,20.950000762939453,2017-09-25 03:00:00,23.350000381469727,2017-09-15 03:00:00,CIEL3.SA
100,20.450000762939453,2017-10-30 02:00:00,22.510000228881836,2017-10-20 02:00:00,CIEL3.SA
101,22.790000915527344,2017-11-14 02:00:00,24.139999389648438,2017-11-06 02:00:00,CIEL3.SA
102,23.100000381469727,2017-12-21 02:00:00,24.100000381469727,2017-12-12 02:00:00,CIEL3.SA
103,23.75,2018-01-15 02:00:00,27.3799991607666,2018-01-22 02:00:00,CIEL3.SA
104,24.020000457763672,2018-02-22 03:00:00,26.969999313354492,2018-02-01 02:00:00,CIEL3.SA
105,20.690000534057617,2018-03-29 03:00:00,24.200000762939453,2018-03-01 03:00:00,CIEL3.SA
106,18.700000762939453,2018-04-23 03:00:00,20.489999771118164,2018-04-03 03:00:00,CIEL3.SA
107,16.5,2018-05-29 03:00:00,19.18000030517578,2018-05-02 03:00:00,CIEL3.SA
108,14.579999923706055,2018-06-13 03:00:00,17.290000915527344,2018-06-01 03:00:00,CIEL3.SA
109,14.350000381469727,2018-07-31 03:00:00,17.700000762939453,2018-07-16 03:00:00,CIEL3.SA
110,13.279999732971191,2018-08-07 03:00:00,15.3100004196167,2018-08-29 03:00:00,CIEL3.SA
111,12.25,2018-09-28 03:00:00,14.869999885559082,2018-09-03 03:00:00,CIEL3.SA
112,12.0,2018-10-25 03:00:00,13.199999809265137,2018-10-31 03:00:00,CIEL3.SA
113,8.600000381469727,2018-11-27 02:00:00,13.329999923706055,2018-11-05 02:00:00,CIEL3.SA
114,8.699999809265137,2018-12-27 02:00:00,9.65999984741211,2018-12-03 02:00:00,CIEL3.SA
115,9.399999618530273,2019-01-03 02:00:00,11.9399995803833,2019-01-31 02:00:00,CIEL3.SA
116,10.350000381469727,2019-02-06 02:00:00,12.029999732971191,2019-02-01 02:00:00,CIEL3.SA
117,9.34000015258789,2019-03-27 03:00:00,11.119999885559082,2019-03-11 03:00:00,CIEL3.SA
118,7.679999828338623,2019-04-30 03:00:00,9.720000267028809,2019-04-10 03:00:00,CIEL3.SA
119,6.699999809265137,2019-05-31 03:00:00,7.820000171661377,2019-05-08 03:00:00,CIEL3.SA
120,6.400000095367432,2019-06-12 03:00:00,7.28000020980835,2019-06-21 03:00:00,CIEL3.SA
121,6.550000190734863,2019-07-02 03:00:00,7.619999885559082,2019-07-24 03:00:00,CIEL3.SA
122,7.21999979019165,2019-08-27 03:00:00,8.350000381469727,2019-08-01 03:00:00,CIEL3.SA
123,7.489999771118164,2019-09-09 03:00:00,8.960000038146973,2019-09-18 03:00:00,CIEL3.SA
124,7.46999979019165,2019-10-10 03:00:00,7.940000057220459,2019-10-29 03:00:00,CIEL3.SA
125,7.360000133514404,2019-11-06 03:00:00,8.020000457763672,2019-11-11 03:00:00,CIEL3.SA
126,7.679999828338623,2019-12-04 03:00:00,8.789999961853027,2019-12-17 03:00:00,CIEL3.SA
127,6.900000095367432,2020-01-21 03:00:00,8.569999694824219,2020-01-02 03:00:00,CIEL3.SA
128,6.489999771118164,2020-02-27 03:00:00,7.449999809265137,2020-02-19 03:00:00,CIEL3.SA
129,4.050000190734863,2020-03-24 03:00:00,7.369999885559082,2020-03-04 03:00:00,CIEL3.SA
130,3.9800000190734863,2020-04-03 03:00:00,5.019999980926514,2020-04-08 03:00:00,CIEL3.SA
131,3.3299999237060547,2020-05-13 03:00:00,4.090000152587891,2020-05-29 03:00:00,CIEL3.SA
132,4.170000076293945,2020-06-01 03:00:00,5.699999809265137,2020-06-19 03:00:00,CIEL3.SA
133,4.75,2020-07-07 03:00:00,5.519999980926514,2020-07-22 03:00:00,CIEL3.SA
134,4.559999942779541,2020-08-31 03:00:00,5.599999904632568,2020-08-06 03:00:00,CIEL3.SA
135,3.930000066757202,2020-09-30 03:00:00,4.75,2020-09-14 03:00:00,CIEL3.SA
136,3.369999885559082,2020-10-30 03:00:00,3.9700000286102295,2020-10-01 03:00:00,CIEL3.SA
137,3.299999952316284,2020-11-03 03:00:00,3.859999895095825,2020-11-26 03:00:00,CIEL3.SA
138,3.490000009536743,2020-12-22 03:00:00,4.0,2020-12-30 03:00:00,CIEL3.SA
139,3.609999895095825,2021-01-22 03:00:00,4.159999847412109,2021-01-27 03:00:00,CIEL3.SA
140,3.569999933242798,2021-02-19 03:00:00,4.21999979019165,2021-02-02 03:00:00,CIEL3.SA
141,3.309999942779541,2021-03-09 03:00:00,3.7200000286102295,2021-03-31 03:00:00,CIEL3.SA
142,3.450000047683716,2021-04-30 03:00:00,3.869999885559082,2021-04-22 03:00:00,CIEL3.SA
143,3.4000000953674316,2021-05-04 03:00:00,4.239999771118164,2021-05-27 03:00:00,CIEL3.SA
144,3.619999885559082,2021-06-28 03:00:00,4.380000114440918,2021-06-01 03:00:00,CIEL3.SA
145,3.369999885559082,2021-07-29 03:00:00,3.6500000953674316,2021-07-05 03:00:00,CIEL3.SA
146,2.8299999237060547,2021-08-23 03:00:00,3.4700000286102295,2021-08-02 03:00:00,CIEL3.SA
147,2.2899999618530273,2021-09-28 03:00:00,2.7799999713897705,2021-09-01 03:00:00,CIEL3.SA
148,2.190000057220459,2021-10-29 03:00:00,2.640000104904175,2021-10-08 03:00:00,CIEL3.SA
149,2.069999933242798,2021-11-29 03:00:00,2.4700000286102295,2021-11-09 03:00:00,CIEL3.SA
150,2.009999990463257,2021-12-01 03:00:00,2.3399999141693115,2021-12-10 03:00:00,CIEL3.SA
151,2.009999990463257,2022-01-10 03:00:00,2.299999952316284,2022-01-31 03:00:00,CIEL3.SA
152,2.190000057220459,2022-02-03 03:00:00,2.8299999237060547,2022-02-18 03:00:00,CIEL3.SA
153,2.2899999618530273,2022-03-07 03:00:00,3.109999895095825,2022-03-31 03:00:00,CIEL3.SA
154,3.240000009536743,2022-04-06 03:00:00,3.6500000953674316,2022-04-18 03:00:00,CIEL3.SA
155,3.059999942779541,2022-05-11 03:00:00,4.039999961853027,2022-05-26 03:00:00,CIEL3.SA
156,3.75,2022-06-30 03:00:00,3.9800000190734863,2022-06-01 03:00:00,CIEL3.SA
157,3.809999942779541,2022-07-06 03:00:00,4.429999828338623,2022-07-29 03:00:00,CIEL3.SA
158,4.349999904632568,2022-08-01 03:00:00,5.920000076293945,2022-08-26 03:00:00,CIEL3.SA
159,5.090000152587891,2022-09-21 03:00:00,5.429999828338623,2022-09-01 03:00:00,CIEL3.SA
160,5.400000095367432,2022-10-26 03:00:00,6.010000228881836,2022-10-18 03:00:00,CIEL3.SA
161,4.760000228881836,2022-11-28 03:00:00,5.639999866485596,2022-11-04 03:00:00,CIEL3.SA
162,4.309999942779541,2022-12-13 03:00:00,4.920000076293945,2022-12-21 03:00:00,CIEL3.SA
0,19.399999618530273,2011-02-09 02:00:00,21.399999618530273,2011-02-28 03:00:00,ARZZ3.SA
1,21.0,2011-03-01 03:00:00,23.799999237060547,2011-03-28 03:00:00,ARZZ3.SA
2,22.489999771118164,2011-04-04 03:00:00,24.950000762939453,2011-04-15 03:00:00,ARZZ3.SA
3,24.299999237060547,2011-05-05 03:00:00,25.989999771118164,2011-05-31 03:00:00,ARZZ3.SA
4,21.350000381469727,2011-06-29 03:00:00,25.15999984741211,2011-06-13 03:00:00,ARZZ3.SA
5,20.940000534057617,2011-07-28 03:00:00,24.149999618530273,2011-07-05 03:00:00,ARZZ3.SA
6,17.5,2011-08-08 03:00:00,22.0,2011-08-31 03:00:00,ARZZ3.SA
7,19.0,2011-09-30 03:00:00,22.799999237060547,2011-09-16 03:00:00,ARZZ3.SA
8,18.100000381469727,2011-10-05 03:00:00,23.399999618530273,2011-10-28 02:00:00,ARZZ3.SA
9,21.59000015258789,2011-11-22 02:00:00,24.65999984741211,2011-11-14 02:00:00,ARZZ3.SA
10,22.600000381469727,2011-12-14 02:00:00,24.600000381469727,2011-12-05 02:00:00,ARZZ3.SA
11,23.450000762939453,2012-01-03 02:00:00,29.239999771118164,2012-01-31 02:00:00,ARZZ3.SA
